,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.14228995091594884,1.9498883953824373,73.33333333333334,1.9498882746397586
16,16,1,fam,0.14228779587353688,1.9499035409265728,73.33333333333334,1.9498882746397586
17,17,2,fam,0.14228671837680998,1.9499111136126213,73.33333333333334,1.9498882746397586
18,18,0,fam,0.14228996594891777,1.9498882897321925,73.33333333333334,1.9498882746397586
19,19,1,fam,0.14228969657215765,1.9498901828875763,73.33333333333334,1.9498882746397586
20,20,2,fam,0.1422895618841601,1.9498911294639243,73.33333333333334,1.9498882746397586
21,21,0,fam,0.14228996782798284,1.9498882765263066,73.33333333333334,1.9498882746397586
22,22,1,fam,0.14228993415594315,1.9498885131701416,73.33333333333334,1.9498882746397586
23,23,2,fam,0.1422899173199293,1.949888631492038,73.33333333333334,1.9498882746397586
24,24,0,fam,0.14228996806286512,1.9498882748755768,73.33333333333334,1.9498882746397586
25,25,1,fam,0.142289963853861,1.9498883044560473,73.33333333333334,1.9498882746397586
26,26,2,fam,0.14228996174935907,1.949888319246282,73.33333333333334,1.9498882746397586
27,27,0,fam,0.14228996809222538,1.9498882746692359,73.33333333333334,1.9498882746397586
28,28,1,fam,0.14228996756609988,1.9498882783667946,73.33333333333334,1.9498882746397586
29,29,2,fam,0.14228996730303714,1.9498882802155737,73.33333333333334,1.9498882746397586
30,30,0,fam,0.14228996809589542,1.9498882746434432,73.33333333333334,1.9498882746397586
31,31,1,fam,0.14228996803012972,1.9498882751056381,73.33333333333334,1.9498882746397586
32,32,2,fam,0.14228996799724689,1.9498882753367355,73.33333333333334,1.9498882746397586
33,33,0,fam,0.14228996809635416,1.949888274640219,73.33333333333334,1.9498882746397586
34,34,1,fam,0.14228996808813346,1.9498882746979935,73.33333333333334,1.9498882746397586
35,35,2,fam,0.1422899680840231,1.9498882747268806,73.33333333333334,1.9498882746397586
36,36,0,fam,0.1422899680964115,1.949888274639816,73.33333333333334,1.9498882746397586
37,37,1,fam,0.1422899680953839,1.949888274647038,73.33333333333334,1.9498882746397586
38,38,2,fam,0.14228996809487013,1.9498882746506487,73.33333333333334,1.9498882746397586
39,39,0,fam,0.14228996809641867,1.9498882746397659,73.33333333333334,1.9498882746397586
40,40,1,fam,0.14228996809629021,1.9498882746406685,73.33333333333334,1.9498882746397586
41,41,2,fam,0.14228996809622602,1.9498882746411197,73.33333333333334,1.9498882746397586
42,42,0,fam,0.14228996809641958,1.9498882746397594,73.33333333333334,1.9498882746397586
43,43,1,fam,0.1422899680964035,1.9498882746398722,73.33333333333334,1.9498882746397586
44,44,2,fam,0.1422899680963955,1.9498882746399286,73.33333333333334,1.9498882746397586
45,45,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
46,46,1,fam,0.14228996809641767,1.9498882746397728,73.33333333333334,1.9498882746397586
47,47,2,fam,0.14228996809641667,1.9498882746397799,73.33333333333334,1.9498882746397586
48,48,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
49,49,1,fam,0.14228996809641944,1.9498882746397603,73.33333333333334,1.9498882746397586
50,50,2,fam,0.14228996809641933,1.9498882746397612,73.33333333333334,1.9498882746397586
51,51,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
52,52,1,fam,0.14228996809641967,1.9498882746397588,73.33333333333334,1.9498882746397586
53,53,2,fam,0.14228996809641967,1.9498882746397588,73.33333333333334,1.9498882746397586
54,54,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
55,55,1,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
56,56,2,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
57,57,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
58,58,1,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
59,59,2,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
60,60,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
61,61,1,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
62,62,2,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
63,63,0,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
64,64,1,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
65,65,2,fam,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
66,66,3,recov,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
67,67,4,recov,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
68,68,5,recov,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
69,69,3,recov,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
70,70,4,recov,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
71,71,5,recov,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
72,72,3,recov,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
73,73,4,recov,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
74,74,5,recov,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
75,75,3,recov,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
76,76,4,recov,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
77,77,5,recov,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
78,78,3,recov,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
79,79,4,recov,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
80,80,5,recov,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
81,81,3,recov,0.14228564089640197,1.9499186862413247,73.33333333333334,1.9498882746397586
82,82,4,recov,0.14228564089640197,1.9499186862413247,73.33333333333334,1.9498882746397586
83,83,5,recov,0.14228564089640197,1.9499186862413247,73.33333333333334,1.9498882746397586
84,84,3,recov,0.1422894271964175,1.949892076039376,73.33333333333334,1.9498882746397586
85,85,4,recov,0.1422894271964175,1.949892076039376,73.33333333333334,1.9498882746397586
86,86,5,recov,0.1422894271964175,1.949892076039376,73.33333333333334,1.9498882746397586
87,87,3,recov,0.14228990048391943,1.9498887498139206,73.33333333333334,1.9498882746397586
88,88,4,recov,0.14228990048391943,1.9498887498139206,73.33333333333334,1.9498882746397586
89,89,5,recov,0.14228990048391943,1.9498887498139206,73.33333333333334,1.9498882746397586
90,90,3,recov,0.14228995964485716,1.9498883340365165,73.33333333333334,1.9498882746397586
91,91,4,recov,0.14228995964485716,1.9498883340365165,73.33333333333334,1.9498882746397586
92,92,5,recov,0.14228995964485716,1.9498883340365165,73.33333333333334,1.9498882746397586
93,93,3,recov,0.14228996703997437,1.9498882820643533,73.33333333333334,1.9498882746397586
94,94,4,recov,0.14228996703997437,1.9498882820643533,73.33333333333334,1.9498882746397586
95,95,5,recov,0.14228996703997437,1.9498882820643533,73.33333333333334,1.9498882746397586
96,96,3,recov,0.14228996796436405,1.9498882755678328,73.33333333333334,1.9498882746397586
97,97,4,recov,0.14228996796436405,1.9498882755678328,73.33333333333334,1.9498882746397586
98,98,5,recov,0.14228996796436405,1.9498882755678328,73.33333333333334,1.9498882746397586
99,99,3,recov,0.14228996807991273,1.949888274755768,73.33333333333334,1.9498882746397586
100,100,4,recov,0.14228996807991273,1.949888274755768,73.33333333333334,1.9498882746397586
101,101,5,recov,0.14228996807991273,1.949888274755768,73.33333333333334,1.9498882746397586
102,102,3,recov,0.14228996809435634,1.9498882746542596,73.33333333333334,1.9498882746397586
103,103,4,recov,0.14228996809435634,1.9498882746542596,73.33333333333334,1.9498882746397586
104,104,5,recov,0.14228996809435634,1.9498882746542596,73.33333333333334,1.9498882746397586
105,105,3,recov,0.1422899680961618,1.949888274641571,73.33333333333334,1.9498882746397586
106,106,4,recov,0.1422899680961618,1.949888274641571,73.33333333333334,1.9498882746397586
107,107,5,recov,0.1422899680961618,1.949888274641571,73.33333333333334,1.9498882746397586
108,108,3,recov,0.14228996809638747,1.949888274639985,73.33333333333334,1.9498882746397586
109,109,4,recov,0.14228996809638747,1.949888274639985,73.33333333333334,1.9498882746397586
110,110,5,recov,0.14228996809638747,1.949888274639985,73.33333333333334,1.9498882746397586
111,111,3,recov,0.14228996809641567,1.949888274639787,73.33333333333334,1.9498882746397586
112,112,4,recov,0.14228996809641567,1.949888274639787,73.33333333333334,1.9498882746397586
113,113,5,recov,0.14228996809641567,1.949888274639787,73.33333333333334,1.9498882746397586
114,114,3,recov,0.1422899680964192,1.949888274639762,73.33333333333334,1.9498882746397586
115,115,4,recov,0.1422899680964192,1.949888274639762,73.33333333333334,1.9498882746397586
116,116,5,recov,0.1422899680964192,1.949888274639762,73.33333333333334,1.9498882746397586
117,117,3,recov,0.14228996809641964,1.949888274639759,73.33333333333334,1.9498882746397586
118,118,4,recov,0.14228996809641964,1.949888274639759,73.33333333333334,1.9498882746397586
119,119,5,recov,0.14228996809641964,1.949888274639759,73.33333333333334,1.9498882746397586
120,120,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
121,121,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
122,122,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
123,123,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
124,124,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
125,125,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
126,126,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
127,127,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
128,128,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
129,129,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
130,130,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
131,131,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
132,132,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
133,133,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
134,134,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
135,135,3,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
136,136,4,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
137,137,5,recov,0.1422899680964197,1.9498882746397586,73.33333333333334,1.9498882746397586
138,138,0,fam_r,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
139,139,1,fam_r,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
140,140,2,fam_r,0.0004962779156327543,7.608374474380783,73.33333333333334,1.9498882746397586
141,141,0,fam_r,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
142,142,1,fam_r,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
143,143,2,fam_r,0.12456575682382133,2.0829215352489996,73.33333333333334,1.9498882746397586
144,144,0,fam_r,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
145,145,1,fam_r,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
146,146,2,fam_r,0.1400744416873449,1.9655812713510121,73.33333333333334,1.9498882746397586
147,147,0,fam_r,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
148,148,1,fam_r,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
149,149,2,fam_r,0.14201302729528534,1.951836484072778,73.33333333333334,1.9498882746397586
150,150,0,fam_r,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
151,151,1,fam_r,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
152,152,2,fam_r,0.1422553504962779,1.95013159335246,73.33333333333334,1.9498882746397586
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9498882746397586
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.9498882746397586
2,2,2,fam,0.0006600660066006601,7.323170717943469,146.66666666666669,1.9498882746397586
3,3,0,fam,0.14220963172804532,1.9504530302356133,146.66666666666669,1.9498882746397586
4,4,1,fam,0.1328042328042328,2.018879168921904,146.66666666666669,1.9498882746397586
5,5,2,fam,0.12855313700384124,2.051412942582057,146.66666666666669,1.9498882746397586
6,6,0,fam,0.14228103339634532,1.9499510688108472,146.66666666666669,1.9498882746397586
7,7,1,fam,0.14116911534854643,1.957796707674011,146.66666666666669,1.9498882746397586
8,8,2,fam,0.14061964813949868,1.9616965644223403,146.66666666666669,1.9498882746397586
9,9,0,fam,0.14228886644394373,1.9498960169757462,146.66666666666669,1.9498882746397586
10,10,1,fam,0.1421508130554585,1.9508667212007575,146.66666666666669,1.9498882746397586
11,11,2,fam,0.14208188677049594,1.9513517201917665,146.66666666666669,1.9498882746397586
12,12,0,fam,0.14228983062350328,1.9498892407864565,146.66666666666669,1.9498882746397586
13,13,1,fam,0.1422725884708038,1.950010424411304,146.66666666666669,1.9498882746397586
14,14,2,fam,0.14226396896136406,1.950071010717121,146.66666666666669,1.9498882746397586
15,15,0,fam,0.14228995091594884,1.9498883953824373,146.66666666666669,1.9498882746397586
16,16,1,fam,0.14228779587353688,1.9499035409265728,146.66666666666669,1.9498882746397586
17,17,2,fam,0.14228671837680998,1.9499111136126213,146.66666666666669,1.9498882746397586
18,18,0,fam,0.14228996594891777,1.9498882897321925,146.66666666666669,1.9498882746397586
19,19,1,fam,0.14228969657215765,1.9498901828875763,146.66666666666669,1.9498882746397586
20,20,2,fam,0.1422895618841601,1.9498911294639243,146.66666666666669,1.9498882746397586
21,21,0,fam,0.14228996782798284,1.9498882765263066,146.66666666666669,1.9498882746397586
22,22,1,fam,0.14228993415594315,1.9498885131701416,146.66666666666669,1.9498882746397586
23,23,2,fam,0.1422899173199293,1.949888631492038,146.66666666666669,1.9498882746397586
24,24,0,fam,0.14228996806286512,1.9498882748755768,146.66666666666669,1.9498882746397586
25,25,1,fam,0.142289963853861,1.9498883044560473,146.66666666666669,1.9498882746397586
26,26,2,fam,0.14228996174935907,1.949888319246282,146.66666666666669,1.9498882746397586
27,27,0,fam,0.14228996809222538,1.9498882746692359,146.66666666666669,1.9498882746397586
28,28,1,fam,0.14228996756609988,1.9498882783667946,146.66666666666669,1.9498882746397586
29,29,2,fam,0.14228996730303714,1.9498882802155737,146.66666666666669,1.9498882746397586
30,30,0,fam,0.14228996809589542,1.9498882746434432,146.66666666666669,1.9498882746397586
31,31,1,fam,0.14228996803012972,1.9498882751056381,146.66666666666669,1.9498882746397586
32,32,2,fam,0.14228996799724689,1.9498882753367355,146.66666666666669,1.9498882746397586
33,33,0,fam,0.14228996809635416,1.949888274640219,146.66666666666669,1.9498882746397586
34,34,1,fam,0.14228996808813346,1.9498882746979935,146.66666666666669,1.9498882746397586
35,35,2,fam,0.1422899680840231,1.9498882747268806,146.66666666666669,1.9498882746397586
36,36,0,fam,0.1422899680964115,1.949888274639816,146.66666666666669,1.9498882746397586
37,37,1,fam,0.1422899680953839,1.949888274647038,146.66666666666669,1.9498882746397586
38,38,2,fam,0.14228996809487013,1.9498882746506487,146.66666666666669,1.9498882746397586
39,39,0,fam,0.14228996809641867,1.9498882746397659,146.66666666666669,1.9498882746397586
40,40,1,fam,0.14228996809629021,1.9498882746406685,146.66666666666669,1.9498882746397586
41,41,2,fam,0.14228996809622602,1.9498882746411197,146.66666666666669,1.9498882746397586
42,42,0,fam,0.14228996809641958,1.9498882746397594,146.66666666666669,1.9498882746397586
43,43,1,fam,0.1422899680964035,1.9498882746398722,146.66666666666669,1.9498882746397586
44,44,2,fam,0.1422899680963955,1.9498882746399286,146.66666666666669,1.9498882746397586
45,45,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
46,46,1,fam,0.14228996809641767,1.9498882746397728,146.66666666666669,1.9498882746397586
47,47,2,fam,0.14228996809641667,1.9498882746397799,146.66666666666669,1.9498882746397586
48,48,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
49,49,1,fam,0.14228996809641944,1.9498882746397603,146.66666666666669,1.9498882746397586
50,50,2,fam,0.14228996809641933,1.9498882746397612,146.66666666666669,1.9498882746397586
51,51,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
52,52,1,fam,0.14228996809641967,1.9498882746397588,146.66666666666669,1.9498882746397586
53,53,2,fam,0.14228996809641967,1.9498882746397588,146.66666666666669,1.9498882746397586
54,54,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
55,55,1,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
56,56,2,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
57,57,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
58,58,1,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
59,59,2,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
60,60,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
61,61,1,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
62,62,2,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
63,63,0,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
64,64,1,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
65,65,2,fam,0.1422899680964197,1.9498882746397586,146.66666666666669,1.9498882746397586
66,66,3,recov,0.0004962779156327543,7.608374474380783,146.66666666666669,1.9498882746397586
67,67,4,recov,0.0004962779156327543,7.608374474380783,146.66666666666669,1.9498882746397586
68,68,5,recov,0.0004962779156327543,7.608374474380783,146.66666666666669,1.9498882746397586
69,69,3,recov,0.12456575682382133,2.0829215352489996,146.66666666666669,1.9498882746397586
70,70,4,recov,0.12456575682382133,2.0829215352489996,146.66666666666669,1.9498882746397586
71,71,5,recov,0.12456575682382133,2.0829215352489996,146.66666666666669,1.9498882746397586
72,72,3,recov,0.1400744416873449,1.9655812713510121,146.66666666666669,1.9498882746397586
73,73,4,recov,0.1400744416873449,1.9655812713510121,146.66666666666669,1.9498882746397586
74,74,5,recov,0.1400744416873449,1.9655812713510121,146.66666666666669,1.9498882746397586
75,75,3,recov,0.14201302729528534,1.951836484072778,146.66666666666669,1.9498882746397586
76,76,4,recov,0.14201302729528534,1.951836484072778,146.66666666666669,1.9498882746397586
77,77,5,recov,0.14201302729528534,1.951836484072778,146.66666666666669,1.9498882746397586
78,78,3,recov,0.1422553504962779,1.95013159335246,146.66666666666669,1.9498882746397586
79,79,4,recov,0.1422553504962779,1.95013159335246,146.66666666666669,1.9498882746397586
80,80,5,recov,0.1422553504962779,1.95013159335246,146.66666666666669,1.9498882746397586
81,81,3,recov,0.14228564089640197,1.9499186862413247,146.66666666666669,1.9498882746397586
82,82,4,recov,0.14228564089640197,1.9499186862413247,146.66666666666669,1.9498882746397586
83,83,5,recov,0.14228564089640197,1.9499186862413247,146.66666666666669,1.9498882746397586
84,84,3,recov,0.1422894271964175,1.949892076039376,146.66666666666669,1.9498882746397586
85,85,4,recov,0.1422894271964175,1.949892076039376,146.66666666666669,1.9498882746397586
86,86,5,recov,0.1422894271964175,1.949892076039376,146.66666666666669,1.9498882746397586
87,87,3,recov,0.14228990048391943,1.9498887498139206,146.66666666666669,1.9498882746397586
88,88,4,recov,0.14228990048391943,1.9498887498139206,146.66666666666669,1.9498882746397586
89,89,5,recov,0.14228990048391943,1.9498887498139206,146.66666666666669,1.9498882746397586
