,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,1.0007726505380916e-07,16.11732329876099,73.33333333333334,1.2083666718717947
69,69,3,recov,0.08105640977513193,2.512609949718536,73.33333333333334,1.2083666718717947
70,70,4,recov,0.0810507631095466,2.5126796155511717,73.33333333333334,1.2083666718717947
71,71,5,recov,0.08104568178313344,2.5127423106512174,73.33333333333334,1.2083666718717947
72,72,3,recov,0.14012000475590883,1.965256046711167,73.33333333333334,1.2083666718717947
73,73,4,recov,0.14011289002315083,1.9653068239960045,73.33333333333334,1.2083666718717947
74,74,5,recov,0.14010648738139095,1.9653525213479888,73.33333333333334,1.2083666718717947
75,75,3,recov,0.18316331457230078,1.697377094762199,73.33333333333334,1.2083666718717947
76,76,4,recov,0.18315653549337912,1.6974141065644326,73.33333333333334,1.2083666718717947
77,77,5,recov,0.18315043475137655,1.6974474160152413,73.33333333333334,1.2083666718717947
78,78,3,recov,0.21453442337649253,1.5392850715482245,73.33333333333334,1.2083666718717947
79,79,4,recov,0.2145286355232634,1.5393120505813034,73.33333333333334,1.2083666718717947
80,80,5,recov,0.21452342672236474,1.5393363310887629,73.33333333333334,1.2083666718717947
81,81,3,recov,0.23739999622500735,1.4380088127079707,73.33333333333334,1.2083666718717947
82,82,4,recov,0.23739532747970493,1.438028479057109,73.33333333333334,1.2083666718717947
83,83,5,recov,0.2373911257659358,1.438046178440655,73.33333333333334,1.2083666718717947
84,84,3,recov,0.2540668918960774,1.3701576927135928,73.33333333333334,1.2083666718717947
85,85,4,recov,0.25406324960838145,1.3701720287562658,73.33333333333334,1.2083666718717947
86,86,5,recov,0.2540599716387426,1.3701849310189524,73.33333333333334,1.2083666718717947
87,87,3,recov,0.2662159393134044,1.3234474976033097,73.33333333333334,1.2083666718717947
88,88,4,recov,0.2662131572144691,1.3234579481927065,73.33333333333334,1.2083666718717947
89,89,5,recov,0.2662106533751441,1.3234673536297856,73.33333333333334,1.2083666718717947
90,90,3,recov,0.27507199998981796,1.2907223974391624,73.33333333333334,1.2083666718717947
91,91,4,recov,0.275069904423742,1.2907300157138626,73.33333333333334,1.2083666718717947
92,92,5,recov,0.27506801844157286,1.2907368721114705,73.33333333333334,1.2083666718717947
93,93,3,recov,0.28152775210131414,1.2675242497561656,73.33333333333334,1.2083666718717947
94,94,4,recov,0.2815261886093783,1.2675298033694977,73.33333333333334,1.2083666718717947
95,95,5,recov,0.28152478148148385,1.2675348015951262,73.33333333333334,1.2083666718717947
96,96,3,recov,0.28623382740136516,1.2509462238709386,73.33333333333334,1.2083666718717947
97,97,4,recov,0.2862326685785516,1.2509502723971726,73.33333333333334,1.2083666718717947
98,98,5,recov,0.2862316256460419,1.2509539160567695,73.33333333333334,1.2083666718717947
99,99,3,recov,0.2896644670229043,1.2390320361205767,73.33333333333334,1.2083666718717947
100,100,4,recov,0.2896636121244291,1.2390349874654398,73.33333333333334,1.2083666718717947
101,101,5,recov,0.2896628427201159,1.239037643668369,73.33333333333334,1.2083666718717947
102,102,3,recov,0.29216535586571407,1.2304353497826017,73.33333333333334,1.2083666718717947
103,103,4,recov,0.29216472726852005,1.230437501296659,73.33333333333334,1.2083666718717947
104,104,5,recov,0.2921641615333581,1.230439437655353,73.33333333333334,1.2083666718717947
105,105,3,recov,0.29398847862049987,1.2242147007769861,73.33333333333334,1.2083666718717947
106,106,4,recov,0.29398801751608444,1.2242162692220464,73.33333333333334,1.2083666718717947
107,107,5,recov,0.29398760252334727,1.2242176808204972,73.33333333333334,1.2083666718717947
108,108,3,recov,0.2953175217104911,1.219704156704716,73.33333333333334,1.2083666718717947
109,109,4,recov,0.29531718404704205,1.2197053000965477,73.33333333333334,1.2083666718717947
110,110,5,recov,0.29531688015059804,1.2197063291480785,73.33333333333334,1.2083666718717947
111,111,3,recov,0.2962863870028104,1.2164287687492665,73.33333333333334,1.2083666718717947
112,112,4,recov,0.29628614003926435,1.2164296022794583,73.33333333333334,1.2083666718717947
113,113,5,recov,0.2962859177724249,1.216430352456037,73.33333333333334,1.2083666718717947
114,114,3,recov,0.2969926860169365,1.2140477666882683,73.33333333333334,1.2083666718717947
115,115,4,recov,0.2969925055517005,1.2140483743304742,73.33333333333334,1.2083666718717947
116,116,5,recov,0.2969923431331755,1.214048921208144,73.33333333333334,1.2083666718717947
117,117,3,recov,0.2975075759872893,1.2123155888171997,73.33333333333334,1.2083666718717947
118,118,4,recov,0.29750744420024616,1.2123160317876749,73.33333333333334,1.2083666718717947
119,119,5,recov,0.29750732559200715,1.2123164304609348,73.33333333333334,1.2083666718717947
120,120,3,recov,0.29788292970698316,1.2110547229960904,73.33333333333334,1.2083666718717947
121,121,4,recov,0.29788283351312145,1.2110550459211984,73.33333333333334,1.2083666718717947
122,122,5,recov,0.297882746938699,1.2110553365537065,73.33333333333334,1.2083666718717947
123,123,3,recov,0.29815656200069474,1.2101365545970433,73.33333333333334,1.2083666718717947
124,124,4,recov,0.29815649181100834,1.2101367900092517,73.33333333333334,1.2083666718717947
125,125,5,recov,0.2981564286403189,1.2101370018801916,73.33333333333334,1.2083666718717947
126,126,3,recov,0.2983560396409818,1.20946774174322,73.33333333333334,1.2083666718717947
127,127,4,recov,0.2983559884384964,1.2094679133586157,73.33333333333334,1.2083666718717947
128,128,5,recov,0.29835594235627455,1.2094680678124468,73.33333333333334,1.2083666718717947
129,129,3,recov,0.2985014586803473,1.2089804594600893,73.33333333333334,1.2083666718717947
130,130,4,recov,0.29850142133555807,1.2089805845676573,73.33333333333334,1.2083666718717947
131,131,5,recov,0.29850138772525575,1.2089806971644552,73.33333333333334,1.2083666718717947
132,132,3,recov,0.2986074690747998,1.208625380543534,73.33333333333334,1.2083666718717947
133,133,4,recov,0.29860744184078825,1.2086254717469218,73.33333333333334,1.2083666718717947
134,134,5,recov,0.2986074173301821,1.2086255538299637,73.33333333333334,1.2083666718717947
135,135,3,recov,0.298684750607053,1.2083666076007837,73.33333333333334,1.2083666718717947
136,136,4,recov,0.29868473074832474,1.2083666740880379,73.33333333333334,1.2083666718717947
137,137,5,recov,0.2986847128754716,1.208366733926563,73.33333333333334,1.2083666718717947
138,138,0,fam_r,0.00015165177066814103,8.793923647879774,73.33333333333334,1.2083666718717947
139,139,1,fam_r,0.00015165176331770122,8.793923696348973,73.33333333333334,1.2083666718717947
140,140,2,fam_r,0.000151651756702306,8.793923739971252,73.33333333333334,1.2083666718717947
141,141,0,fam_r,0.08111048834697866,2.5119430001193566,73.33333333333334,1.2083666718717947
142,142,1,fam_r,0.08111048548101728,2.511943035453399,73.33333333333334,1.2083666718717947
143,143,2,fam_r,0.08111048290165221,2.511943067254036,73.33333333333334,1.2083666718717947
144,144,0,fam_r,0.14012946680749744,1.965188520791925,73.33333333333334,1.2083666718717947
145,145,1,fam_r,0.14012946319797057,1.9651885465504397,73.33333333333334,1.2083666718717947
146,146,2,fam_r,0.14012945994939655,1.9651885697331022,73.33333333333334,1.2083666718717947
147,147,0,fam_r,0.183154294981989,1.6974263394071647,73.33333333333334,1.2083666718717947
148,148,1,fam_r,0.18315429154272578,1.6974263581851206,73.33333333333334,1.2083666718717947
149,149,2,fam_r,0.18315428844738899,1.6974263750852805,73.33333333333334,1.2083666718717947
150,150,0,fam_r,0.2145193909356195,1.5393551440676976,73.33333333333334,1.2083666718717947
151,151,1,fam_r,0.21451938799903586,1.5393551577568267,73.33333333333334,1.2083666718717947
152,152,2,fam_r,0.21451938535611065,1.539355170077043,73.33333333333334,1.2083666718717947
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.207671089001492
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,1.207671089001492
2,2,2,fam,5.263116343818338e-07,14.457372338842347,146.66666666666669,1.207671089001492
3,3,0,fam,0.2988917035514564,1.207673966680155,146.66666666666669,1.207671089001492
4,4,1,fam,0.23553284879536732,1.445904889922192,146.66666666666669,1.207671089001492
5,5,2,fam,0.19779688726690214,1.6205145966873085,146.66666666666669,1.207671089001492
6,6,0,fam,0.2988922455051161,1.2076721534710162,146.66666666666669,1.207671089001492
7,7,1,fam,0.268445208265367,1.315108451908302,146.66666666666669,1.207671089001492
8,8,2,fam,0.2459010852533567,1.402825916376656,146.66666666666669,1.207671089001492
9,9,0,fam,0.2988924202875757,1.207671568703726,146.66666666666669,1.207671089001492
10,10,1,fam,0.2811136781002524,1.2689961430565577,146.66666666666669,1.207671089001492
11,11,2,fam,0.266829274414303,1.3211462467683868,146.66666666666669,1.207671089001492
12,12,0,fam,0.2988925034880088,1.2076712903412925,146.66666666666669,1.207671089001492
13,13,1,fam,0.28757386809004576,1.246275519259115,146.66666666666669,1.207671089001492
14,14,2,fam,0.2780958809835897,1.2797893291299005,146.66666666666669,1.207671089001492
15,15,0,fam,0.2988925502761487,1.2076711338029527,146.66666666666669,1.207671089001492
16,16,1,fam,0.29133892750142887,1.2332679902290817,146.66666666666669,1.207671089001492
17,17,2,fam,0.28485983865628944,1.2557580138723698,146.66666666666669,1.207671089001492
18,18,0,fam,0.2988925790738241,1.2076710374550377,146.66666666666669,1.207671089001492
19,19,1,fam,0.29370569900407995,1.225177036798031,146.66666666666669,1.207671089001492
20,20,2,fam,0.28918905936138994,1.2406746201137144,146.66666666666669,1.207671089001492
21,21,0,fam,0.298892597793213,1.2076709748258874,146.66666666666669,1.207671089001492
22,22,1,fam,0.29526490612401607,1.2198823387302367,146.66666666666669,1.207671089001492
23,23,2,fam,0.29207446083841027,1.2307465063502931,146.66666666666669,1.207671089001492
24,24,0,fam,0.29889261039673004,1.2076709326585104,146.66666666666669,1.207671089001492
25,25,1,fam,0.29632405837764925,1.216301631689219,146.66666666666669,1.207671089001492
26,26,2,fam,0.29404981672108205,1.2240060813680445,146.66666666666669,1.207671089001492
27,27,0,fam,0.2988926190845516,1.2076709035918118,146.66666666666669,1.207671089001492
28,28,1,fam,0.2970585853975099,1.2138259024014137,146.66666666666669,1.207671089001492
29,29,2,fam,0.2954270933964293,1.2193331954317979,146.66666666666669,1.207671089001492
30,30,0,fam,0.29889262517078163,1.2076708832292147,146.66666666666669,1.207671089001492
31,31,1,fam,0.2975753291551294,1.212087878803864,146.66666666666669,1.207671089001492
32,32,2,fam,0.29639965119584843,1.2160465623630285,146.66666666666669,1.207671089001492
33,33,0,fam,0.29889262948289924,1.207670868802236,146.66666666666669,1.207671089001492
34,34,1,fam,0.29794253353519384,1.2108546515587766,146.66666666666669,1.207671089001492
35,35,2,fam,0.29709259680198347,1.2137114150267196,146.66666666666669,1.207671089001492
36,36,0,fam,0.2988926325625548,1.2076708584986846,146.66666666666669,1.207671089001492
37,37,1,fam,0.29820534110994784,1.2099729656450748,146.66666666666669,1.207671089001492
38,38,2,fam,0.29758947570318045,1.2120403405491211,146.66666666666669,1.207671089001492
39,39,0,fam,0.29889263477457245,1.2076708510979748,146.66666666666669,1.207671089001492
40,40,1,fam,0.2983943936282448,1.209339198938129,146.66666666666669,1.207671089001492
41,41,2,fam,0.2979473947035809,1.2108383358999384,146.66666666666669,1.207671089001492
42,42,0,fam,0.298892636369905,1.2076708457604979,146.66666666666669,1.207671089001492
43,43,1,fam,0.29853088933010247,1.2088818696604675,146.66666666666669,1.207671089001492
44,44,2,fam,0.29820606485042017,1.2099705386610666,146.66666666666669,1.207671089001492
45,45,0,fam,0.2988926375238742,1.2076708418996829,146.66666666666669,1.207671089001492
46,46,1,fam,0.29862970009570816,1.2085509343366796,146.66666666666669,1.207671089001492
47,47,2,fam,0.29839345163317127,1.2093423558223755,146.66666666666669,1.207671089001492
48,48,0,fam,0.2988926383603682,1.207670839101039,146.66666666666669,1.207671089001492
49,49,1,fam,0.2987013673659646,1.2083109760472008,146.66666666666669,1.207671089001492
50,50,2,fam,0.2985294326552927,1.2088867491500472,146.66666666666669,1.207671089001492
51,51,0,fam,0.29889263896766693,1.20767083706921,146.66666666666669,1.207671089001492
52,52,1,fam,0.2987534197051084,1.2081367290902698,146.66666666666669,1.207671089001492
53,53,2,fam,0.29862823320906384,1.2085558464075372,146.66666666666669,1.207671089001492
54,54,0,fam,0.29889263940906335,1.2076708355924377,146.66666666666669,1.207671089001492
55,55,1,fam,0.2987912637339366,1.2080100639891396,146.66666666666669,1.207671089001492
56,56,2,fam,0.2987000844044654,1.2083152711874132,146.66666666666669,1.207671089001492
57,57,0,fam,0.2988926397301402,1.2076708345182163,146.66666666666669,1.207671089001492
58,58,1,fam,0.2988187979476028,1.207917916231091,146.66666666666669,1.207671089001492
59,59,2,fam,0.2987523715314021,1.2081402375874983,146.66666666666669,1.207671089001492
60,60,0,fam,0.29889263996383375,1.2076708337363518,146.66666666666669,1.207671089001492
61,61,1,fam,0.29883884172087577,1.2078508417993423,146.66666666666669,1.207671089001492
62,62,2,fam,0.2987904398578822,1.2080128213562058,146.66666666666669,1.207671089001492
63,63,0,fam,0.2988926401339993,1.2076708331670318,146.66666666666669,1.207671089001492
64,64,1,fam,0.2988534384244171,1.207801998258848,146.66666666666669,1.207671089001492
65,65,2,fam,0.2988181656768206,1.2079200321336225,146.66666666666669,1.207671089001492
66,66,3,recov,1.0009544149902148e-07,16.117141691132506,146.66666666666669,1.207671089001492
67,67,4,recov,1.0008587412595439e-07,16.117237278206098,146.66666666666669,1.207671089001492
68,68,5,recov,1.0007726505380916e-07,16.11732329876099,146.66666666666669,1.207671089001492
69,69,3,recov,0.08105640977513193,2.512609949718536,146.66666666666669,1.207671089001492
70,70,4,recov,0.0810507631095466,2.5126796155511717,146.66666666666669,1.207671089001492
71,71,5,recov,0.08104568178313344,2.5127423106512174,146.66666666666669,1.207671089001492
72,72,3,recov,0.14012000475590883,1.965256046711167,146.66666666666669,1.207671089001492
73,73,4,recov,0.14011289002315083,1.9653068239960045,146.66666666666669,1.207671089001492
74,74,5,recov,0.14010648738139095,1.9653525213479888,146.66666666666669,1.207671089001492
75,75,3,recov,0.18316331457230078,1.697377094762199,146.66666666666669,1.207671089001492
76,76,4,recov,0.18315653549337912,1.6974141065644326,146.66666666666669,1.207671089001492
77,77,5,recov,0.18315043475137655,1.6974474160152413,146.66666666666669,1.207671089001492
78,78,3,recov,0.21453442337649253,1.5392850715482245,146.66666666666669,1.207671089001492
79,79,4,recov,0.2145286355232634,1.5393120505813034,146.66666666666669,1.207671089001492
80,80,5,recov,0.21452342672236474,1.5393363310887629,146.66666666666669,1.207671089001492
81,81,3,recov,0.23739999622500735,1.4380088127079707,146.66666666666669,1.207671089001492
82,82,4,recov,0.23739532747970493,1.438028479057109,146.66666666666669,1.207671089001492
83,83,5,recov,0.2373911257659358,1.438046178440655,146.66666666666669,1.207671089001492
84,84,3,recov,0.2540668918960774,1.3701576927135928,146.66666666666669,1.207671089001492
85,85,4,recov,0.25406324960838145,1.3701720287562658,146.66666666666669,1.207671089001492
86,86,5,recov,0.2540599716387426,1.3701849310189524,146.66666666666669,1.207671089001492
87,87,3,recov,0.2662159393134044,1.3234474976033097,146.66666666666669,1.207671089001492
88,88,4,recov,0.2662131572144691,1.3234579481927065,146.66666666666669,1.207671089001492
89,89,5,recov,0.2662106533751441,1.3234673536297856,146.66666666666669,1.207671089001492
90,90,3,recov,0.27507199998981796,1.2907223974391624,146.66666666666669,1.207671089001492
91,91,4,recov,0.275069904423742,1.2907300157138626,146.66666666666669,1.207671089001492
