,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.06050995130285176,2.8049474431267507,0.0,2.8466829691359385
78,78,0,fam_r,0.06121997571462589,2.7932817421551506,0.0,2.8466829691359385
79,79,1,fam_r,0.06117378954255074,2.794036456648497,0.0,2.8466829691359385
80,80,2,fam_r,0.06112771908819181,2.7947898481160895,0.0,2.8466829691359385
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.8728189769467725
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,2.8728189769467725
2,2,2,fam,0.04340281545383286,3.137230967771758,73.33333333333334,2.8728189769467725
3,3,0,fam,0.04423081842864221,3.118333483347205,73.33333333333334,2.8728189769467725
4,4,1,fam,0.04419260483440449,3.119197815335417,73.33333333333334,2.8728189769467725
5,5,2,fam,0.044154495327817365,3.1200605376858026,73.33333333333334,2.8728189769467725
6,6,0,fam,0.044977235942624406,3.1015987851478517,73.33333333333334,2.8728189769467725
7,7,1,fam,0.0449385938886757,3.1024583013509535,73.33333333333334,2.8728189769467725
8,8,2,fam,0.044900056718765485,3.1033162210105507,73.33333333333334,2.8728189769467725
9,9,0,fam,0.04571758492891278,3.0852722645278634,73.33333333333334,2.8728189769467725
10,10,1,fam,0.04567852499642912,3.0861270040762663,73.33333333333334,2.8728189769467725
11,11,2,fam,0.045639570710572654,3.086980160023457,73.33333333333334,2.8728189769467725
12,12,0,fam,0.04645193580094529,3.069337139651047,73.33333333333334,2.8728189769467725
13,13,1,fam,0.0464124683586378,3.0701871412214214,73.33333333333334,2.8728189769467725
14,14,2,fam,0.046373107292683714,3.0710355719831837,73.33333333333334,2.8728189769467725
15,15,0,fam,0.047180357889423846,3.0537776194140864,73.33333333333334,2.8728189769467725
16,16,1,fam,0.04714049309818979,3.0546229212363323,73.33333333333334,2.8728189769467725
17,17,2,fam,0.04710073538108323,3.055466664895169,73.33333333333334,2.8728189769467725
18,18,0,fam,0.047902919463053306,3.038578827298304,73.33333333333334,2.8728189769467725
19,19,1,fam,0.04786266728051166,3.0394194671623893,73.33333333333334,2.8728189769467725
20,20,2,fam,0.04782252283880443,3.0402585613631232,73.33333333333334,2.8728189769467725
21,21,0,fam,0.048619687748805714,3.0237267323935626,73.33333333333334,2.8728189769467725
22,22,1,fam,0.04857905793372052,3.0245627476562356,73.33333333333334,2.8728189769467725
23,23,2,fam,0.04853853649596977,3.025397229612675,73.33333333333334,2.8728189769467725
24,24,0,fam,0.049330728951722115,3.0092080867987994,73.33333333333334,2.8728189769467725
25,25,1,fam,0.04928973106831692,3.010039514390165,73.33333333333334,2.8728189769467725
26,26,2,fam,0.049248842169375515,3.0108694208916447,73.33333333333334,2.8728189769467725
27,27,0,fam,0.05003610827426453,2.9950103687047203,73.33333333333334,2.8728189769467725
28,28,1,fam,0.04999475169643062,2.995837245134702,73.33333333333334,2.8728189769467725
29,29,2,fam,0.04995350468163231,2.996662612552496,73.33333333333334,2.8728189769467725
30,30,0,fam,0.05073588993522972,2.98112173055089,73.33333333333334,2.8728189769467725
31,31,1,fam,0.05069418385063149,2.9819440919155613,73.33333333333334,2.8728189769467725
32,32,2,fam,0.05065258787987358,2.9827649562091807,73.33333333333334,2.8728189769467725
33,33,0,fam,0.05143013718823636,2.9675309517239263,73.33333333333334,2.8728189769467725
34,34,1,fam,0.05138809060231638,2.9683488337117288,73.33333333333334,2.8728189769467725
35,35,2,fam,0.051346154654043026,2.969165230435098,73.33333333333334,2.8728189769467725
36,36,0,fam,0.052118912339796916,2.954227395327797,73.33333333333334,2.8728189769467725
37,37,1,fam,0.05207653407968362,2.955040833225638,73.33333333333334,2.8728189769467725
38,38,2,fam,0.0520342669547722,2.955852797533157,73.33333333333334,2.8728189769467725
39,39,0,fam,0.052802276766984846,2.941200968612753,73.33333333333334,2.8728189769467725
40,40,1,fam,0.0527595754853054,2.942009997311993,73.33333333333334,2.8728189769467725
41,41,2,fam,0.052716985810858895,2.9428175639644847,73.33333333333334,2.8728189769467725
42,42,0,fam,0.053480290934707894,2.9284420866975993,73.33333333333334,2.8728189769467725
43,43,1,fam,0.053437275113308945,2.929246740699928,73.33333333333334,2.8728189769467725
44,44,2,fam,0.05339437134635667,2.930049944070477,73.33333333333334,2.8728189769467725
45,45,0,fam,0.05415301441259741,2.9159416392618662,73.33333333333334,2.8728189769467725
46,46,1,fam,0.05410969236617622,2.9167419526850664,73.33333333333334,2.8728189769467725
47,47,2,fam,0.05406648279728559,2.917540826764749,73.33333333333334,2.8728189769467725
48,48,0,fam,0.05482050589152397,2.9036909599208913,73.33333333333334,2.8728189769467725
49,49,1,fam,0.05477688577117234,2.904486966504499,73.33333333333334,2.8728189769467725
50,50,2,fam,0.05473337852797393,2.9052815449080103,73.33333333333334,2.8728189769467725
51,51,0,fam,0.05548282319974858,2.891681798028671,73.33333333333334,2.8728189769467725
52,52,1,fam,0.055438912996411925,2.8924735311395326,73.33333333333334,2.8728189769467725
53,53,2,fam,0.05539511604704032,2.8932638471107057,73.33333333333334,2.8728189769467725
54,54,0,fam,0.05614002331871896,2.8799062926812096,73.33333333333334,2.8728189769467725
55,55,1,fam,0.05609583086657289,2.880693785318935,73.33333333333334,2.8728189769467725
56,56,2,fam,0.056051752023025495,2.8814798717361625,73.33333333333334,2.8728189769467725
57,57,0,fam,0.05679216239852001,2.8683569487175165,73.33333333333334,2.8728189769467725
58,58,1,fam,0.05674769537826654,2.869140233519835,73.33333333333334,2.8728189769467725
59,59,2,fam,0.05670334229968267,2.869922122901391,73.33333333333334,2.8728189769467725
60,60,0,fam,0.05743929577298721,2.8570266145369074,73.33333333333334,2.8728189769467725
61,61,1,fam,0.05739456171507288,2.857805723784924,73.33333333333334,2.8728189769467725
62,62,2,fam,0.05734994191093508,2.8585834482941914,73.33333333333334,2.8728189769467725
63,63,0,fam,0.05808147797449138,2.845908461570167,73.33333333333334,2.8728189769467725
64,64,1,fam,0.05803648426224933,2.846683427193524,73.33333333333334,2.8728189769467725
65,65,2,fam,0.05799160509550921,2.8474570186441235,73.33333333333334,2.8728189769467725
66,66,3,recov,0.04118955269600206,3.1895706301220748,73.33333333333334,2.8728189769467725
67,67,4,recov,0.041157813816353646,3.1903414837040236,73.33333333333334,2.8728189769467725
68,68,5,recov,0.041126155477875466,3.1911109735648515,73.33333333333334,2.8728189769467725
69,69,3,recov,0.04191482597676595,3.172115672713748,73.33333333333334,2.8728189769467725
70,70,4,recov,0.041882699147592066,3.1728824454961244,73.33333333333334,2.8728189769467725
71,71,5,recov,0.04185065358284564,3.173647864896304,73.33333333333334,2.8728189769467725
72,72,3,recov,0.04263460358522077,3.1550890647035024,73.33333333333334,2.8728189769467725
73,73,4,recov,0.04260209759534767,3.155851787591618,73.33333333333334,2.8728189769467725
74,74,5,recov,0.0425696735666894,3.156613167325355,73.33333333333334,2.8728189769467725
75,75,3,recov,0.0433489445442012,3.1384729233599176,73.33333333333334,2.8728189769467725
76,76,4,recov,0.043316068018676365,3.1392316269273586,73.33333333333334,2.8728189769467725
77,77,5,recov,0.04328327412535644,3.139988997458718,73.33333333333334,2.8728189769467725
78,78,3,recov,0.044057907036881984,3.122250441303586,73.33333333333334,2.8728189769467725
79,79,4,recov,0.04402466844029773,3.1230051557969323,73.33333333333334,2.8728189769467725
80,80,5,recov,0.0439915131217665,3.123758547264525,73.33333333333334,2.8728189769467725
81,81,3,recov,0.04476154842166312,3.1064058022658303,73.33333333333334,2.8728189769467725
82,82,4,recov,0.044727956061403965,3.1071565576092866,73.33333333333334,2.8728189769467725
83,83,5,recov,0.04469444760054228,3.1079059998308742,73.33333333333334,2.8728189769467725
84,84,3,recov,0.045459925246739544,3.090924104933497,73.33333333333334,2.8728189769467725
85,85,4,recov,0.04542598727615501,3.0916709307334447,73.33333333333334,2.8728189769467725
86,86,5,recov,0.045392133802430595,3.0924164532104648,73.33333333333334,2.8728189769467725
87,87,3,recov,0.04615309326436301,3.0757912939660477,73.33333333333334,2.8728189769467725
88,88,4,recov,0.04611881768586799,3.0765342195155143,73.33333333333334,2.8728189769467725
89,89,5,recov,0.0460846271784198,3.077275851437524,73.33333333333334,2.8728189769467725
90,90,3,recov,0.04684110744480375,3.060994097389422,73.33333333333334,2.8728189769467725
91,91,4,recov,0.0468065021129082,3.0617331516724753,73.33333333333334,2.8728189769467725
92,92,5,recov,0.046771982403560605,3.062470921921518,73.33333333333334,2.8728189769467725
93,93,3,recov,0.047524021990019295,3.0465199696722207,73.33333333333334,2.8728189769467725
94,94,4,recov,0.04748909461428911,3.0472551813682847,73.33333333333334,2.8728189769467725
95,95,5,recov,0.0474542533904976,3.047989118523181,73.33333333333334,2.8728189769467725
96,96,3,recov,0.04820189034703746,3.0323570398764157,73.33333333333334,2.8728189769467725
97,97,4,recov,0.048166648494988376,3.0330884373645084,73.33333333333334,2.8728189769467725
98,98,5,recov,0.04813149330271873,3.033818569705073,73.33333333333334,2.8728189769467725
99,99,3,recov,0.0488747652210607,3.0184940643493072,73.33333333333334,2.8728189769467725
100,100,4,recov,0.04883921632098673,3.0192216757122115,73.33333333333334,2.8728189769467725
101,101,5,recov,0.04880375456752925,3.019948031223395,73.33333333333334,2.8728189769467725
102,102,3,recov,0.04954269858829828,3.0049203834877187,73.33333333333334,2.8728189769467725
103,103,4,recov,0.04950684993203665,3.005644236516076,73.33333333333334,2.8728189769467725
104,104,5,recov,0.04947108888875711,3.006366842892035,73.33333333333334,2.8728189769467725
105,105,3,recov,0.050205741708533036,2.9916258821609607,73.33333333333334,2.8728189769467725
106,106,4,recov,0.05016960045416697,2.992346004357293,73.33333333333334,2.8728189769467725
107,107,5,recov,0.05013354725919591,2.993064889005395,73.33333333333334,2.8728189769467725
108,108,3,recov,0.05086394513742911,2.9786009534272573,73.33333333333334,2.8728189769467725
109,109,4,recov,0.05082751831193017,2.9793173720099264,73.33333333333334,2.8728189769467725
110,110,5,recov,0.05079117997279208,2.9800325620546793,73.33333333333334,2.8728189769467725
111,111,3,recov,0.05151735873858669,2.965836465220201,73.33333333333334,2.8728189769467725
112,112,4,recov,0.05148065324039821,2.966549207127294,73.33333333333334,2.8728189769467725
113,113,5,recov,0.05144403663658219,2.9672607294142126,73.33333333333334,2.8728189769467725
114,114,3,recov,0.052166031695349994,2.9533237297182393,73.33333333333334,2.8728189769467725
115,115,4,recov,0.05212905429691306,2.9540328216113907,73.33333333333334,2.8728189769467725
116,116,5,recov,0.052092166182386296,2.9547407027107964,73.33333333333334,2.8728189769467725
117,117,3,recov,0.052810012522374286,2.941054475142053,73.33333333333334,2.8728189769467725
118,118,4,recov,0.05277276987259767,2.941759943410201,73.33333333333334,2.8728189769467725
119,119,5,recov,0.05273561687826333,2.9424642096209563,73.33333333333334,2.8728189769467725
120,120,3,recov,0.05344934907695766,2.92902081975254,73.33333333333334,2.8728189769467725
121,121,4,recov,0.05341184770363321,2.929722690515619,73.33333333333334,2.8728189769467725
122,122,5,recov,0.05337443633973398,2.930423367868801,73.33333333333334,2.8728189769467725
123,123,3,recov,0.05408408857014308,2.9172152478465723,73.33333333333334,2.8728189769467725
124,124,4,recov,0.05404633488230781,2.9179135469591433,73.33333333333334,2.8728189769467725
125,125,5,recov,0.05400867154077658,2.9186106612216522,73.33333333333334,2.8728189769467725
126,126,3,recov,0.0547142775775963,2.9056305875691546,73.33333333333334,2.8728189769467725
127,127,4,recov,0.054676277867842585,2.9063253406239764,73.33333333333334,2.8728189769467725
128,128,5,recov,0.05463836882460148,2.9070189173020853,73.33333333333334,2.8728189769467725
129,129,3,recov,0.05533996205026459,2.8942599903795627,73.33333333333334,2.8728189769467725
130,130,4,recov,0.05530172249699977,2.8949512227111,73.33333333333334,2.8728189769467725
131,131,5,recov,0.0552635739142089,2.8956412870539445,73.33333333333334,2.8728189769467725
132,132,3,recov,0.055961187324821735,2.883096912025708,73.33333333333334,2.8728189769467725
133,133,4,recov,0.055922713994478325,2.8837846487135814,73.33333333333334,2.8728189769467725
134,134,5,recov,0.055884331922735384,2.8844712257165925,73.33333333333334,2.8728189769467725
135,135,3,recov,0.05657799813390412,2.872135094895759,73.33333333333334,2.8728189769467725
136,136,4,recov,0.05653929698310184,2.8728193607681405,73.33333333333334,2.8728189769467725
137,137,5,recov,0.05650068736359393,2.8735024751764175,73.33333333333334,2.8728189769467725
138,138,0,fam_r,0.05457536087916722,2.908172764031717,73.33333333333334,2.8728189769467725
139,139,1,fam_r,0.0545382175471767,2.9088535836686664,73.33333333333334,2.8728189769467725
140,140,2,fam_r,0.05450116180701224,2.909533259980297,73.33333333333334,2.8728189769467725
141,141,0,fam_r,0.055196622808831766,2.8968535085701457,73.33333333333334,2.8728189769467725
142,142,1,fam_r,0.0551592454025795,2.897530906306892,73.33333333333334,2.8728189769467725
143,143,2,fam_r,0.055121955885249214,2.898207168776215,73.33333333333334,2.8728189769467725
144,144,0,fam_r,0.055813508324796555,2.885739354218865,73.33333333333334,2.8728189769467725
145,145,1,fam_r,0.05577590269860144,2.8864133541490347,73.33333333333334,2.8728189769467725
146,146,2,fam_r,0.05573838524330884,2.887086226789851,73.33333333333334,2.8728189769467725
147,147,0,fam_r,0.0564260607589635,2.874824157005294,73.33333333333334,2.8728189769467725
148,148,1,fam_r,0.05638823266240749,2.8754947829840862,73.33333333333334,2.8728189769467725
149,149,2,fam_r,0.05635049300399789,2.8761642895728157,73.33333333333334,2.8728189769467725
150,150,0,fam_r,0.05703432287539218,2.8641020366619547,73.33333333333334,2.8728189769467725
151,151,1,fam_r,0.056996277955312674,2.8647693123092637,73.33333333333334,2.8728189769467725
152,152,2,fam_r,0.05695832172625619,2.8654354763880496,73.33333333333334,2.8728189769467725
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.650152694495697
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,2.650152694495697
2,2,2,fam,0.04340281545383286,3.137230967771758,146.66666666666669,2.650152694495697
3,3,0,fam,0.04423081842864221,3.118333483347205,146.66666666666669,2.650152694495697
4,4,1,fam,0.04419260483440449,3.119197815335417,146.66666666666669,2.650152694495697
5,5,2,fam,0.044154495327817365,3.1200605376858026,146.66666666666669,2.650152694495697
6,6,0,fam,0.044977235942624406,3.1015987851478517,146.66666666666669,2.650152694495697
7,7,1,fam,0.0449385938886757,3.1024583013509535,146.66666666666669,2.650152694495697
8,8,2,fam,0.044900056718765485,3.1033162210105507,146.66666666666669,2.650152694495697
9,9,0,fam,0.04571758492891278,3.0852722645278634,146.66666666666669,2.650152694495697
10,10,1,fam,0.04567852499642912,3.0861270040762663,146.66666666666669,2.650152694495697
11,11,2,fam,0.045639570710572654,3.086980160023457,146.66666666666669,2.650152694495697
12,12,0,fam,0.04645193580094529,3.069337139651047,146.66666666666669,2.650152694495697
13,13,1,fam,0.0464124683586378,3.0701871412214214,146.66666666666669,2.650152694495697
14,14,2,fam,0.046373107292683714,3.0710355719831837,146.66666666666669,2.650152694495697
15,15,0,fam,0.047180357889423846,3.0537776194140864,146.66666666666669,2.650152694495697
16,16,1,fam,0.04714049309818979,3.0546229212363323,146.66666666666669,2.650152694495697
17,17,2,fam,0.04710073538108323,3.055466664895169,146.66666666666669,2.650152694495697
18,18,0,fam,0.047902919463053306,3.038578827298304,146.66666666666669,2.650152694495697
19,19,1,fam,0.04786266728051166,3.0394194671623893,146.66666666666669,2.650152694495697
20,20,2,fam,0.04782252283880443,3.0402585613631232,146.66666666666669,2.650152694495697
21,21,0,fam,0.048619687748805714,3.0237267323935626,146.66666666666669,2.650152694495697
22,22,1,fam,0.04857905793372052,3.0245627476562356,146.66666666666669,2.650152694495697
23,23,2,fam,0.04853853649596977,3.025397229612675,146.66666666666669,2.650152694495697
24,24,0,fam,0.049330728951722115,3.0092080867987994,146.66666666666669,2.650152694495697
25,25,1,fam,0.04928973106831692,3.010039514390165,146.66666666666669,2.650152694495697
26,26,2,fam,0.049248842169375515,3.0108694208916447,146.66666666666669,2.650152694495697
27,27,0,fam,0.05003610827426453,2.9950103687047203,146.66666666666669,2.650152694495697
28,28,1,fam,0.04999475169643062,2.995837245134702,146.66666666666669,2.650152694495697
29,29,2,fam,0.04995350468163231,2.996662612552496,146.66666666666669,2.650152694495697
30,30,0,fam,0.05073588993522972,2.98112173055089,146.66666666666669,2.650152694495697
31,31,1,fam,0.05069418385063149,2.9819440919155613,146.66666666666669,2.650152694495697
32,32,2,fam,0.05065258787987358,2.9827649562091807,146.66666666666669,2.650152694495697
33,33,0,fam,0.05143013718823636,2.9675309517239263,146.66666666666669,2.650152694495697
34,34,1,fam,0.05138809060231638,2.9683488337117288,146.66666666666669,2.650152694495697
35,35,2,fam,0.051346154654043026,2.969165230435098,146.66666666666669,2.650152694495697
36,36,0,fam,0.052118912339796916,2.954227395327797,146.66666666666669,2.650152694495697
37,37,1,fam,0.05207653407968362,2.955040833225638,146.66666666666669,2.650152694495697
38,38,2,fam,0.0520342669547722,2.955852797533157,146.66666666666669,2.650152694495697
39,39,0,fam,0.052802276766984846,2.941200968612753,146.66666666666669,2.650152694495697
40,40,1,fam,0.0527595754853054,2.942009997311993,146.66666666666669,2.650152694495697
41,41,2,fam,0.052716985810858895,2.9428175639644847,146.66666666666669,2.650152694495697
42,42,0,fam,0.053480290934707894,2.9284420866975993,146.66666666666669,2.650152694495697
43,43,1,fam,0.053437275113308945,2.929246740699928,146.66666666666669,2.650152694495697
44,44,2,fam,0.05339437134635667,2.930049944070477,146.66666666666669,2.650152694495697
45,45,0,fam,0.05415301441259741,2.9159416392618662,146.66666666666669,2.650152694495697
46,46,1,fam,0.05410969236617622,2.9167419526850664,146.66666666666669,2.650152694495697
47,47,2,fam,0.05406648279728559,2.917540826764749,146.66666666666669,2.650152694495697
48,48,0,fam,0.05482050589152397,2.9036909599208913,146.66666666666669,2.650152694495697
49,49,1,fam,0.05477688577117234,2.904486966504499,146.66666666666669,2.650152694495697
50,50,2,fam,0.05473337852797393,2.9052815449080103,146.66666666666669,2.650152694495697
51,51,0,fam,0.05548282319974858,2.891681798028671,146.66666666666669,2.650152694495697
52,52,1,fam,0.055438912996411925,2.8924735311395326,146.66666666666669,2.650152694495697
53,53,2,fam,0.05539511604704032,2.8932638471107057,146.66666666666669,2.650152694495697
54,54,0,fam,0.05614002331871896,2.8799062926812096,146.66666666666669,2.650152694495697
55,55,1,fam,0.05609583086657289,2.880693785318935,146.66666666666669,2.650152694495697
56,56,2,fam,0.056051752023025495,2.8814798717361625,146.66666666666669,2.650152694495697
57,57,0,fam,0.05679216239852001,2.8683569487175165,146.66666666666669,2.650152694495697
58,58,1,fam,0.05674769537826654,2.869140233519835,146.66666666666669,2.650152694495697
59,59,2,fam,0.05670334229968267,2.869922122901391,146.66666666666669,2.650152694495697
60,60,0,fam,0.05743929577298721,2.8570266145369074,146.66666666666669,2.650152694495697
61,61,1,fam,0.05739456171507288,2.857805723784924,146.66666666666669,2.650152694495697
62,62,2,fam,0.05734994191093508,2.8585834482941914,146.66666666666669,2.650152694495697
63,63,0,fam,0.05808147797449138,2.845908461570167,146.66666666666669,2.650152694495697
64,64,1,fam,0.05803648426224933,2.846683427193524,146.66666666666669,2.650152694495697
65,65,2,fam,0.05799160509550921,2.8474570186441235,146.66666666666669,2.650152694495697
66,66,3,recov,0.04118955269600206,3.1895706301220748,146.66666666666669,2.650152694495697
67,67,4,recov,0.041157813816353646,3.1903414837040236,146.66666666666669,2.650152694495697
68,68,5,recov,0.041126155477875466,3.1911109735648515,146.66666666666669,2.650152694495697
69,69,3,recov,0.04191482597676595,3.172115672713748,146.66666666666669,2.650152694495697
70,70,4,recov,0.041882699147592066,3.1728824454961244,146.66666666666669,2.650152694495697
71,71,5,recov,0.04185065358284564,3.173647864896304,146.66666666666669,2.650152694495697
72,72,3,recov,0.04263460358522077,3.1550890647035024,146.66666666666669,2.650152694495697
73,73,4,recov,0.04260209759534767,3.155851787591618,146.66666666666669,2.650152694495697
74,74,5,recov,0.0425696735666894,3.156613167325355,146.66666666666669,2.650152694495697
75,75,3,recov,0.0433489445442012,3.1384729233599176,146.66666666666669,2.650152694495697
76,76,4,recov,0.043316068018676365,3.1392316269273586,146.66666666666669,2.650152694495697
77,77,5,recov,0.04328327412535644,3.139988997458718,146.66666666666669,2.650152694495697
78,78,3,recov,0.044057907036881984,3.122250441303586,146.66666666666669,2.650152694495697
79,79,4,recov,0.04402466844029773,3.1230051557969323,146.66666666666669,2.650152694495697
80,80,5,recov,0.0439915131217665,3.123758547264525,146.66666666666669,2.650152694495697
81,81,3,recov,0.04476154842166312,3.1064058022658303,146.66666666666669,2.650152694495697
82,82,4,recov,0.044727956061403965,3.1071565576092866,146.66666666666669,2.650152694495697
83,83,5,recov,0.04469444760054228,3.1079059998308742,146.66666666666669,2.650152694495697
84,84,3,recov,0.045459925246739544,3.090924104933497,146.66666666666669,2.650152694495697
85,85,4,recov,0.04542598727615501,3.0916709307334447,146.66666666666669,2.650152694495697
86,86,5,recov,0.045392133802430595,3.0924164532104648,146.66666666666669,2.650152694495697
87,87,3,recov,0.04615309326436301,3.0757912939660477,146.66666666666669,2.650152694495697
88,88,4,recov,0.04611881768586799,3.0765342195155143,146.66666666666669,2.650152694495697
89,89,5,recov,0.0460846271784198,3.077275851437524,146.66666666666669,2.650152694495697
90,90,3,recov,0.04684110744480375,3.060994097389422,146.66666666666669,2.650152694495697
91,91,4,recov,0.0468065021129082,3.0617331516724753,146.66666666666669,2.650152694495697
92,92,5,recov,0.046771982403560605,3.062470921921518,146.66666666666669,2.650152694495697
93,93,3,recov,0.047524021990019295,3.0465199696722207,146.66666666666669,2.650152694495697
