,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
41,41,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
42,42,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
43,43,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
44,44,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
45,45,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
46,46,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
47,47,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
48,48,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
49,49,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
50,50,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
51,51,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
52,52,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
53,53,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
54,54,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
55,55,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
56,56,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
57,57,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
58,58,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
59,59,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
60,60,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
61,61,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
62,62,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
63,63,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
64,64,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
65,65,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
66,66,3,recov,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
67,67,4,recov,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
68,68,5,recov,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
69,69,3,recov,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
70,70,4,recov,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
71,71,5,recov,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
72,72,3,recov,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
73,73,4,recov,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
74,74,5,recov,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
75,75,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
76,76,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
77,77,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
78,78,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
79,79,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
80,80,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
81,81,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
82,82,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
83,83,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
84,84,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
85,85,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
86,86,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
87,87,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
88,88,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
89,89,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
90,90,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
91,91,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
92,92,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
93,93,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
94,94,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
95,95,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
96,96,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
97,97,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
98,98,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
99,99,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
100,100,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
101,101,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
102,102,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
103,103,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
104,104,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
105,105,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
106,106,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
107,107,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
108,108,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
109,109,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
110,110,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
111,111,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
112,112,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
113,113,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
114,114,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
115,115,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
116,116,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
117,117,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
118,118,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
119,119,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
120,120,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
121,121,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
122,122,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
123,123,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
124,124,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
125,125,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
126,126,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
127,127,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
128,128,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
129,129,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
130,130,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
131,131,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
132,132,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
133,133,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
134,134,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
135,135,3,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
136,136,4,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
137,137,5,recov,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
138,138,0,fam_r,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
139,139,1,fam_r,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
140,140,2,fam_r,0.061490683229813665,2.788869607843919,73.33333333333334,2.788744615530783
141,141,0,fam_r,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
142,142,1,fam_r,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
143,143,2,fam_r,0.06149836956521739,2.7887446156557676,73.33333333333334,2.788744615530783
144,144,0,fam_r,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
145,145,1,fam_r,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
146,146,2,fam_r,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
147,147,0,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
148,148,1,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
149,149,2,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
150,150,0,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
151,151,1,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
152,152,2,fam_r,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.788744615530783
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.788744615530783
2,2,2,fam,0.06149116064565719,2.7888618438386237,146.66666666666669,2.788744615530783
3,3,0,fam,0.0614983743399359,2.788744538016013,146.66666666666669,2.788744615530783
4,4,1,fam,0.06149836961296457,2.7887446148793704,146.66666666666669,2.788744615530783
5,5,2,fam,0.06149836956569487,2.7887446156480036,146.66666666666669,2.788744615530783
6,6,0,fam,0.06149836957290851,2.7887446155307054,146.66666666666669,2.788744615530783
7,7,1,fam,0.06149836957290378,2.7887446155307827,146.66666666666669,2.788744615530783
8,8,2,fam,0.06149836957290373,2.7887446155307836,146.66666666666669,2.788744615530783
9,9,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
10,10,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
11,11,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
12,12,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
13,13,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
14,14,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
15,15,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
16,16,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
17,17,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
18,18,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
19,19,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
20,20,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
21,21,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
22,22,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
23,23,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
24,24,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
25,25,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
26,26,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
27,27,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
28,28,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
29,29,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
30,30,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
31,31,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
32,32,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
33,33,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
34,34,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
35,35,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
36,36,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
37,37,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
38,38,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
39,39,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
40,40,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
41,41,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
42,42,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
43,43,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
44,44,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
45,45,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
46,46,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
47,47,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
48,48,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
49,49,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
50,50,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
51,51,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
52,52,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
53,53,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
54,54,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
55,55,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
56,56,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
57,57,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
58,58,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
59,59,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
60,60,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
61,61,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
62,62,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
63,63,0,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
64,64,1,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
65,65,2,fam,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
66,66,3,recov,0.061490683229813665,2.788869607843919,146.66666666666669,2.788744615530783
67,67,4,recov,0.061490683229813665,2.788869607843919,146.66666666666669,2.788744615530783
68,68,5,recov,0.061490683229813665,2.788869607843919,146.66666666666669,2.788744615530783
69,69,3,recov,0.06149836956521739,2.7887446156557676,146.66666666666669,2.788744615530783
70,70,4,recov,0.06149836956521739,2.7887446156557676,146.66666666666669,2.788744615530783
71,71,5,recov,0.06149836956521739,2.7887446156557676,146.66666666666669,2.788744615530783
72,72,3,recov,0.06149836957290373,2.7887446155307836,146.66666666666669,2.788744615530783
73,73,4,recov,0.06149836957290373,2.7887446155307836,146.66666666666669,2.788744615530783
74,74,5,recov,0.06149836957290373,2.7887446155307836,146.66666666666669,2.788744615530783
75,75,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
76,76,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
77,77,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
78,78,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
79,79,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
80,80,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
81,81,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
82,82,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
83,83,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
84,84,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
85,85,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
86,86,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
87,87,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
88,88,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
89,89,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
90,90,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
91,91,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
92,92,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
93,93,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
94,94,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
95,95,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
96,96,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
97,97,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
98,98,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
99,99,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
100,100,4,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
101,101,5,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
102,102,3,recov,0.061498369572903736,2.788744615530783,146.66666666666669,2.788744615530783
