,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.06390189793493942,2.7504062163974887,0.0,2.7506524857113726
73,73,1,fam_r,0.06390163846903651,2.750410276784395,0.0,2.7506524857113726
74,74,2,fam_r,0.06390140495152542,2.7504139311185147,0.0,2.7506524857113726
75,75,0,fam_r,0.06390448367110624,2.7503657530632686,0.0,2.7506524857113726
76,76,1,fam_r,0.06390429451468246,2.7503687130543812,0.0,2.7506524857113726
77,77,2,fam_r,0.06390412427485849,2.750371377038892,0.0,2.7506524857113726
78,78,0,fam_r,0.06390636863690972,2.7503362568856033,0.0,2.7506524857113726
79,79,1,fam_r,0.0639062307388049,2.750338414702681,0.0,2.7506524857113726
80,80,2,fam_r,0.06390610663101938,2.7503403567340694,0.0,2.7506524857113726
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.750517375160905
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,2.750517375160905
2,2,2,fam,0.0427715996578272,3.1518809560439225,73.33333333333334,2.750517375160905
3,3,0,fam,0.04935859315266333,3.0086434015605694,73.33333333333334,2.750517375160905
4,4,1,fam,0.04905478769662021,3.014817489240378,73.33333333333334,2.750517375160905
5,5,2,fam,0.04878454277296044,3.0203417627535183,73.33333333333334,2.750517375160905
6,6,0,fam,0.05347753225764271,2.9284936710882206,73.33333333333334,2.750517375160905
7,7,1,fam,0.05324112521128557,2.932924150981236,73.33333333333334,2.750517375160905
8,8,2,fam,0.05303013887416598,2.9368948690515757,73.33333333333334,2.750517375160905
9,9,0,fam,0.05639556135665808,2.875364822925114,73.33333333333334,2.750517375160905
10,10,1,fam,0.05621575543307584,2.8785582155877605,73.33333333333334,2.750517375160905
11,11,2,fam,0.05605490759735158,2.88142357580624,73.33333333333334,2.750517375160905
12,12,0,fam,0.058479448327504124,2.8390798971093214,73.33333333333334,2.750517375160905
13,13,1,fam,0.05834457510249118,2.841388896251378,73.33333333333334,2.750517375160905
14,14,2,fam,0.05822372001572439,2.843462446867293,73.33333333333334,2.750517375160905
15,15,0,fam,0.059976170781184085,2.8138079492933654,73.33333333333334,2.750517375160905
16,16,1,fam,0.05987589579498648,2.8154812622776046,73.33333333333334,2.750517375160905
17,17,2,fam,0.059785934560111574,2.816984853716187,73.33333333333334,2.750517375160905
18,18,0,fam,0.061055589698582366,2.795970523262387,73.33333333333334,2.750517375160905
19,19,1,fam,0.06098147583208223,2.797185135811278,73.33333333333334,2.750517375160905
20,20,2,fam,0.06091492702447132,2.798277027165956,73.33333333333334,2.750517375160905
21,21,0,fam,0.0618363593725441,2.7832637481606857,73.33333333333334,2.750517375160905
22,22,1,fam,0.06178180097690723,2.7841464404613165,73.33333333333334,2.750517375160905
23,23,2,fam,0.061732780669839456,2.784940197910647,73.33333333333334,2.750517375160905
24,24,0,fam,0.06240231754018167,2.7741528642294164,73.33333333333334,2.750517375160905
25,25,1,fam,0.06236226663317786,2.774794887903761,73.33333333333334,2.750517375160905
26,26,2,fam,0.062326264747694544,2.7753723569955064,73.33333333333334,2.750517375160905
27,27,0,fam,0.06281320090757266,2.7675900220634753,73.33333333333334,2.750517375160905
28,28,1,fam,0.06278385748417847,2.768057284980359,73.33333333333334,2.750517375160905
29,29,2,fam,0.06275747183376577,2.7684776350108162,73.33333333333334,2.750517375160905
30,30,0,fam,0.06311183622136875,2.7628469482401115,73.33333333333334,2.750517375160905
31,31,1,fam,0.06309036762499837,2.7631871736232374,73.33333333333334,2.750517375160905
32,32,2,fam,0.06307105837243451,2.7634932775303858,73.33333333333334,2.750517375160905
33,33,0,fam,0.0633290656513467,2.7594108822126153,73.33333333333334,2.750517375160905
34,34,1,fam,0.06331337419428743,2.759658689458886,73.33333333333334,2.750517375160905
35,35,2,fam,0.06329925852988906,2.7598816634884615,73.33333333333334,2.750517375160905
36,36,0,fam,0.06348717381374006,2.756917380670846,73.33333333333334,2.750517375160905
37,37,1,fam,0.06347571310862204,2.7570979169744376,73.33333333333334,2.750517375160905
38,38,2,fam,0.06346540201123721,2.7572603717850446,73.33333333333334,2.750517375160905
39,39,0,fam,0.0636023009707526,2.7551056305050787,73.33333333333334,2.750517375160905
40,40,1,fam,0.06359393464968625,2.7552371803270934,73.33333333333334,2.750517375160905
41,41,2,fam,0.06358640684238553,2.7553555603726445,73.33333333333334,2.750517375160905
42,42,0,fam,0.06368615772578047,2.75378804416586,73.33333333333334,2.750517375160905
43,43,1,fam,0.06368005259510673,2.753883911518167,73.33333333333334,2.750517375160905
44,44,2,fam,0.06367455897819949,2.753970184278027,73.33333333333334,2.750517375160905
45,45,0,fam,0.06374725164013066,2.7528292074002922,73.33333333333334,2.750517375160905
46,46,1,fam,0.06374279777174113,2.752899077455436,73.33333333333334,2.750517375160905
47,47,2,fam,0.06373878982227689,2.752961956331377,73.33333333333334,2.750517375160905
48,48,0,fam,0.06379176910570565,2.752131107836369,73.33333333333334,2.750517375160905
49,49,1,fam,0.06378852052180158,2.752182033945947,73.33333333333334,2.750517375160905
50,50,2,fam,0.06378559707916626,2.7522278652272574,73.33333333333334,2.750517375160905
51,51,0,fam,0.06382421171659794,2.7516226666304613,73.33333333333334,2.750517375160905
52,52,1,fam,0.06382184258878523,2.751659786897529,73.33333333333334,2.750517375160905
53,53,2,fam,0.06381971052412794,2.751693193959814,73.33333333333334,2.750517375160905
54,54,0,fam,0.06384785673764654,2.7512522642142523,73.33333333333334,2.750517375160905
55,55,1,fam,0.06384612916003837,2.7512793223031062,73.33333333333334,2.750517375160905
56,56,2,fam,0.06384457442012186,2.751303673957111,73.33333333333334,2.750517375160905
57,57,0,fam,0.06386509096038089,2.750982374228161,73.33333333333334,2.750517375160905
58,58,1,fam,0.0638638312994879,2.751002098200942,73.33333333333334,2.750517375160905
59,59,2,fam,0.06386269764716888,2.7510198494438267,73.33333333333334,2.750517375160905
60,60,0,fam,0.06387765311606353,2.75078569525725,73.33333333333334,2.750517375160905
61,61,1,fam,0.06387673468682813,2.7508000733032993,73.33333333333334,2.750517375160905
62,62,2,fam,0.06387590812309674,2.7508130133679933,73.33333333333334,2.750517375160905
63,63,0,fam,0.0638868100812753,2.7506423539086735,73.33333333333334,2.750517375160905
64,64,1,fam,0.06388614047386543,2.750652835116268,73.33333333333334,2.750517375160905
65,65,2,fam,0.06388553783919766,2.7506622681091772,73.33333333333334,2.750517375160905
66,66,3,recov,0.04000305624934121,3.218799421553478,73.33333333333334,2.750517375160905
67,67,4,recov,0.040002750603390765,3.2188070621476417,73.33333333333334,2.750517375160905
68,68,5,recov,0.04000247552602871,3.2188139386324757,73.33333333333334,2.750517375160905
69,69,3,recov,0.046482588889098675,3.0686774689986773,73.33333333333334,2.750517375160905
70,70,4,recov,0.04648232998721102,3.068683038882259,73.33333333333334,2.750517375160905
71,71,5,recov,0.04648209697797801,3.068688051750957,73.33333333333334,2.750517375160905
72,72,3,recov,0.0512059990814842,2.9718985842402534,73.33333333333334,2.750517375160905
73,73,4,recov,0.05120579116573811,2.9719026446271597,73.33333333333334,2.750517375160905
74,74,5,recov,0.051205604043010236,2.9719062989612794,73.33333333333334,2.750517375160905
75,75,3,recov,0.054649275248204586,2.9068193261455213,73.33333333333334,2.750517375160905
76,76,4,recov,0.05464911348707495,2.906822286136634,73.33333333333334,2.750517375160905
77,77,5,recov,0.05464896790287704,2.9068249501211443,73.33333333333334,2.750517375160905
78,78,3,recov,0.057159375818209616,2.861911845885453,73.33333333333334,2.750517375160905
79,79,4,recov,0.05715925247886541,2.8619140037025304,73.33333333333334,2.750517375160905
80,80,5,recov,0.05715914147391073,2.8619159457339194,73.33333333333334,2.750517375160905
81,81,3,recov,0.058989213755125725,2.8304006694993458,73.33333333333334,2.750517375160905
82,82,4,recov,0.05898912096281117,2.830402242539256,73.33333333333334,2.750517375160905
83,83,5,recov,0.05898903744997767,2.8304036582730605,73.33333333333334,2.750517375160905
84,84,3,recov,0.06032315212414422,2.8080392999477666,73.33333333333334,2.750517375160905
85,85,4,recov,0.0603230829491249,2.8080404466892173,73.33333333333334,2.750517375160905
86,86,5,recov,0.06032302069174315,2.808041478755399,73.33333333333334,2.750517375160905
87,87,3,recov,0.061295586027712214,2.7920474447057435,73.33333333333334,2.750517375160905
88,88,4,recov,0.061295534786336946,2.792048280677793,73.33333333333334,2.750517375160905
89,89,5,recov,0.06129548866917245,2.79204903305204,73.33333333333334,2.750517375160905
90,90,3,recov,0.062004486534375056,2.780548533097492,73.33333333333334,2.750517375160905
91,91,4,recov,0.06200444874746899,2.7805491425198046,73.33333333333334,2.750517375160905
92,92,5,recov,0.06200441473929292,2.7805496909995684,73.33333333333334,2.750517375160905
93,93,3,recov,0.0625212729794674,2.7722484124802382,73.33333333333334,2.750517375160905
94,94,4,recov,0.06252124520326212,2.7722488567484067,73.33333333333334,2.750517375160905
95,95,5,recov,0.06252122020469845,2.77224925658959,73.33333333333334,2.750517375160905
96,96,3,recov,0.06289800922216789,2.7662407656626535,73.33333333333334,2.750517375160905
97,97,4,recov,0.0628979888513222,2.766241089533778,73.33333333333334,2.750517375160905
98,98,5,recov,0.06289797051757236,2.766241381017701,73.33333333333334,2.750517375160905
99,99,3,recov,0.06317264937138942,2.7618838346092325,73.33333333333334,2.750517375160905
100,100,4,recov,0.0631726344562116,2.7618840707110857,73.33333333333334,2.750517375160905
101,101,5,recov,0.0631726210325576,2.7618842832027055,73.33333333333334,2.750517375160905
102,102,3,recov,0.06337286173634414,2.7587195575004393,73.33333333333334,2.750517375160905
103,103,4,recov,0.0633728508287256,2.7587197296185852,73.33333333333334,2.750517375160905
104,104,5,recov,0.06337284101187211,2.7587198845248917,73.33333333333334,2.750517375160905
105,105,3,recov,0.06351881638892991,2.7564190958924026,73.33333333333334,2.750517375160905
106,106,4,recov,0.0635188084189658,2.7564192213664755,73.33333333333334,2.750517375160905
107,107,5,recov,0.06351880124599982,2.756419334293128,73.33333333333334,2.750517375160905
108,108,3,recov,0.06362521724485529,2.754745389659829,73.33333333333334,2.750517375160905
109,109,4,recov,0.06362521142502069,2.754745481130399,73.33333333333334,2.750517375160905
110,110,5,recov,0.06362520618717045,2.754745563453904,73.33333333333334,2.750517375160905
111,111,3,recov,0.06370278342322218,2.7535270215466885,73.33333333333334,2.750517375160905
112,112,4,recov,0.06370277917539142,2.753527088228718,73.33333333333334,2.750517375160905
113,113,5,recov,0.06370277535234424,2.753527148242541,73.33333333333334,2.750517375160905
114,114,3,recov,0.0637593291430165,2.752639766151883,73.33333333333334,2.750517375160905
115,115,4,recov,0.06375932604359964,2.7526398147630746,73.33333333333334,2.750517375160905
116,116,5,recov,0.06375932325412471,2.7526398585131444,73.33333333333334,2.750517375160905
117,117,3,recov,0.06380055095986703,2.7519934529340877,73.33333333333334,2.750517375160905
118,118,4,recov,0.0638005486989316,2.7519934883716415,73.33333333333334,2.750517375160905
119,119,5,recov,0.06380054666408985,2.7519935202654393,73.33333333333334,2.750517375160905
120,120,3,recov,0.06383060165750636,2.751522553822415,73.33333333333334,2.750517375160905
121,121,4,recov,0.06383060000850825,2.7515225796563896,73.33333333333334,2.750517375160905
122,122,5,recov,0.06383059852441002,2.751522602906966,73.33333333333334,2.750517375160905
123,123,3,recov,0.06385250861244786,2.7511794081219363,73.33333333333334,2.750517375160905
124,124,4,recov,0.06385250740991574,2.751179426954902,73.33333333333334,2.750517375160905
125,125,5,recov,0.06385250632763687,2.7511794439045714,73.33333333333334,2.750517375160905
126,126,3,recov,0.06386847878066708,2.750929329123513,73.33333333333334,2.750517375160905
127,127,4,recov,0.06386847790380194,2.7509293428527446,73.33333333333334,2.750517375160905
128,128,5,recov,0.06386847711462335,2.750929355209053,73.33333333333334,2.750517375160905
129,129,3,recov,0.06388012103227153,2.7507470609553493,73.33333333333334,2.750517375160905
130,130,4,recov,0.06388012039292035,2.7507470709639588,73.33333333333334,2.750517375160905
131,131,5,recov,0.06388011981750429,2.7507470799717075,73.33333333333334,2.750517375160905
132,132,3,recov,0.0638886082331452,2.7506142084031646,73.33333333333334,2.750517375160905
133,133,4,recov,0.06388860776699627,2.7506142156994406,73.33333333333334,2.750517375160905
134,134,5,recov,0.06388860734746224,2.750614222266089,73.33333333333334,2.750517375160905
135,135,3,recov,0.06389479540229194,2.7505173700192187,73.33333333333334,2.750517375160905
136,136,4,recov,0.06389479506243646,2.750517375338204,73.33333333333334,2.750517375160905
137,137,5,recov,0.06389479475656655,2.7505173801252907,73.33333333333334,2.750517375160905
138,138,0,fam_r,0.0400121257054575,3.2185727281702086,73.33333333333334,2.750517375160905
139,139,1,fam_r,0.04001212555030887,3.218572732047749,73.33333333333334,2.750517375160905
140,140,2,fam_r,0.04001212541067511,3.218572735537535,73.33333333333334,2.750517375160905
141,141,0,fam_r,0.04648883982235752,3.0685429990146207,73.33333333333334,2.750517375160905
142,142,1,fam_r,0.04648883969094627,3.0685430018413475,73.33333333333334,2.750517375160905
143,143,2,fam_r,0.04648883957267615,3.068543004385402,73.33333333333334,2.750517375160905
144,144,0,fam_r,0.051210364327794314,2.9718133391452812,73.33333333333334,2.750517375160905
145,145,1,fam_r,0.05121036422226595,2.9718133412059653,73.33333333333334,2.750517375160905
146,146,2,fam_r,0.051210364127290416,2.9718133430605804,73.33333333333334,2.750517375160905
147,147,0,fam_r,0.05465235564666898,2.906762961049411,73.33333333333334,2.750517375160905
148,148,1,fam_r,0.0546523555645681,2.9067629625516496,73.33333333333334,2.750517375160905
149,149,2,fam_r,0.05465235549067732,2.906762963903664,73.33333333333334,2.750517375160905
150,150,0,fam_r,0.05716156729390086,2.861873506878936,73.33333333333334,2.750517375160905
151,151,1,fam_r,0.057161567231301405,2.861873507974068,73.33333333333334,2.750517375160905
152,152,2,fam_r,0.0571615671749619,2.8618735089596865,73.33333333333334,2.750517375160905
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.7502570140991076
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,2.7502570140991076
2,2,2,fam,0.0427715996578272,3.1518809560439225,146.66666666666669,2.7502570140991076
3,3,0,fam,0.04935859315266333,3.0086434015605694,146.66666666666669,2.7502570140991076
4,4,1,fam,0.04905478769662021,3.014817489240378,146.66666666666669,2.7502570140991076
5,5,2,fam,0.04878454277296044,3.0203417627535183,146.66666666666669,2.7502570140991076
6,6,0,fam,0.05347753225764271,2.9284936710882206,146.66666666666669,2.7502570140991076
7,7,1,fam,0.05324112521128557,2.932924150981236,146.66666666666669,2.7502570140991076
8,8,2,fam,0.05303013887416598,2.9368948690515757,146.66666666666669,2.7502570140991076
9,9,0,fam,0.05639556135665808,2.875364822925114,146.66666666666669,2.7502570140991076
10,10,1,fam,0.05621575543307584,2.8785582155877605,146.66666666666669,2.7502570140991076
11,11,2,fam,0.05605490759735158,2.88142357580624,146.66666666666669,2.7502570140991076
12,12,0,fam,0.058479448327504124,2.8390798971093214,146.66666666666669,2.7502570140991076
13,13,1,fam,0.05834457510249118,2.841388896251378,146.66666666666669,2.7502570140991076
14,14,2,fam,0.05822372001572439,2.843462446867293,146.66666666666669,2.7502570140991076
15,15,0,fam,0.059976170781184085,2.8138079492933654,146.66666666666669,2.7502570140991076
16,16,1,fam,0.05987589579498648,2.8154812622776046,146.66666666666669,2.7502570140991076
17,17,2,fam,0.059785934560111574,2.816984853716187,146.66666666666669,2.7502570140991076
18,18,0,fam,0.061055589698582366,2.795970523262387,146.66666666666669,2.7502570140991076
19,19,1,fam,0.06098147583208223,2.797185135811278,146.66666666666669,2.7502570140991076
20,20,2,fam,0.06091492702447132,2.798277027165956,146.66666666666669,2.7502570140991076
21,21,0,fam,0.0618363593725441,2.7832637481606857,146.66666666666669,2.7502570140991076
22,22,1,fam,0.06178180097690723,2.7841464404613165,146.66666666666669,2.7502570140991076
23,23,2,fam,0.061732780669839456,2.784940197910647,146.66666666666669,2.7502570140991076
24,24,0,fam,0.06240231754018167,2.7741528642294164,146.66666666666669,2.7502570140991076
25,25,1,fam,0.06236226663317786,2.774794887903761,146.66666666666669,2.7502570140991076
26,26,2,fam,0.062326264747694544,2.7753723569955064,146.66666666666669,2.7502570140991076
27,27,0,fam,0.06281320090757266,2.7675900220634753,146.66666666666669,2.7502570140991076
28,28,1,fam,0.06278385748417847,2.768057284980359,146.66666666666669,2.7502570140991076
29,29,2,fam,0.06275747183376577,2.7684776350108162,146.66666666666669,2.7502570140991076
30,30,0,fam,0.06311183622136875,2.7628469482401115,146.66666666666669,2.7502570140991076
31,31,1,fam,0.06309036762499837,2.7631871736232374,146.66666666666669,2.7502570140991076
32,32,2,fam,0.06307105837243451,2.7634932775303858,146.66666666666669,2.7502570140991076
33,33,0,fam,0.0633290656513467,2.7594108822126153,146.66666666666669,2.7502570140991076
34,34,1,fam,0.06331337419428743,2.759658689458886,146.66666666666669,2.7502570140991076
35,35,2,fam,0.06329925852988906,2.7598816634884615,146.66666666666669,2.7502570140991076
36,36,0,fam,0.06348717381374006,2.756917380670846,146.66666666666669,2.7502570140991076
37,37,1,fam,0.06347571310862204,2.7570979169744376,146.66666666666669,2.7502570140991076
38,38,2,fam,0.06346540201123721,2.7572603717850446,146.66666666666669,2.7502570140991076
39,39,0,fam,0.0636023009707526,2.7551056305050787,146.66666666666669,2.7502570140991076
40,40,1,fam,0.06359393464968625,2.7552371803270934,146.66666666666669,2.7502570140991076
41,41,2,fam,0.06358640684238553,2.7553555603726445,146.66666666666669,2.7502570140991076
42,42,0,fam,0.06368615772578047,2.75378804416586,146.66666666666669,2.7502570140991076
43,43,1,fam,0.06368005259510673,2.753883911518167,146.66666666666669,2.7502570140991076
44,44,2,fam,0.06367455897819949,2.753970184278027,146.66666666666669,2.7502570140991076
45,45,0,fam,0.06374725164013066,2.7528292074002922,146.66666666666669,2.7502570140991076
46,46,1,fam,0.06374279777174113,2.752899077455436,146.66666666666669,2.7502570140991076
47,47,2,fam,0.06373878982227689,2.752961956331377,146.66666666666669,2.7502570140991076
48,48,0,fam,0.06379176910570565,2.752131107836369,146.66666666666669,2.7502570140991076
49,49,1,fam,0.06378852052180158,2.752182033945947,146.66666666666669,2.7502570140991076
50,50,2,fam,0.06378559707916626,2.7522278652272574,146.66666666666669,2.7502570140991076
51,51,0,fam,0.06382421171659794,2.7516226666304613,146.66666666666669,2.7502570140991076
52,52,1,fam,0.06382184258878523,2.751659786897529,146.66666666666669,2.7502570140991076
53,53,2,fam,0.06381971052412794,2.751693193959814,146.66666666666669,2.7502570140991076
54,54,0,fam,0.06384785673764654,2.7512522642142523,146.66666666666669,2.7502570140991076
55,55,1,fam,0.06384612916003837,2.7512793223031062,146.66666666666669,2.7502570140991076
56,56,2,fam,0.06384457442012186,2.751303673957111,146.66666666666669,2.7502570140991076
57,57,0,fam,0.06386509096038089,2.750982374228161,146.66666666666669,2.7502570140991076
58,58,1,fam,0.0638638312994879,2.751002098200942,146.66666666666669,2.7502570140991076
59,59,2,fam,0.06386269764716888,2.7510198494438267,146.66666666666669,2.7502570140991076
60,60,0,fam,0.06387765311606353,2.75078569525725,146.66666666666669,2.7502570140991076
61,61,1,fam,0.06387673468682813,2.7508000733032993,146.66666666666669,2.7502570140991076
62,62,2,fam,0.06387590812309674,2.7508130133679933,146.66666666666669,2.7502570140991076
63,63,0,fam,0.0638868100812753,2.7506423539086735,146.66666666666669,2.7502570140991076
64,64,1,fam,0.06388614047386543,2.750652835116268,146.66666666666669,2.7502570140991076
65,65,2,fam,0.06388553783919766,2.7506622681091772,146.66666666666669,2.7502570140991076
66,66,3,recov,0.04000305624934121,3.218799421553478,146.66666666666669,2.7502570140991076
67,67,4,recov,0.040002750603390765,3.2188070621476417,146.66666666666669,2.7502570140991076
68,68,5,recov,0.04000247552602871,3.2188139386324757,146.66666666666669,2.7502570140991076
69,69,3,recov,0.046482588889098675,3.0686774689986773,146.66666666666669,2.7502570140991076
70,70,4,recov,0.04648232998721102,3.068683038882259,146.66666666666669,2.7502570140991076
71,71,5,recov,0.04648209697797801,3.068688051750957,146.66666666666669,2.7502570140991076
72,72,3,recov,0.0512059990814842,2.9718985842402534,146.66666666666669,2.7502570140991076
73,73,4,recov,0.05120579116573811,2.9719026446271597,146.66666666666669,2.7502570140991076
74,74,5,recov,0.051205604043010236,2.9719062989612794,146.66666666666669,2.7502570140991076
75,75,3,recov,0.054649275248204586,2.9068193261455213,146.66666666666669,2.7502570140991076
76,76,4,recov,0.05464911348707495,2.906822286136634,146.66666666666669,2.7502570140991076
77,77,5,recov,0.05464896790287704,2.9068249501211443,146.66666666666669,2.7502570140991076
78,78,3,recov,0.057159375818209616,2.861911845885453,146.66666666666669,2.7502570140991076
79,79,4,recov,0.05715925247886541,2.8619140037025304,146.66666666666669,2.7502570140991076
80,80,5,recov,0.05715914147391073,2.8619159457339194,146.66666666666669,2.7502570140991076
81,81,3,recov,0.058989213755125725,2.8304006694993458,146.66666666666669,2.7502570140991076
82,82,4,recov,0.05898912096281117,2.830402242539256,146.66666666666669,2.7502570140991076
83,83,5,recov,0.05898903744997767,2.8304036582730605,146.66666666666669,2.7502570140991076
84,84,3,recov,0.06032315212414422,2.8080392999477666,146.66666666666669,2.7502570140991076
85,85,4,recov,0.0603230829491249,2.8080404466892173,146.66666666666669,2.7502570140991076
86,86,5,recov,0.06032302069174315,2.808041478755399,146.66666666666669,2.7502570140991076
87,87,3,recov,0.061295586027712214,2.7920474447057435,146.66666666666669,2.7502570140991076
88,88,4,recov,0.061295534786336946,2.792048280677793,146.66666666666669,2.7502570140991076
89,89,5,recov,0.06129548866917245,2.79204903305204,146.66666666666669,2.7502570140991076
90,90,3,recov,0.062004486534375056,2.780548533097492,146.66666666666669,2.7502570140991076
91,91,4,recov,0.06200444874746899,2.7805491425198046,146.66666666666669,2.7502570140991076
92,92,5,recov,0.06200441473929292,2.7805496909995684,146.66666666666669,2.7502570140991076
93,93,3,recov,0.0625212729794674,2.7722484124802382,146.66666666666669,2.7502570140991076
94,94,4,recov,0.06252124520326212,2.7722488567484067,146.66666666666669,2.7502570140991076
