,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.0881057268722467,2.4292177439274116,73.33333333333334,2.0869840362562435
98,98,5,recov,0.08771929824561403,2.4336133554004498,73.33333333333334,2.0869840362562435
99,99,3,recov,0.09170305676855896,2.3891995658308165,73.33333333333334,2.0869840362562435
100,100,4,recov,0.09130434782608696,2.3935568711997726,73.33333333333334,2.0869840362562435
101,101,5,recov,0.09090909090909091,2.3978952727983707,73.33333333333334,2.0869840362562435
102,102,3,recov,0.09482758620689655,2.3556949183079943,73.33333333333334,2.0869840362562435
103,103,4,recov,0.0944206008583691,2.3599960002073845,73.33333333333334,2.0869840362562435
104,104,5,recov,0.09401709401709402,2.3642786619993856,73.33333333333334,2.0869840362562435
105,105,3,recov,0.09787234042553192,2.3240912982150093,73.33333333333334,2.0869840362562435
106,106,4,recov,0.09745762711864407,2.3283375890964604,73.33333333333334,2.0869840362562435
107,107,5,recov,0.0970464135021097,2.3325659252059814,73.33333333333334,2.0869840362562435
108,108,3,recov,0.10084033613445378,2.2942168433235293,73.33333333333334,2.0869840362562435
109,109,4,recov,0.100418410041841,2.2984097215835653,73.33333333333334,2.0869840362562435
110,110,5,recov,0.1,2.3025850929940455,73.33333333333334,2.0869840362562435
111,111,3,recov,0.1037344398340249,2.265921108622454,73.33333333333334,2.0869840362562435
112,112,4,recov,0.10330578512396695,2.2700619012884857,73.33333333333334,2.0869840362562435
113,113,5,recov,0.102880658436214,2.2741856184723477,73.33333333333334,2.0869840362562435
114,114,3,recov,0.10655737704918032,2.23907168727172,73.33333333333334,2.0869840362562435
115,115,4,recov,0.10612244897959183,2.243161672523245,73.33333333333334,2.0869840362562435
116,116,5,recov,0.10569105691056911,2.2472349979108808,73.33333333333334,2.0869840362562435
117,117,3,recov,0.10931174089068826,2.213551470623648,73.33333333333334,2.0869840362562435
118,118,4,recov,0.10887096774193548,2.217591880160653,73.33333333333334,2.0869840362562435
119,119,5,recov,0.10843373493975904,2.2216160304603787,73.33333333333334,2.0869840362562435
120,120,3,recov,0.112,2.1892564076870427,73.33333333333334,2.0869840362562435
121,121,4,recov,0.11155378486055777,2.19324842895658,73.33333333333334,2.0869840362562435
122,122,5,recov,0.1111111111111111,2.1972245773362196,73.33333333333334,2.0869840362562435
123,123,3,recov,0.11462450592885376,2.166093658741046,73.33333333333334,2.0869840362562435
124,124,4,recov,0.1141732283464567,2.1700384370320625,73.33333333333334,2.0869840362562435
125,125,5,recov,0.11372549019607843,2.173967715171952,73.33333333333334,2.0869840362562435
126,126,3,recov,0.1171875,2.1439800628174073,73.33333333333334,2.0869840362562435
127,127,4,recov,0.11673151750972763,2.1478787032330646,73.33333333333334,2.0869840362562435
128,128,5,recov,0.11627906976744186,2.151762203259462,73.33333333333334,2.0869840362562435
129,129,3,recov,0.11969111969111969,2.1228408572143915,73.33333333333334,2.0869840362562435
130,130,4,recov,0.11923076923076924,2.1266944265303813,73.33333333333334,2.0869840362562435
131,131,5,recov,0.11877394636015326,2.130533202837547,73.33333333333334,2.0869840362562435
132,132,3,recov,0.12213740458015267,2.1026086009613705,73.33333333333334,2.0869840362562435
133,133,4,recov,0.12167300380228137,2.106418129378038,73.33333333333334,2.0869840362562435
134,134,5,recov,0.12121212121212122,2.1102132003465894,73.33333333333334,2.0869840362562435
135,135,3,recov,0.12452830188679245,2.083222264519742,73.33333333333334,2.0869840362562435
136,136,4,recov,0.12406015037593984,2.086988747315219,73.33333333333334,2.0869840362562435
137,137,5,recov,0.12359550561797752,2.0907410969337694,73.33333333333334,2.0869840362562435
138,138,0,fam_r,0.11940298507462686,2.12525107771113,73.33333333333334,2.0869840362562435
139,139,1,fam_r,0.11895910780669144,2.1289754768021125,73.33333333333334,2.0869840362562435
140,140,2,fam_r,0.11851851851851852,2.132686056198648,73.33333333333334,2.0869840362562435
141,141,0,fam_r,0.12177121771217712,2.105611259413221,73.33333333333334,2.0869840362562435
142,142,1,fam_r,0.1213235294117647,2.109294504829517,73.33333333333334,2.0869840362562435
143,143,2,fam_r,0.12087912087912088,2.1129642337184795,73.33333333333334,2.0869840362562435
144,144,0,fam_r,0.12408759124087591,2.086767581771909,73.33333333333334,2.0869840362562435
145,145,1,fam_r,0.12363636363636364,2.0904105730504097,73.33333333333334,2.0869840362562435
146,146,2,fam_r,0.12318840579710146,2.0940403411009885,73.33333333333334,2.0869840362562435
147,147,0,fam_r,0.1263537906137184,2.068669444697925,73.33333333333334,2.0869840362562435
148,148,1,fam_r,0.12589928057553956,2.0722730522012234,73.33333333333334,2.0869840362562435
149,149,2,fam_r,0.12544802867383512,2.075863720331952,73.33333333333334,2.0869840362562435
150,150,0,fam_r,0.12857142857142856,2.05127066471314,73.33333333333334,2.0869840362562435
151,151,1,fam_r,0.12811387900355872,2.054835730877636,73.33333333333334,2.0869840362562435
152,152,2,fam_r,0.1276595744680851,2.0583881324820035,73.33333333333334,2.0869840362562435
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7714366001056903
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,1.7714366001056903
2,2,2,fam,0.07575757575757576,2.580216829592325,146.66666666666669,1.7714366001056903
3,3,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,1.7714366001056903
4,4,1,fam,0.08208955223880597,2.499944527152541,146.66666666666669,1.7714366001056903
5,5,2,fam,0.08148148148148149,2.507379505640059,146.66666666666669,1.7714366001056903
6,6,0,fam,0.08823529411764706,2.4277482359480516,146.66666666666669,1.7714366001056903
7,7,1,fam,0.08759124087591241,2.4350742760401247,146.66666666666669,1.7714366001056903
8,8,2,fam,0.08695652173913043,2.4423470353692043,146.66666666666669,1.7714366001056903
9,9,0,fam,0.09352517985611511,2.369524575669155,146.66666666666669,1.7714366001056903
10,10,1,fam,0.09285714285714286,2.3766930651477676,146.66666666666669,1.7714366001056903
11,11,2,fam,0.09219858156028368,2.3838105329166317,146.66666666666669,1.7714366001056903
12,12,0,fam,0.09859154929577464,2.316769727986002,146.66666666666669,1.7714366001056903
13,13,1,fam,0.0979020979020979,2.3237873006446486,146.66666666666669,1.7714366001056903
14,14,2,fam,0.09722222222222222,2.330755969960742,146.66666666666669,1.7714366001056903
15,15,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.7714366001056903
16,16,1,fam,0.10273972602739725,2.2755564206061263,146.66666666666669,1.7714366001056903
17,17,2,fam,0.10204081632653061,2.2823823856765264,146.66666666666669,1.7714366001056903
18,18,0,fam,0.10810810810810811,2.2246235515243336,146.66666666666669,1.7714366001056903
19,19,1,fam,0.10738255033557047,2.231357583705678,146.66666666666669,1.7714366001056903
20,20,2,fam,0.10666666666666667,2.2380465718564744,146.66666666666669,1.7714366001056903
21,21,0,fam,0.11258278145695365,2.184066492758708,146.66666666666669,1.7714366001056903
22,22,1,fam,0.1118421052631579,2.1906671767900603,146.66666666666669,1.7714366001056903
23,23,2,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,1.7714366001056903
24,24,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,1.7714366001056903
25,25,1,fam,0.11612903225806452,2.153053359023082,146.66666666666669,1.7714366001056903
26,26,2,fam,0.11538461538461539,2.159484249353372,146.66666666666669,1.7714366001056903
27,27,0,fam,0.12101910828025478,2.1118068261818674,146.66666666666669,1.7714366001056903
28,28,1,fam,0.12025316455696203,2.118156053860526,146.66666666666669,1.7714366001056903
29,29,2,fam,0.11949685534591195,2.1244652230537913,146.66666666666669,1.7714366001056903
30,30,0,fam,0.125,2.0794415416798357,146.66666666666669,1.7714366001056903
31,31,1,fam,0.12422360248447205,2.085672091430472,146.66666666666669,1.7714366001056903
32,32,2,fam,0.12345679012345678,2.0918640616783932,146.66666666666669,1.7714366001056903
33,33,0,fam,0.12883435582822086,2.0492277630833393,146.66666666666669,1.7714366001056903
34,34,1,fam,0.12804878048780488,2.0553439901007753,146.66666666666669,1.7714366001056903
35,35,2,fam,0.12727272727272726,2.0614230361771577,146.66666666666669,1.7714366001056903
36,36,0,fam,0.13253012048192772,2.020945334998227,146.66666666666669,1.7714366001056903
37,37,1,fam,0.1317365269461078,2.0269513590584394,146.66666666666669,1.7714366001056903
38,38,2,fam,0.13095238095238096,2.032921526044943,146.66666666666669,1.7714366001056903
39,39,0,fam,0.13609467455621302,1.9944044989939238,146.66666666666669,1.7714366001056903
40,40,1,fam,0.13529411764705881,2.000304221121112,146.66666666666669,1.7714366001056903
41,41,2,fam,0.13450292397660818,2.00616934057351,146.66666666666669,1.7714366001056903
42,42,0,fam,0.13953488372093023,1.9694406464655074,146.66666666666669,1.7714366001056903
43,43,1,fam,0.13872832369942195,1.9752377641498333,146.66666666666669,1.7714366001056903
44,44,2,fam,0.13793103448275862,1.9810014688665833,146.66666666666669,1.7714366001056903
45,45,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.7714366001056903
46,46,1,fam,0.14204545454545456,1.951608170169951,146.66666666666669,1.7714366001056903
47,47,2,fam,0.14124293785310735,1.9572739077056285,146.66666666666669,1.7714366001056903
48,48,0,fam,0.14606741573033707,1.9236870122706031,146.66666666666669,1.7714366001056903
49,49,1,fam,0.1452513966480447,1.9292892678192728,146.66666666666669,1.7714366001056903
50,50,2,fam,0.14444444444444443,1.9348603128687285,146.66666666666669,1.7714366001056903
51,51,0,fam,0.14917127071823205,1.9026601652614967,146.66666666666669,1.7714366001056903
52,52,1,fam,0.14835164835164835,1.9081698210724662,146.66666666666669,1.7714366001056903
53,53,2,fam,0.14754098360655737,1.9136492868370918,146.66666666666669,1.7714366001056903
54,54,0,fam,0.15217391304347827,1.8827312474337816,146.66666666666669,1.7714366001056903
55,55,1,fam,0.15135135135135136,1.8881513149031208,146.66666666666669,1.7714366001056903
56,56,2,fam,0.15053763440860216,1.8935421635379972,146.66666666666669,1.7714366001056903
57,57,0,fam,0.15508021390374332,1.8638127868681125,146.66666666666669,1.7714366001056903
58,58,1,fam,0.15425531914893617,1.869146132843475,146.66666666666669,1.7714366001056903
59,59,2,fam,0.15343915343915343,1.8744511850731684,146.66666666666669,1.7714366001056903
60,60,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.7714366001056903
61,61,1,fam,0.15706806282722513,1.8510760463844744,146.66666666666669,1.7714366001056903
62,62,2,fam,0.15625,1.8562979903656263,146.66666666666669,1.7714366001056903
63,63,0,fam,0.16062176165803108,1.8287029844197393,146.66666666666669,1.7714366001056903
64,64,1,fam,0.15979381443298968,1.833870954578182,146.66666666666669,1.7714366001056903
65,65,2,fam,0.15897435897435896,1.8390123540786005,146.66666666666669,1.7714366001056903
66,66,3,recov,0.05102040816326531,2.9755295662364714,146.66666666666669,1.7714366001056903
67,67,4,recov,0.050761421319796954,2.980618635743943,146.66666666666669,1.7714366001056903
68,68,5,recov,0.050505050505050504,2.9856819377004897,146.66666666666669,1.7714366001056903
69,69,3,recov,0.05527638190954774,2.8954095519261216,146.66666666666669,1.7714366001056903
70,70,4,recov,0.055,2.900422093749666,146.66666666666669,1.7714366001056903
71,71,5,recov,0.05472636815920398,2.905409635260705,146.66666666666669,1.7714366001056903
72,72,3,recov,0.0594059405940594,2.8233610476132043,146.66666666666669,1.7714366001056903
73,73,4,recov,0.059113300492610835,2.8282993292537872,146.66666666666669,1.7714366001056903
74,74,5,recov,0.058823529411764705,2.833213344056216,146.66666666666669,1.7714366001056903
75,75,3,recov,0.06341463414634146,2.7580606216768713,146.66666666666669,1.7714366001056903
76,76,4,recov,0.06310679611650485,2.7629268113280445,146.66666666666669,1.7714366001056903
77,77,5,recov,0.06280193236714976,2.7677694358038325,146.66666666666669,1.7714366001056903
78,78,3,recov,0.0673076923076923,2.6984807500860595,146.66666666666669,1.7714366001056903
79,79,4,recov,0.06698564593301436,2.7032769223495525,146.66666666666669,1.7714366001056903
80,80,5,recov,0.06666666666666667,2.70805020110221,146.66666666666669,1.7714366001056903
81,81,3,recov,0.07109004739336493,2.6438079323738566,146.66666666666669,1.7714366001056903
82,82,4,recov,0.07075471698113207,2.6485360735698023,146.66666666666669,1.7714366001056903
83,83,5,recov,0.07042253521126761,2.653241964607215,146.66666666666669,1.7714366001056903
84,84,3,recov,0.07476635514018691,2.5933872927820705,146.66666666666669,1.7714366001056903
85,85,4,recov,0.07441860465116279,2.5980493058878817,146.66666666666669,1.7714366001056903
86,86,5,recov,0.07407407407407407,2.6026896854443837,146.66666666666669,1.7714366001056903
87,87,3,recov,0.07834101382488479,2.5466840094842436,146.66666666666669,1.7714366001056903
88,88,4,recov,0.0779816513761468,2.5512817187328727,146.66666666666669,1.7714366001056903
89,89,5,recov,0.0776255707762557,2.555858385760285,146.66666666666669,1.7714366001056903
90,90,3,recov,0.08181818181818182,2.503255788456197,146.66666666666669,1.7714366001056903
91,91,4,recov,0.08144796380090498,2.507790943621588,146.66666666666669,1.7714366001056903
92,92,5,recov,0.08108108108108109,2.512305623976115,146.66666666666669,1.7714366001056903
93,93,3,recov,0.08520179372197309,2.462732792293678,146.66666666666669,1.7714366001056903
