,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
48,48,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
49,49,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
50,50,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
51,51,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
52,52,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
53,53,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
54,54,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
55,55,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
56,56,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
57,57,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
58,58,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
59,59,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
60,60,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
61,61,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
62,62,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
63,63,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
64,64,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
65,65,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
66,66,3,recov,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
67,67,4,recov,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
68,68,5,recov,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
69,69,3,recov,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
70,70,4,recov,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
71,71,5,recov,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
72,72,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
73,73,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
74,74,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
75,75,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
76,76,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
77,77,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
78,78,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
79,79,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
80,80,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
81,81,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
82,82,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
83,83,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
84,84,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
85,85,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
86,86,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
87,87,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
88,88,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
89,89,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
90,90,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
91,91,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
92,92,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
93,93,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
94,94,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
95,95,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
96,96,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
97,97,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
98,98,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
99,99,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
100,100,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
101,101,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
102,102,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
103,103,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
104,104,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
105,105,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
106,106,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
107,107,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
108,108,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
109,109,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
110,110,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
111,111,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
112,112,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
113,113,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
114,114,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
115,115,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
116,116,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
117,117,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
118,118,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
119,119,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
120,120,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
121,121,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
122,122,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
123,123,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
124,124,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
125,125,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
126,126,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
127,127,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
128,128,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
129,129,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
130,130,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
131,131,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
132,132,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
133,133,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
134,134,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
135,135,3,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
136,136,4,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
137,137,5,recov,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
138,138,0,fam_r,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
139,139,1,fam_r,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
140,140,2,fam_r,0.07662538699690404,2.568826834207957,73.33333333333334,2.568821834215457
141,141,0,fam_r,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
142,142,1,fam_r,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
143,143,2,fam_r,0.07662577012383902,2.568821834220457,73.33333333333334,2.568821834215457
144,144,0,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
145,145,1,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
146,146,2,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
147,147,0,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
148,148,1,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
149,149,2,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
150,150,0,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
151,151,1,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
152,152,2,fam_r,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.568821834215457
1,1,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.568821834215457
2,2,2,fam,0.07662541665070303,2.5688264472109785,146.66666666666669,2.568821834215457
3,3,0,fam,0.07662577042037837,2.568821830350488,146.66666666666669,2.568821834215457
4,4,1,fam,0.0766257701268044,2.5688218341817577,146.66666666666669,2.568821834215457
5,5,2,fam,0.07662577012386865,2.5688218342200706,146.66666666666669,2.568821834215457
6,6,0,fam,0.07662577012422243,2.5688218342154534,146.66666666666669,2.568821834215457
7,7,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
8,8,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
9,9,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
10,10,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
11,11,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
12,12,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
13,13,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
14,14,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
15,15,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
16,16,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
17,17,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
18,18,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
19,19,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
20,20,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
21,21,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
22,22,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
23,23,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
24,24,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
25,25,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
26,26,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
27,27,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
28,28,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
29,29,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
30,30,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
31,31,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
32,32,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
33,33,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
34,34,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
35,35,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
36,36,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
37,37,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
38,38,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
39,39,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
40,40,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
41,41,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
42,42,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
43,43,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
44,44,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
45,45,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
46,46,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
47,47,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
48,48,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
49,49,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
50,50,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
51,51,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
52,52,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
53,53,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
54,54,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
55,55,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
56,56,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
57,57,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
58,58,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
59,59,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
60,60,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
61,61,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
62,62,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
63,63,0,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
64,64,1,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
65,65,2,fam,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
66,66,3,recov,0.07662538699690404,2.568826834207957,146.66666666666669,2.568821834215457
67,67,4,recov,0.07662538699690404,2.568826834207957,146.66666666666669,2.568821834215457
68,68,5,recov,0.07662538699690404,2.568826834207957,146.66666666666669,2.568821834215457
69,69,3,recov,0.07662577012383902,2.568821834220457,146.66666666666669,2.568821834215457
70,70,4,recov,0.07662577012383902,2.568821834220457,146.66666666666669,2.568821834215457
71,71,5,recov,0.07662577012383902,2.568821834220457,146.66666666666669,2.568821834215457
72,72,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
73,73,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
74,74,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
75,75,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
76,76,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
77,77,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
78,78,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
79,79,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
80,80,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
81,81,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
82,82,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
83,83,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
84,84,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
85,85,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
86,86,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
87,87,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
88,88,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
89,89,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
90,90,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
91,91,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
92,92,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
93,93,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
94,94,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
95,95,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
96,96,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
97,97,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
98,98,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
99,99,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
100,100,4,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
101,101,5,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
102,102,3,recov,0.07662577012422216,2.568821834215457,146.66666666666669,2.568821834215457
