,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.06629674584862225,2.713614465217784,73.33333333333334,2.71361446516291
66,66,3,recov,0.0379746835445911,3.2708355637913464,73.33333333333334,2.71361446516291
67,67,4,recov,0.03797468354450491,3.2708355637936157,73.33333333333334,2.71361446516291
68,68,5,recov,0.037974683544444575,3.2708355637952047,73.33333333333334,2.71361446516291
69,69,3,recov,0.056582278481159494,2.872059443838949,73.33333333333334,2.71361446516291
70,70,4,recov,0.05658227848111544,2.8720594438397273,73.33333333333334,2.71361446516291
71,71,5,recov,0.05658227848108461,2.8720594438402722,73.33333333333334,2.71361446516291
72,72,3,recov,0.06296468354435984,2.7651812884345217,73.33333333333334,2.71361446516291
73,73,4,recov,0.06296468354434302,2.765181288434789,73.33333333333334,2.71361446516291
74,74,5,recov,0.06296468354433127,2.7651812884349756,73.33333333333334,2.71361446516291
75,75,3,recov,0.06515384848103255,2.7310039060732927,73.33333333333334,2.71361446516291
76,76,4,recov,0.06515384848102658,2.7310039060733846,73.33333333333334,2.71361446516291
77,77,5,recov,0.0651538484810224,2.7310039060734486,73.33333333333334,2.71361446516291
78,78,3,recov,0.06590473205431069,2.719545033461195,73.33333333333334,2.71361446516291
79,79,4,recov,0.06590473205430862,2.7195450334612263,73.33333333333334,2.71361446516291
80,80,5,recov,0.06590473205430716,2.719545033461248,73.33333333333334,2.71361446516291
81,81,3,recov,0.06616228511994503,2.71564468956533,73.33333333333334,2.71361446516291
82,82,4,recov,0.06616228511994432,2.7156446895653406,73.33333333333334,2.71361446516291
83,83,5,recov,0.06616228511994382,2.715644689565348,73.33333333333334,2.71361446516291
84,84,3,recov,0.0662506258214576,2.714310367798798,73.33333333333334,2.71361446516291
85,85,4,recov,0.06625062582145735,2.7143103677988014,73.33333333333334,2.71361446516291
86,86,5,recov,0.06625062582145719,2.714310367798804,73.33333333333334,2.71361446516291
87,87,3,recov,0.0662809266820764,2.7138531051986945,73.33333333333334,2.71361446516291
88,88,4,recov,0.06628092668207633,2.7138531051986954,73.33333333333334,2.71361446516291
89,89,5,recov,0.06628092668207626,2.7138531051986963,73.33333333333334,2.71361446516291
90,90,3,recov,0.06629131987726866,2.713696312272825,73.33333333333334,2.71361446516291
91,91,4,recov,0.06629131987726863,2.7136963122728255,73.33333333333334,2.71361446516291
92,92,5,recov,0.0662913198772686,2.713696312272826,73.33333333333334,2.71361446516291
93,93,3,recov,0.0662948847432196,2.713642537961056,73.33333333333334,2.71361446516291
94,94,4,recov,0.0662948847432196,2.713642537961056,73.33333333333334,2.71361446516291
95,95,5,recov,0.0662948847432196,2.713642537961056,73.33333333333334,2.71361446516291
96,96,3,recov,0.06629610749224078,2.7136240940381224,73.33333333333334,2.71361446516291
97,97,4,recov,0.06629610749224078,2.7136240940381224,73.33333333333334,2.71361446516291
98,98,5,recov,0.06629610749224078,2.7136240940381224,73.33333333333334,2.71361446516291
99,99,3,recov,0.06629652689515503,2.713617767850907,73.33333333333334,2.71361446516291
100,100,4,recov,0.06629652689515503,2.713617767850907,73.33333333333334,2.71361446516291
101,101,5,recov,0.06629652689515503,2.713617767850907,73.33333333333334,2.71361446516291
102,102,3,recov,0.06629667075035463,2.7136155979779097,73.33333333333334,2.71361446516291
103,103,4,recov,0.06629667075035463,2.7136155979779097,73.33333333333334,2.71361446516291
104,104,5,recov,0.06629667075035463,2.7136155979779097,73.33333333333334,2.71361446516291
105,105,3,recov,0.06629672009268808,2.7136148537125564,73.33333333333334,2.71361446516291
106,106,4,recov,0.06629672009268808,2.7136148537125564,73.33333333333334,2.71361446516291
107,107,5,recov,0.06629672009268808,2.7136148537125564,73.33333333333334,2.71361446516291
108,108,3,recov,0.06629673701710846,2.7136145984296673,73.33333333333334,2.71361446516291
109,109,4,recov,0.06629673701710846,2.7136145984296673,73.33333333333334,2.71361446516291
110,110,5,recov,0.06629673701710846,2.7136145984296673,73.33333333333334,2.71361446516291
111,111,3,recov,0.06629674282218465,2.713614510867652,73.33333333333334,2.71361446516291
112,112,4,recov,0.06629674282218465,2.713614510867652,73.33333333333334,2.71361446516291
113,113,5,recov,0.06629674282218465,2.713614510867652,73.33333333333334,2.71361446516291
114,114,3,recov,0.06629674481332579,2.713614480833882,73.33333333333334,2.71361446516291
115,115,4,recov,0.06629674481332579,2.713614480833882,73.33333333333334,2.71361446516291
116,116,5,recov,0.06629674481332579,2.713614480833882,73.33333333333334,2.71361446516291
117,117,3,recov,0.0662967454962872,2.713614470532299,73.33333333333334,2.71361446516291
118,118,4,recov,0.0662967454962872,2.713614470532299,73.33333333333334,2.71361446516291
119,119,5,recov,0.0662967454962872,2.713614470532299,73.33333333333334,2.71361446516291
120,120,3,recov,0.06629674573054296,2.7136144669988562,73.33333333333334,2.71361446516291
121,121,4,recov,0.06629674573054296,2.7136144669988562,73.33333333333334,2.71361446516291
122,122,5,recov,0.06629674573054296,2.7136144669988562,73.33333333333334,2.71361446516291
123,123,3,recov,0.06629674581089269,2.7136144657868853,73.33333333333334,2.71361446516291
124,124,4,recov,0.06629674581089269,2.7136144657868853,73.33333333333334,2.71361446516291
125,125,5,recov,0.06629674581089269,2.7136144657868853,73.33333333333334,2.71361446516291
126,126,3,recov,0.06629674583845264,2.7136144653711796,73.33333333333334,2.71361446516291
127,127,4,recov,0.06629674583845264,2.7136144653711796,73.33333333333334,2.71361446516291
128,128,5,recov,0.06629674583845264,2.7136144653711796,73.33333333333334,2.71361446516291
129,129,3,recov,0.06629674584790571,2.7136144652285923,73.33333333333334,2.71361446516291
130,130,4,recov,0.06629674584790571,2.7136144652285923,73.33333333333334,2.71361446516291
131,131,5,recov,0.06629674584790571,2.7136144652285923,73.33333333333334,2.71361446516291
132,132,3,recov,0.06629674585114811,2.7136144651796847,73.33333333333334,2.71361446516291
133,133,4,recov,0.06629674585114811,2.7136144651796847,73.33333333333334,2.71361446516291
134,134,5,recov,0.06629674585114811,2.7136144651796847,73.33333333333334,2.71361446516291
135,135,3,recov,0.06629674585226025,2.7136144651629097,73.33333333333334,2.71361446516291
136,136,4,recov,0.06629674585226025,2.7136144651629097,73.33333333333334,2.71361446516291
137,137,5,recov,0.06629674585226025,2.7136144651629097,73.33333333333334,2.71361446516291
138,138,0,fam_r,0.037974683544502945,3.2708355637936677,73.33333333333334,2.71361446516291
139,139,1,fam_r,0.037974683544502945,3.2708355637936677,73.33333333333334,2.71361446516291
140,140,2,fam_r,0.037974683544502945,3.2708355637936677,73.33333333333334,2.71361446516291
141,141,0,fam_r,0.056582278481080966,2.8720594438403366,73.33333333333334,2.71361446516291
142,142,1,fam_r,0.056582278481080966,2.8720594438403366,73.33333333333334,2.71361446516291
143,143,2,fam_r,0.056582278481080966,2.8720594438403366,73.33333333333334,2.71361446516291
144,144,0,fam_r,0.06296468354432722,2.76518128843504,73.33333333333334,2.71361446516291
145,145,1,fam_r,0.06296468354432722,2.76518128843504,73.33333333333334,2.71361446516291
146,146,2,fam_r,0.06296468354432722,2.76518128843504,73.33333333333334,2.71361446516291
147,147,0,fam_r,0.0651538484810207,2.7310039060734748,73.33333333333334,2.71361446516291
148,148,1,fam_r,0.0651538484810207,2.7310039060734748,73.33333333333334,2.71361446516291
149,149,2,fam_r,0.0651538484810207,2.7310039060734748,73.33333333333334,2.71361446516291
150,150,0,fam_r,0.06590473205430655,2.7195450334612574,73.33333333333334,2.71361446516291
151,151,1,fam_r,0.06590473205430655,2.7195450334612574,73.33333333333334,2.71361446516291
152,152,2,fam_r,0.06590473205430655,2.7195450334612574,73.33333333333334,2.71361446516291
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.7136144651541514
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,2.7136144651541514
2,2,2,fam,0.04048582995951417,3.2068032436339315,146.66666666666669,2.7136144651541514
3,3,0,fam,0.05915045653036919,2.827670970407151,146.66666666666669,2.7136144651541514
4,4,1,fam,0.05835585320957192,2.841195613205566,146.66666666666669,2.7136144651541514
5,5,2,fam,0.05781221506144003,2.8505551923886223,146.66666666666669,2.7136144651541514
6,6,0,fam,0.06391654655514767,2.7501770065939923,146.66666666666669,2.7136144651541514
7,7,1,fam,0.06362797945678197,2.754701976810506,146.66666666666669,2.7136144651541514
8,8,2,fam,0.06342752794496795,2.757857317058623,146.66666666666669,2.7136144651541514
9,9,0,fam,0.06548836643063466,2.7258827638618004,146.66666666666669,2.7136144651541514
10,10,1,fam,0.0653876509237495,2.7274218621443205,146.66666666666669,2.7136144651541514
11,11,2,fam,0.06531733419199912,2.7284978232252524,146.66666666666669,2.7136144651541514
12,12,0,fam,0.0660204038734352,2.7177914351350987,146.66666666666669,2.7136144651541514
13,13,1,fam,0.06598565971596117,2.7183178375946766,146.66666666666669,2.7136144651541514
14,14,2,fam,0.06596136055638714,2.718686154511551,146.66666666666669,2.7136144651541514
15,15,0,fam,0.0662020697272991,2.715043551765081,146.66666666666669,2.7136144651541514
16,16,1,fam,0.06619012932212183,2.715223931051706,146.66666666666669,2.7136144651541514
17,17,2,fam,0.06618177360096718,2.715350177195808,146.66666666666669,2.7136144651541514
18,18,0,fam,0.06626428476606044,2.7141042182479187,146.66666666666669,2.7136144651541514
19,19,1,fam,0.06626018649134005,2.714166067575561,146.66666666666669,2.7136144651541514
20,20,2,fam,0.06625731800064928,2.7142093598289456,146.66666666666669,2.7136144651541514
21,21,0,fam,0.06628561320803886,2.713782400691082,146.66666666666669,2.7136144651541514
22,22,1,fam,0.06628420718066377,2.71380361256828,146.66666666666669,2.7136144651541514
23,23,2,fam,0.06628322299699142,2.713818460614607,146.66666666666669,2.7136144651541514
24,24,0,fam,0.06629292753305194,2.713672061189989,146.66666666666669,2.7136144651541514
25,25,1,fam,0.06629244522812953,2.7136793365765923,146.66666666666669,2.7136144651541514
26,26,2,fam,0.06629210761885947,2.713684429315721,146.66666666666669,2.7136144651541514
27,27,0,fam,0.06629543619002033,2.7136342199059085,146.66666666666669,2.7136144651541514
28,28,1,fam,0.06629527075501683,2.713636715329718,146.66666666666669,2.7136144651541514
29,29,2,fam,0.06629515495100566,2.7136384621226792,146.66666666666669,2.7136144651541514
30,30,0,fam,0.06629629664094837,2.7136212409530027,146.66666666666669,2.7136144651541514
31,31,1,fam,0.06629623989622277,2.7136220968793934,146.66666666666669,2.7136144651541514
32,32,2,fam,0.06629620017497263,2.713622696027431,146.66666666666669,2.7136144651541514
33,33,0,fam,0.06629659177345056,2.7136167892436283,146.66666666666669,2.7136144651541514
34,34,1,fam,0.06629657230994856,2.7136170828259125,146.66666666666669,2.7136144651541514
35,35,2,fam,0.06629655868550398,2.71361728833346,146.66666666666669,2.7136144651541514
36,36,0,fam,0.06629669300364396,2.713615262315721,146.66666666666669,2.7136144651541514
37,37,1,fam,0.06629668632765559,2.7136153630143895,146.66666666666669,2.7136144651541514
38,38,2,fam,0.06629668165446453,2.7136154335034512,146.66666666666669,2.7136144651541514
39,39,0,fam,0.06629672772557033,2.7136147385804383,146.66666666666669,2.7136144651541514
40,40,1,fam,0.06629672543570547,2.713614773120075,146.66666666666669,2.7136144651541514
41,41,2,fam,0.06629672383280016,2.71361479729782,146.66666666666669,2.7136144651541514
42,42,0,fam,0.06629673963518753,2.7136145589393528,146.66666666666669,2.7136144651541514
43,43,1,fam,0.0662967388497638,2.713614570786447,146.66666666666669,2.7136144651541514
44,44,2,fam,0.0662967382999672,2.713614579079413,146.66666666666669,2.7136144651541514
45,45,0,fam,0.06629674372018583,2.7136144973224736,146.66666666666669,2.7136144651541514
46,46,1,fam,0.06629674345078547,2.713614501386027,146.66666666666669,2.7136144651541514
47,47,2,fam,0.06629674326220522,2.7136145042305144,146.66666666666669,2.7136144651541514
48,48,0,fam,0.0662967451213402,2.7136144761878858,146.66666666666669,2.7136144651541514
49,49,1,fam,0.06629674502893589,2.7136144775816846,146.66666666666669,2.7136144651541514
50,50,2,fam,0.06629674496425285,2.7136144785573437,146.66666666666669,2.7136144651541514
51,51,0,fam,0.06629674560193614,2.7136144689387223,146.66666666666669,2.7136144651541514
52,52,1,fam,0.06629674557024146,2.7136144694167954,146.66666666666669,2.7136144651541514
53,53,2,fam,0.06629674554805517,2.713614469751447,146.66666666666669,2.7136144651541514
54,54,0,fam,0.06629674576678056,2.7136144664522592,146.66666666666669,2.7136144651541514
55,55,1,fam,0.06629674575590927,2.7136144666162387,146.66666666666669,2.7136144651541514
56,56,2,fam,0.06629674574829937,2.713614466731024,146.66666666666669,2.7136144651541514
57,57,0,fam,0.06629674582332218,2.713614465599403,146.66666666666669,2.7136144651541514
58,58,1,fam,0.06629674581959333,2.7136144656556476,146.66666666666669,2.7136144651541514
59,59,2,fam,0.06629674581698314,2.7136144656950187,146.66666666666669,2.7136144651541514
60,60,0,fam,0.06629674584271596,2.713614465306873,146.66666666666669,2.7136144651541514
61,61,1,fam,0.06629674584143697,2.713614465326165,146.66666666666669,2.7136144651541514
62,62,2,fam,0.06629674584054167,2.713614465339669,146.66666666666669,2.7136144651541514
63,63,0,fam,0.06629674584936802,2.7136144652065353,146.66666666666669,2.7136144651541514
64,64,1,fam,0.06629674584892933,2.713614465213152,146.66666666666669,2.7136144651541514
65,65,2,fam,0.06629674584862225,2.713614465217784,146.66666666666669,2.7136144651541514
66,66,3,recov,0.0379746835445911,3.2708355637913464,146.66666666666669,2.7136144651541514
67,67,4,recov,0.03797468354450491,3.2708355637936157,146.66666666666669,2.7136144651541514
68,68,5,recov,0.037974683544444575,3.2708355637952047,146.66666666666669,2.7136144651541514
69,69,3,recov,0.056582278481159494,2.872059443838949,146.66666666666669,2.7136144651541514
70,70,4,recov,0.05658227848111544,2.8720594438397273,146.66666666666669,2.7136144651541514
71,71,5,recov,0.05658227848108461,2.8720594438402722,146.66666666666669,2.7136144651541514
72,72,3,recov,0.06296468354435984,2.7651812884345217,146.66666666666669,2.7136144651541514
73,73,4,recov,0.06296468354434302,2.765181288434789,146.66666666666669,2.7136144651541514
74,74,5,recov,0.06296468354433127,2.7651812884349756,146.66666666666669,2.7136144651541514
75,75,3,recov,0.06515384848103255,2.7310039060732927,146.66666666666669,2.7136144651541514
76,76,4,recov,0.06515384848102658,2.7310039060733846,146.66666666666669,2.7136144651541514
77,77,5,recov,0.0651538484810224,2.7310039060734486,146.66666666666669,2.7136144651541514
78,78,3,recov,0.06590473205431069,2.719545033461195,146.66666666666669,2.7136144651541514
79,79,4,recov,0.06590473205430862,2.7195450334612263,146.66666666666669,2.7136144651541514
80,80,5,recov,0.06590473205430716,2.719545033461248,146.66666666666669,2.7136144651541514
81,81,3,recov,0.06616228511994503,2.71564468956533,146.66666666666669,2.7136144651541514
82,82,4,recov,0.06616228511994432,2.7156446895653406,146.66666666666669,2.7136144651541514
83,83,5,recov,0.06616228511994382,2.715644689565348,146.66666666666669,2.7136144651541514
84,84,3,recov,0.0662506258214576,2.714310367798798,146.66666666666669,2.7136144651541514
85,85,4,recov,0.06625062582145735,2.7143103677988014,146.66666666666669,2.7136144651541514
86,86,5,recov,0.06625062582145719,2.714310367798804,146.66666666666669,2.7136144651541514
87,87,3,recov,0.0662809266820764,2.7138531051986945,146.66666666666669,2.7136144651541514
88,88,4,recov,0.06628092668207633,2.7138531051986954,146.66666666666669,2.7136144651541514
89,89,5,recov,0.06628092668207626,2.7138531051986963,146.66666666666669,2.7136144651541514
90,90,3,recov,0.06629131987726866,2.713696312272825,146.66666666666669,2.7136144651541514
91,91,4,recov,0.06629131987726863,2.7136963122728255,146.66666666666669,2.7136144651541514
92,92,5,recov,0.0662913198772686,2.713696312272826,146.66666666666669,2.7136144651541514
93,93,3,recov,0.0662948847432196,2.713642537961056,146.66666666666669,2.7136144651541514
94,94,4,recov,0.0662948847432196,2.713642537961056,146.66666666666669,2.7136144651541514
