,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.021382088627206735,3.8452016874547583,0.0,3.8452016874547024
43,43,1,fam,0.02138208862720663,3.845201687454763,0.0,3.8452016874547024
44,44,2,fam,0.02138208862720658,3.845201687454766,0.0,3.8452016874547024
45,45,0,fam,0.021382088627207786,3.8452016874547095,0.0,3.8452016874547024
46,46,1,fam,0.021382088627207772,3.84520168745471,0.0,3.8452016874547024
47,47,2,fam,0.021382088627207765,3.8452016874547104,0.0,3.8452016874547024
48,48,0,fam,0.021382088627207915,3.8452016874547033,0.0,3.8452016874547024
49,49,1,fam,0.02138208862720791,3.8452016874547033,0.0,3.8452016874547024
50,50,2,fam,0.02138208862720791,3.8452016874547033,0.0,3.8452016874547024
51,51,0,fam,0.021382088627207932,3.8452016874547024,0.0,3.8452016874547024
52,52,1,fam,0.021382088627207932,3.8452016874547024,0.0,3.8452016874547024
53,53,2,fam,0.021382088627207932,3.8452016874547024,0.0,3.8452016874547024
54,54,0,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
55,55,1,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
56,56,2,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
57,57,0,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
58,58,1,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
59,59,2,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
60,60,0,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
61,61,1,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
62,62,2,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
63,63,0,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
64,64,1,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
65,65,2,fam,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
66,66,0,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
67,67,1,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
68,68,2,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
69,69,0,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
70,70,1,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
71,71,2,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
72,72,0,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
73,73,1,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
74,74,2,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
75,75,0,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
76,76,1,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
77,77,2,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
78,78,0,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
79,79,1,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
80,80,2,fam_r,0.021382088627207935,3.8452016874547024,0.0,3.8452016874547024
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,3.8452016874547024
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,3.8452016874547024
2,2,2,fam,0.015350877192982457,4.176582660459073,73.33333333333334,3.8452016874547024
3,3,0,fam,0.020719738276990186,3.8766684930900244,73.33333333333334,3.8452016874547024
4,4,1,fam,0.02066340402392605,3.879391064877935,73.33333333333334,3.8452016874547024
5,5,2,fam,0.02063535161553082,3.8807495761587343,73.33333333333334,3.8452016874547024
6,6,0,fam,0.021299687966354636,3.8490628558409807,73.33333333333334,3.8452016874547024
7,7,1,fam,0.02129246626432495,3.8494019653426874,73.33333333333334,3.8452016874547024
8,8,2,fam,0.021288857249398288,3.849571476980067,73.33333333333334,3.8452016874547024
9,9,0,fam,0.021371794654509096,3.845683233087876,73.33333333333334,3.8452016874547024
10,10,1,fam,0.021370889154400864,3.8457256029171742,73.33333333333334,3.8452016874547024
11,11,2,fam,0.021370436433119942,3.8457467871586415,73.33333333333334,3.8452016874547024
12,12,0,fam,0.021380801976024186,3.845261863516984,73.33333333333334,3.8452016874547024
13,13,1,fam,0.021380688745004626,3.845267159451136,73.33333333333334,3.8452016874547024
14,14,2,fam,0.02138063212994459,3.845269807407695,73.33333333333334,3.8452016874547024
15,15,0,fam,0.021381927797300523,3.8452092091947474,73.33333333333334,3.8452016874547024
16,16,1,fam,0.021381913642743385,3.845209871181915,73.33333333333334,3.8452016874547024
17,17,2,fam,0.021381906565471846,3.8452102021753345,73.33333333333334,3.8452016874547024
18,18,0,fam,0.0213820685234928,3.8452026276680247,73.33333333333334,3.8452016874547024
19,19,1,fam,0.021382066754162536,3.845202710416349,73.33333333333334,3.8452016874547024
20,20,2,fam,0.021382065869497514,3.845202751790508,73.33333333333334,3.8452016874547024
21,21,0,fam,0.021382086114243908,3.8452018049813024,73.33333333333334,3.8452016874547024
22,22,1,fam,0.021382085893077458,3.8452018153248417,73.33333333333334,3.8452016874547024
23,23,2,fam,0.021382085782494235,3.8452018204966114,73.33333333333334,3.8452016874547024
24,24,0,fam,0.02138208831308744,3.8452017021455265,73.33333333333334,3.8452016874547024
25,25,1,fam,0.02138208828544163,3.8452017034384687,73.33333333333334,3.8452016874547024
26,26,2,fam,0.021382088271618725,3.84520170408494,73.33333333333334,3.8452016874547024
27,27,0,fam,0.021382088587942872,3.845201689291055,73.33333333333334,3.8452016874547024
28,28,1,fam,0.021382088584487147,3.845201689452673,73.33333333333334,3.8452016874547024
29,29,2,fam,0.021382088582759282,3.845201689533482,73.33333333333334,3.8452016874547024
30,30,0,fam,0.021382088622299802,3.8452016876842463,73.33333333333334,3.8452016874547024
31,31,1,fam,0.021382088621867835,3.845201687704449,73.33333333333334,3.8452016874547024
32,32,2,fam,0.021382088621651852,3.84520168771455,73.33333333333334,3.8452016874547024
33,33,0,fam,0.02138208862659442,3.8452016874833954,73.33333333333334,3.8452016874547024
34,34,1,fam,0.02138208862654042,3.845201687485921,73.33333333333334,3.8452016874547024
35,35,2,fam,0.021382088626513425,3.8452016874871835,73.33333333333334,3.8452016874547024
36,36,0,fam,0.021382088627131247,3.845201687458289,73.33333333333334,3.8452016874547024
37,37,1,fam,0.021382088627124495,3.8452016874586046,73.33333333333334,3.8452016874547024
38,38,2,fam,0.02138208862712112,3.8452016874587627,73.33333333333334,3.8452016874547024
39,39,0,fam,0.02138208862719835,3.8452016874551505,73.33333333333334,3.8452016874547024
40,40,1,fam,0.021382088627197506,3.84520168745519,73.33333333333334,3.8452016874547024
41,41,2,fam,0.021382088627197083,3.84520168745521,73.33333333333334,3.8452016874547024
42,42,0,fam,0.021382088627206735,3.8452016874547583,73.33333333333334,3.8452016874547024
43,43,1,fam,0.02138208862720663,3.845201687454763,73.33333333333334,3.8452016874547024
44,44,2,fam,0.02138208862720658,3.845201687454766,73.33333333333334,3.8452016874547024
45,45,0,fam,0.021382088627207786,3.8452016874547095,73.33333333333334,3.8452016874547024
46,46,1,fam,0.021382088627207772,3.84520168745471,73.33333333333334,3.8452016874547024
47,47,2,fam,0.021382088627207765,3.8452016874547104,73.33333333333334,3.8452016874547024
48,48,0,fam,0.021382088627207915,3.8452016874547033,73.33333333333334,3.8452016874547024
49,49,1,fam,0.02138208862720791,3.8452016874547033,73.33333333333334,3.8452016874547024
50,50,2,fam,0.02138208862720791,3.8452016874547033,73.33333333333334,3.8452016874547024
51,51,0,fam,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
52,52,1,fam,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
53,53,2,fam,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
54,54,0,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
55,55,1,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
56,56,2,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
57,57,0,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
58,58,1,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
59,59,2,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
60,60,0,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
61,61,1,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
62,62,2,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
63,63,0,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
64,64,1,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
65,65,2,fam,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
66,66,3,recov,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
67,67,4,recov,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
68,68,5,recov,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
69,69,3,recov,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
70,70,4,recov,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
71,71,5,recov,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
72,72,3,recov,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
73,73,4,recov,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
74,74,5,recov,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
75,75,3,recov,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
76,76,4,recov,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
77,77,5,recov,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
78,78,3,recov,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
79,79,4,recov,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
80,80,5,recov,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
81,81,3,recov,0.02138189948820499,3.8452105331686446,73.33333333333334,3.8452016874547024
82,82,4,recov,0.02138189948820499,3.8452105331686446,73.33333333333334,3.8452016874547024
83,83,5,recov,0.02138189948820499,3.8452105331686446,73.33333333333334,3.8452016874547024
84,84,3,recov,0.021382064984832565,3.845202793164666,73.33333333333334,3.8452016874547024
85,85,4,recov,0.021382064984832565,3.845202793164666,73.33333333333334,3.8452016874547024
86,86,5,recov,0.021382064984832565,3.845202793164666,73.33333333333334,3.8452016874547024
87,87,3,recov,0.021382085671911015,3.845201825668381,73.33333333333334,3.8452016874547024
88,88,4,recov,0.021382085671911015,3.845201825668381,73.33333333333334,3.8452016874547024
89,89,5,recov,0.021382085671911015,3.845201825668381,73.33333333333334,3.8452016874547024
90,90,3,recov,0.02138208825779582,3.8452017047314113,73.33333333333334,3.8452016874547024
91,91,4,recov,0.02138208825779582,3.8452017047314113,73.33333333333334,3.8452016874547024
92,92,5,recov,0.02138208825779582,3.8452017047314113,73.33333333333334,3.8452016874547024
93,93,3,recov,0.02138208858103142,3.845201689614291,73.33333333333334,3.8452016874547024
94,94,4,recov,0.02138208858103142,3.845201689614291,73.33333333333334,3.8452016874547024
95,95,5,recov,0.02138208858103142,3.845201689614291,73.33333333333334,3.8452016874547024
96,96,3,recov,0.021382088621435872,3.845201687724651,73.33333333333334,3.8452016874547024
97,97,4,recov,0.021382088621435872,3.845201687724651,73.33333333333334,3.8452016874547024
98,98,5,recov,0.021382088621435872,3.845201687724651,73.33333333333334,3.8452016874547024
99,99,3,recov,0.021382088626486426,3.845201687488446,73.33333333333334,3.8452016874547024
100,100,4,recov,0.021382088626486426,3.845201687488446,73.33333333333334,3.8452016874547024
101,101,5,recov,0.021382088626486426,3.845201687488446,73.33333333333334,3.8452016874547024
102,102,3,recov,0.021382088627117747,3.8452016874589203,73.33333333333334,3.8452016874547024
103,103,4,recov,0.021382088627117747,3.8452016874589203,73.33333333333334,3.8452016874547024
104,104,5,recov,0.021382088627117747,3.8452016874589203,73.33333333333334,3.8452016874547024
105,105,3,recov,0.02138208862719666,3.8452016874552295,73.33333333333334,3.8452016874547024
106,106,4,recov,0.02138208862719666,3.8452016874552295,73.33333333333334,3.8452016874547024
107,107,5,recov,0.02138208862719666,3.8452016874552295,73.33333333333334,3.8452016874547024
108,108,3,recov,0.021382088627206527,3.845201687454768,73.33333333333334,3.8452016874547024
109,109,4,recov,0.021382088627206527,3.845201687454768,73.33333333333334,3.8452016874547024
110,110,5,recov,0.021382088627206527,3.845201687454768,73.33333333333334,3.8452016874547024
111,111,3,recov,0.02138208862720776,3.845201687454711,73.33333333333334,3.8452016874547024
112,112,4,recov,0.02138208862720776,3.845201687454711,73.33333333333334,3.8452016874547024
113,113,5,recov,0.02138208862720776,3.845201687454711,73.33333333333334,3.8452016874547024
114,114,3,recov,0.02138208862720791,3.8452016874547033,73.33333333333334,3.8452016874547024
115,115,4,recov,0.02138208862720791,3.8452016874547033,73.33333333333334,3.8452016874547024
116,116,5,recov,0.02138208862720791,3.8452016874547033,73.33333333333334,3.8452016874547024
117,117,3,recov,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
118,118,4,recov,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
119,119,5,recov,0.021382088627207932,3.8452016874547024,73.33333333333334,3.8452016874547024
120,120,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
121,121,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
122,122,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
123,123,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
124,124,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
125,125,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
126,126,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
127,127,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
128,128,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
129,129,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
130,130,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
131,131,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
132,132,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
133,133,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
134,134,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
135,135,3,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
136,136,4,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
137,137,5,recov,0.021382088627207935,3.8452016874547024,73.33333333333334,3.8452016874547024
138,138,0,fam_r,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
139,139,1,fam_r,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
140,140,2,fam_r,0.015184381778741866,4.187487893941335,73.33333333333334,3.8452016874547024
141,141,0,fam_r,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
142,142,1,fam_r,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
143,143,2,fam_r,0.020607375271149676,3.8821062443901533,73.33333333333334,3.8452016874547024
144,144,0,fam_r,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
145,145,1,fam_r,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
146,146,2,fam_r,0.02128524945770065,3.8497409598881216,73.33333333333334,3.8452016874547024
147,147,0,fam_r,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
148,148,1,fam_r,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
149,149,2,fam_r,0.021369983731019525,3.845767970951346,73.33333333333334,3.8452016874547024
150,150,0,fam_r,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
151,151,1,fam_r,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
152,152,2,fam_r,0.021380575515184384,3.845272455357242,73.33333333333334,3.8452016874547024
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,3.8452016874547024
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,3.8452016874547024
2,2,2,fam,0.015350877192982457,4.176582660459073,146.66666666666669,3.8452016874547024
3,3,0,fam,0.020719738276990186,3.8766684930900244,146.66666666666669,3.8452016874547024
4,4,1,fam,0.02066340402392605,3.879391064877935,146.66666666666669,3.8452016874547024
5,5,2,fam,0.02063535161553082,3.8807495761587343,146.66666666666669,3.8452016874547024
6,6,0,fam,0.021299687966354636,3.8490628558409807,146.66666666666669,3.8452016874547024
7,7,1,fam,0.02129246626432495,3.8494019653426874,146.66666666666669,3.8452016874547024
8,8,2,fam,0.021288857249398288,3.849571476980067,146.66666666666669,3.8452016874547024
9,9,0,fam,0.021371794654509096,3.845683233087876,146.66666666666669,3.8452016874547024
10,10,1,fam,0.021370889154400864,3.8457256029171742,146.66666666666669,3.8452016874547024
11,11,2,fam,0.021370436433119942,3.8457467871586415,146.66666666666669,3.8452016874547024
12,12,0,fam,0.021380801976024186,3.845261863516984,146.66666666666669,3.8452016874547024
13,13,1,fam,0.021380688745004626,3.845267159451136,146.66666666666669,3.8452016874547024
14,14,2,fam,0.02138063212994459,3.845269807407695,146.66666666666669,3.8452016874547024
15,15,0,fam,0.021381927797300523,3.8452092091947474,146.66666666666669,3.8452016874547024
16,16,1,fam,0.021381913642743385,3.845209871181915,146.66666666666669,3.8452016874547024
17,17,2,fam,0.021381906565471846,3.8452102021753345,146.66666666666669,3.8452016874547024
18,18,0,fam,0.0213820685234928,3.8452026276680247,146.66666666666669,3.8452016874547024
19,19,1,fam,0.021382066754162536,3.845202710416349,146.66666666666669,3.8452016874547024
20,20,2,fam,0.021382065869497514,3.845202751790508,146.66666666666669,3.8452016874547024
21,21,0,fam,0.021382086114243908,3.8452018049813024,146.66666666666669,3.8452016874547024
22,22,1,fam,0.021382085893077458,3.8452018153248417,146.66666666666669,3.8452016874547024
23,23,2,fam,0.021382085782494235,3.8452018204966114,146.66666666666669,3.8452016874547024
24,24,0,fam,0.02138208831308744,3.8452017021455265,146.66666666666669,3.8452016874547024
25,25,1,fam,0.02138208828544163,3.8452017034384687,146.66666666666669,3.8452016874547024
26,26,2,fam,0.021382088271618725,3.84520170408494,146.66666666666669,3.8452016874547024
27,27,0,fam,0.021382088587942872,3.845201689291055,146.66666666666669,3.8452016874547024
28,28,1,fam,0.021382088584487147,3.845201689452673,146.66666666666669,3.8452016874547024
29,29,2,fam,0.021382088582759282,3.845201689533482,146.66666666666669,3.8452016874547024
30,30,0,fam,0.021382088622299802,3.8452016876842463,146.66666666666669,3.8452016874547024
31,31,1,fam,0.021382088621867835,3.845201687704449,146.66666666666669,3.8452016874547024
32,32,2,fam,0.021382088621651852,3.84520168771455,146.66666666666669,3.8452016874547024
33,33,0,fam,0.02138208862659442,3.8452016874833954,146.66666666666669,3.8452016874547024
34,34,1,fam,0.02138208862654042,3.845201687485921,146.66666666666669,3.8452016874547024
35,35,2,fam,0.021382088626513425,3.8452016874871835,146.66666666666669,3.8452016874547024
36,36,0,fam,0.021382088627131247,3.845201687458289,146.66666666666669,3.8452016874547024
37,37,1,fam,0.021382088627124495,3.8452016874586046,146.66666666666669,3.8452016874547024
38,38,2,fam,0.02138208862712112,3.8452016874587627,146.66666666666669,3.8452016874547024
39,39,0,fam,0.02138208862719835,3.8452016874551505,146.66666666666669,3.8452016874547024
40,40,1,fam,0.021382088627197506,3.84520168745519,146.66666666666669,3.8452016874547024
41,41,2,fam,0.021382088627197083,3.84520168745521,146.66666666666669,3.8452016874547024
42,42,0,fam,0.021382088627206735,3.8452016874547583,146.66666666666669,3.8452016874547024
43,43,1,fam,0.02138208862720663,3.845201687454763,146.66666666666669,3.8452016874547024
44,44,2,fam,0.02138208862720658,3.845201687454766,146.66666666666669,3.8452016874547024
45,45,0,fam,0.021382088627207786,3.8452016874547095,146.66666666666669,3.8452016874547024
46,46,1,fam,0.021382088627207772,3.84520168745471,146.66666666666669,3.8452016874547024
47,47,2,fam,0.021382088627207765,3.8452016874547104,146.66666666666669,3.8452016874547024
48,48,0,fam,0.021382088627207915,3.8452016874547033,146.66666666666669,3.8452016874547024
49,49,1,fam,0.02138208862720791,3.8452016874547033,146.66666666666669,3.8452016874547024
50,50,2,fam,0.02138208862720791,3.8452016874547033,146.66666666666669,3.8452016874547024
51,51,0,fam,0.021382088627207932,3.8452016874547024,146.66666666666669,3.8452016874547024
52,52,1,fam,0.021382088627207932,3.8452016874547024,146.66666666666669,3.8452016874547024
53,53,2,fam,0.021382088627207932,3.8452016874547024,146.66666666666669,3.8452016874547024
54,54,0,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
55,55,1,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
56,56,2,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
57,57,0,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
58,58,1,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
59,59,2,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
60,60,0,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
61,61,1,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
62,62,2,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
63,63,0,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
64,64,1,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
65,65,2,fam,0.021382088627207935,3.8452016874547024,146.66666666666669,3.8452016874547024
66,66,3,recov,0.015184381778741866,4.187487893941335,146.66666666666669,3.8452016874547024
67,67,4,recov,0.015184381778741866,4.187487893941335,146.66666666666669,3.8452016874547024
68,68,5,recov,0.015184381778741866,4.187487893941335,146.66666666666669,3.8452016874547024
69,69,3,recov,0.020607375271149676,3.8821062443901533,146.66666666666669,3.8452016874547024
70,70,4,recov,0.020607375271149676,3.8821062443901533,146.66666666666669,3.8452016874547024
71,71,5,recov,0.020607375271149676,3.8821062443901533,146.66666666666669,3.8452016874547024
72,72,3,recov,0.02128524945770065,3.8497409598881216,146.66666666666669,3.8452016874547024
73,73,4,recov,0.02128524945770065,3.8497409598881216,146.66666666666669,3.8452016874547024
74,74,5,recov,0.02128524945770065,3.8497409598881216,146.66666666666669,3.8452016874547024
75,75,3,recov,0.021369983731019525,3.845767970951346,146.66666666666669,3.8452016874547024
76,76,4,recov,0.021369983731019525,3.845767970951346,146.66666666666669,3.8452016874547024
77,77,5,recov,0.021369983731019525,3.845767970951346,146.66666666666669,3.8452016874547024
78,78,3,recov,0.021380575515184384,3.845272455357242,146.66666666666669,3.8452016874547024
79,79,4,recov,0.021380575515184384,3.845272455357242,146.66666666666669,3.8452016874547024
80,80,5,recov,0.021380575515184384,3.845272455357242,146.66666666666669,3.8452016874547024
81,81,3,recov,0.02138189948820499,3.8452105331686446,146.66666666666669,3.8452016874547024
82,82,4,recov,0.02138189948820499,3.8452105331686446,146.66666666666669,3.8452016874547024
83,83,5,recov,0.02138189948820499,3.8452105331686446,146.66666666666669,3.8452016874547024
84,84,3,recov,0.021382064984832565,3.845202793164666,146.66666666666669,3.8452016874547024
85,85,4,recov,0.021382064984832565,3.845202793164666,146.66666666666669,3.8452016874547024
86,86,5,recov,0.021382064984832565,3.845202793164666,146.66666666666669,3.8452016874547024
87,87,3,recov,0.021382085671911015,3.845201825668381,146.66666666666669,3.8452016874547024
88,88,4,recov,0.021382085671911015,3.845201825668381,146.66666666666669,3.8452016874547024
89,89,5,recov,0.021382085671911015,3.845201825668381,146.66666666666669,3.8452016874547024
90,90,3,recov,0.02138208825779582,3.8452017047314113,146.66666666666669,3.8452016874547024
