,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
37,37,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
38,38,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
39,39,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
40,40,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
41,41,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
42,42,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
43,43,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
44,44,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
45,45,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
46,46,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
47,47,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
48,48,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
49,49,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
50,50,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
51,51,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
52,52,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
53,53,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
54,54,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
55,55,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
56,56,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
57,57,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
58,58,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
59,59,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
60,60,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
61,61,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
62,62,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
63,63,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
64,64,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
65,65,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
66,66,3,recov,0.0019439044709802832,6.243056714593562,146.66666666666669,6.154590418437619
67,67,4,recov,0.0019439044709802832,6.243056714593562,146.66666666666669,6.154590418437619
68,68,5,recov,0.0019439044709802832,6.243056714593562,146.66666666666669,6.154590418437619
69,69,3,recov,0.002118855873368509,6.15687901835251,146.66666666666669,6.154590418437619
70,70,4,recov,0.002118855873368509,6.15687901835251,146.66666666666669,6.154590418437619
71,71,5,recov,0.002118855873368509,6.15687901835251,146.66666666666669,6.154590418437619
72,72,3,recov,0.0021235795612329906,6.1546521418852755,146.66666666666669,6.154590418437619
73,73,4,recov,0.0021235795612329906,6.1546521418852755,146.66666666666669,6.154590418437619
74,74,5,recov,0.0021235795612329906,6.1546521418852755,146.66666666666669,6.154590418437619
75,75,3,recov,0.002123707100805332,6.1545920849206635,146.66666666666669,6.154590418437619
76,76,4,recov,0.002123707100805332,6.1545920849206635,146.66666666666669,6.154590418437619
77,77,5,recov,0.002123707100805332,6.1545920849206635,146.66666666666669,6.154590418437619
78,78,3,recov,0.002123710544373785,6.1545904634326245,146.66666666666669,6.154590418437619
79,79,4,recov,0.002123710544373785,6.1545904634326245,146.66666666666669,6.154590418437619
80,80,5,recov,0.002123710544373785,6.1545904634326245,146.66666666666669,6.154590418437619
81,81,3,recov,0.002123710637350133,6.154590419652484,146.66666666666669,6.154590418437619
82,82,4,recov,0.002123710637350133,6.154590419652484,146.66666666666669,6.154590418437619
83,83,5,recov,0.002123710637350133,6.154590419652484,146.66666666666669,6.154590418437619
84,84,3,recov,0.002123710639860495,6.154590418470421,146.66666666666669,6.154590418437619
85,85,4,recov,0.002123710639860495,6.154590418470421,146.66666666666669,6.154590418437619
86,86,5,recov,0.002123710639860495,6.154590418470421,146.66666666666669,6.154590418437619
87,87,3,recov,0.0021237106399282744,6.154590418438505,146.66666666666669,6.154590418437619
88,88,4,recov,0.0021237106399282744,6.154590418438505,146.66666666666669,6.154590418437619
89,89,5,recov,0.0021237106399282744,6.154590418438505,146.66666666666669,6.154590418437619
90,90,3,recov,0.002123710639930104,6.154590418437643,146.66666666666669,6.154590418437619
91,91,4,recov,0.002123710639930104,6.154590418437643,146.66666666666669,6.154590418437619
92,92,5,recov,0.002123710639930104,6.154590418437643,146.66666666666669,6.154590418437619
