,time_step,stimulus,type,familiarity,novelty,dN,steady
119,119,5,recov,0.1427851926466885,1.9464139274034993,73.33333333333334,1.7776634194814385
120,120,3,recov,0.1499209190044119,1.897647330545419,73.33333333333334,1.7776634194814385
121,121,4,recov,0.14868323289028318,1.905937189840846,73.33333333333334,1.7776634194814385
122,122,5,recov,0.14746581511504137,1.9141588919951322,73.33333333333334,1.7776634194814385
123,123,3,recov,0.15438966945504753,1.8682755513044422,73.33333333333334,1.7776634194814385
124,124,4,recov,0.1531458954322082,1.8763642470275186,73.33333333333334,1.7776634194814385
125,125,5,recov,0.15192200111883644,1.8843880403766256,73.33333333333334,1.7776634194814385
126,126,3,recov,0.15864584159200826,1.8410809725034596,73.33333333333334,1.7776634194814385
127,127,4,recov,0.15739793911743885,1.848978036366389,73.33333333333334,1.7776634194814385
128,128,5,recov,0.1561695153359869,1.8568132249258427,73.33333333333334,1.7776634194814385
129,129,3,recov,0.16270425152946644,1.8158211340016512,73.33333333333334,1.7776634194814385
130,130,4,recov,0.16145393068469993,1.8235354359317568,73.33333333333334,1.7776634194814385
131,131,5,recov,0.16022267978342106,1.8311906826864237,73.33333333333334,1.7776634194814385
132,132,3,recov,0.16657836978733068,1.792289390887755,73.33333333333334,1.7776634194814385
133,133,4,recov,0.16532712386389245,1.7998291989054553,73.33333333333334,1.7776634194814385
134,134,5,recov,0.16409453515246405,1.8073125833756285,73.33333333333334,1.7776634194814385
135,135,3,recov,0.170280470657885,1.7703083740027201,73.33333333333334,1.7776634194814385
136,136,4,recov,0.1690296040549475,1.7776814074771072,73.33333333333334,1.7776634194814385
137,137,5,recov,0.16779698096696566,1.785000476964488,73.33333333333334,1.7776634194814385
138,138,0,fam_r,0.15934264822992836,1.836698375173498,73.33333333333334,1.7776634194814385
139,139,1,fam_r,0.15819736936677928,1.843911852315415,73.33333333333334,1.7776634194814385
140,140,2,fam_r,0.15706843645186613,1.851073667643756,73.33333333333334,1.7776634194814385
141,141,0,fam_r,0.1630411677177071,1.813752547378641,73.33333333333334,1.7776634194814385
142,142,1,fam_r,0.16189404066699503,1.8208132277036457,73.33333333333334,1.7776634194814385
143,143,2,fam_r,0.16076294277929157,1.8278244041488507,73.33333333333334,1.7776634194814385
144,144,0,fam_r,0.16658572122389512,1.7922452598618495,73.33333333333334,1.7776634194814385
145,145,1,fam_r,0.16543788327706196,1.7991594822491095,73.33333333333334,1.7776634194814385
146,146,2,fam_r,0.16430575514952442,1.806026226253399,73.33333333333334,1.7776634194814385
147,147,0,fam_r,0.16998572690817645,1.7720408048203278,73.33333333333334,1.7776634194814385
148,148,1,fam_r,0.168838182677378,1.778814521704433,73.33333333333334,1.7776634194814385
149,149,2,fam_r,0.16770602829745862,1.785542663885163,73.33333333333334,1.7776634194814385
150,150,0,fam_r,0.17324985012988744,1.7530205059636532,73.33333333333334,1.7776634194814385
151,151,1,fam_r,0.172103487064117,1.7596593141214691,73.33333333333334,1.7776634194814385
152,152,2,fam_r,0.1709721948333662,1.7662543390144771,73.33333333333334,1.7776634194814385
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4810572569870946
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.4810572569870946
2,2,2,fam,0.004694835680751174,5.3612921657094255,146.66666666666669,1.4810572569870946
3,3,0,fam,0.32268370607028757,1.1310826736988937,146.66666666666669,1.4810572569870946
4,4,1,fam,0.24455205811138014,1.4083270761197733,146.66666666666669,1.4810572569870946
5,5,2,fam,0.19688109161793374,1.62515532832951,146.66666666666669,1.4810572569870946
6,6,0,fam,0.3278955954323001,1.1150600278771359,146.66666666666669,1.4810572569870946
7,7,1,fam,0.2819074333800841,1.2661765123552202,146.66666666666669,1.4810572569870946
8,8,2,fam,0.2472324723247232,1.397426201488735,146.66666666666669,1.4810572569870946
9,9,0,fam,0.3296823658269441,1.1096256158460929,146.66666666666669,1.4810572569870946
10,10,1,fam,0.297137216189536,1.2135612394998079,146.66666666666669,1.4810572569870946
11,11,2,fam,0.270440251572327,1.3077040865266694,146.66666666666669,1.4810572569870946
12,12,0,fam,0.33058532563891174,1.1068904816374812,146.66666666666669,1.4810572569870946
13,13,1,fam,0.30540746382330536,1.186108446996227,146.66666666666669,1.4810572569870946
14,14,2,fam,0.283793347487615,1.2595089553779584,146.66666666666669,1.4810572569870946
15,15,0,fam,0.33113020489094513,1.1052436127034913,146.66666666666669,1.4810572569870946
16,16,1,fam,0.3106013639181649,1.1692449770403441,146.66666666666669,1.4810572569870946
17,17,2,fam,0.29246935201401053,1.229395397239255,146.66666666666669,1.4810572569870946
18,18,0,fam,0.33149476006618867,1.1041432762196435,146.66666666666669,1.4810572569870946
19,19,1,fam,0.3141662310507057,1.1578330349050454,146.66666666666669,1.4810572569870946
20,20,2,fam,0.2985593641331346,1.208786491104584,146.66666666666669,1.4810572569870946
21,21,0,fam,0.3317557974443919,1.1033561305814665,146.66666666666669,1.4810572569870946
22,22,1,fam,0.3167645729778581,1.1495964530164595,146.66666666666669,1.4810572569870946
23,23,2,fam,0.3030696065715521,1.1937927751968491,146.66666666666669,1.4810572569870946
24,24,0,fam,0.33195192706174886,1.1027651185566725,146.66666666666669,1.4810572569870946
25,25,1,fam,0.3187425387982491,1.143371590475233,146.66666666666669,1.4810572569870946
26,26,2,fam,0.3065442020665901,1.1823933184522533,146.66666666666669,1.4810572569870946
27,27,0,fam,0.33210468116476227,1.1023050550505937,146.66666666666669,1.4810572569870946
28,28,1,fam,0.32029861357980804,1.1385015508815188,146.66666666666669,1.4810572569870946
29,29,2,fam,0.3093031239272228,1.1734334993510966,146.66666666666669,1.4810572569870946
30,30,0,fam,0.33222701626286094,1.1019367598150807,146.66666666666669,1.4810572569870946
31,31,1,fam,0.3215547703180212,1.1345873911263875,146.66666666666669,1.4810572569870946
32,32,2,fam,0.31154684095860563,1.1662055798006379,146.66666666666669,1.4810572569870946
33,33,0,fam,0.33232719589495924,1.101635265577216,146.66666666666669,1.4810572569870946
34,34,1,fam,0.32259009668912975,1.1313728121840272,146.66666666666669,1.4810572569870946
35,35,2,fam,0.31340734415029886,1.1602515155431472,146.66666666666669,1.4810572569870946
36,36,0,fam,0.3324107389980625,1.101383909067657,146.66666666666669,1.4810572569870946
37,37,1,fam,0.32345812011850256,1.1286856320970966,146.66666666666669,1.4810572569870946
38,38,2,fam,0.3149750852347233,1.1552617377775802,146.66666666666669,1.4810572569870946
39,39,0,fam,0.3324814720163557,1.1011711436979073,146.66666666666669,1.4810572569870946
40,40,1,fam,0.32419636182407174,1.1264058917544115,146.66666666666669,1.4810572569870946
41,41,2,fam,0.31631412594213465,1.151019489717919,146.66666666666669,1.4810572569870946
42,42,0,fam,0.33254213149774503,1.1009887156420097,146.66666666666669,1.4810572569870946
43,43,1,fam,0.32483190354741476,1.1244474503108361,146.66666666666669,1.4810572569870946
44,44,2,fam,0.31747110808973483,1.1473684629325402,146.66666666666669,1.4810572569870946
45,45,0,fam,0.3325947263461112,1.1008305681935393,146.66666666666669,1.4810572569870946
46,46,1,fam,0.32538478213743766,1.1227468519243586,146.66666666666669,1.4810572569870946
47,47,2,fam,0.31848079779333754,1.144193095290269,146.66666666666669,1.4810572569870946
48,48,0,fam,0.33264076459588615,1.1006921563063947,146.66666666666669,1.4810572569870946
49,49,1,fam,0.32587014044372076,1.1212563191719336,146.66666666666669,1.4810572569870946
50,50,2,fam,0.31936963893875925,1.1414061042667887,146.66666666666669,1.4810572569870946
51,51,0,fam,0.3326814003520438,1.1005700026841374,146.66666666666669,1.4810572569870946
52,52,1,fam,0.3262996355265682,1.1199391923722442,146.66666666666669,1.4810572569870946
53,53,2,fam,0.32015810276679846,1.1389403340550814,146.66666666666669,1.4810572569870946
54,54,0,fam,0.33271753186772585,1.100461401621022,146.66666666666669,1.4810572569870946
55,55,1,fam,0.32668238708507163,1.1187668734137275,146.66666666666669,1.4810572569870946
56,56,2,fam,0.3208622839836095,1.1367432697662432,146.66666666666669,1.4810572569870946
57,57,0,fam,0.33274986872046214,1.1003642162360332,146.66666666666669,1.4810572569870946
58,58,1,fam,0.3270256322036814,1.1177167252129214,146.66666666666669,1.4810572569870946
59,59,2,fam,0.3214950109927279,1.1347732533324006,146.66666666666669,1.4810572569870946
60,60,0,fam,0.3327789788790953,1.1002767364558352,146.66666666666669,1.4810572569870946
61,61,1,fam,0.32733518730574185,1.116770595444992,146.66666666666669,1.4810572569870946
62,62,2,fam,0.3220666344760985,1.1329968154799603,146.66666666666669,1.4810572569870946
63,63,0,fam,0.3328053223507049,1.1001975775226251,146.66666666666669,1.4810572569870946
64,64,1,fam,0.3276157804459692,1.1159137583038623,146.66666666666669,1.4810572569870946
65,65,2,fam,0.3225855980346999,1.131386757701401,146.66666666666669,1.4810572569870946
66,66,3,recov,0.00015121729925903524,8.796792687674662,146.66666666666669,1.4810572569870946
67,67,4,recov,0.00014896469536719798,8.811801223938751,146.66666666666669,1.4810572569870946
68,68,5,recov,0.00014677821811243214,8.826587830773668,146.66666666666669,1.4810572569870946
69,69,3,recov,0.01461015478084768,4.226038459104005,146.66666666666669,1.4810572569870946
70,70,4,recov,0.01440182518180522,4.240400331695651,146.66666666666669,1.4810572569870946
71,71,5,recov,0.014199353296780544,4.254558857892255,146.66666666666669,1.4810572569870946
72,72,3,recov,0.027866352419243033,3.580335324444597,146.66666666666669,1.4810572569870946
73,73,4,recov,0.027485300150417065,3.5941039572118756,146.66666666666669,1.4810572569870946
74,74,5,recov,0.027114528530959126,3.607685586597644,146.66666666666669,1.4810572569870946
75,75,3,recov,0.040063889258618396,3.217279867620285,146.66666666666669,1.4810572569870946
76,76,4,recov,0.03953763299619072,3.230502326557337,146.66666666666669,1.4810572569870946
77,77,5,recov,0.03902502268896668,3.2435522311851233,146.66666666666669,1.4810572569870946
78,78,3,recov,0.051324715218226034,2.969582864690175,146.66666666666669,1.4810572569870946
79,79,4,recov,0.05067610261594844,2.982300828302624,146.66666666666669,1.4810572569870946
80,80,5,recov,0.05004367902158992,2.9948590744715013,146.66666666666669,1.4810572569870946
81,81,3,recov,0.06175274251201775,2.7846168913102,146.66666666666669,1.4810572569870946
82,82,4,recov,0.061000852307317666,2.7968674426553277,146.66666666666669,1.4810572569870946
83,83,5,recov,0.06026705160591844,2.8089697324462235,146.66666666666669,1.4810572569870946
84,84,3,recov,0.07143706169024129,2.6389384730156062,146.66666666666669,1.4810572569870946
85,85,4,recov,0.07059790908023024,2.6507547513488494,146.66666666666669,1.4810572569870946
86,86,5,recov,0.0697782421920353,2.662433034253966,146.66666666666669,1.4810572569870946
87,87,3,recov,0.08045449328589464,2.5200635551966966,146.66666666666669,1.4810572569870946
88,88,4,recov,0.0795415862929763,2.53147529606507,146.66666666666669,1.4810572569870946
89,89,5,recov,0.07864916414226411,2.542758277096127,146.66666666666669,1.4810572569870946
90,90,3,recov,0.0888716298679685,2.4205623114880503,146.66666666666669,1.4810572569870946
