,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.053735736668559936,2.923677011495564,73.33333333333334,2.9167016682322005
101,101,5,recov,0.05373573072148595,2.9236771221681757,73.33333333333334,2.9167016682322005
102,102,3,recov,0.053840023608659734,2.921738155149109,73.33333333333334,2.9167016682322005
103,103,4,recov,0.05384001878218194,2.9217382447939064,73.33333333333334,2.9167016682322005
104,104,5,recov,0.05384001443835265,2.9217383254742173,73.33333333333334,2.9167016682322005
105,105,3,recov,0.05391604392705966,2.920327184375018,73.33333333333334,2.9167016682322005
106,106,4,recov,0.053916040403590104,2.92032724972606,73.33333333333334,2.9167016682322005
107,107,5,recov,0.05391603723246789,2.920327308541995,73.33333333333334,2.9167016682322005
108,108,3,recov,0.05397146271589516,2.9192998403305745,73.33333333333334,2.9167016682322005
109,109,4,recov,0.053971460144646065,2.9192998879714764,73.33333333333334,2.9167016682322005
110,110,5,recov,0.05397145783052208,2.919299930848286,73.33333333333334,2.9167016682322005
111,111,3,recov,0.05401186300058533,2.9185515713490973,73.33333333333334,2.9167016682322005
112,112,4,recov,0.05401186112474185,2.91855160607931,73.33333333333334,2.9167016682322005
113,113,5,recov,0.05401185943648282,2.9185516373365012,73.33333333333334,2.9167016682322005
114,114,3,recov,0.054041314801550076,2.918006436031596,73.33333333333334,2.9167016682322005
115,115,4,recov,0.05404131343331462,2.918006461349919,73.33333333333334,2.9167016682322005
116,116,5,recov,0.05404131220190277,2.9180064841364093,73.33333333333334,2.9167016682322005
117,117,3,recov,0.05406278516095947,2.9176092196503642,73.33333333333334,2.9167016682322005
118,118,4,recov,0.054062784163119604,2.9176092381074206,73.33333333333334,2.9167016682322005
119,119,5,recov,0.05406278326506376,2.917609254718771,73.33333333333334,2.9167016682322005
120,120,3,recov,0.054078437051112115,2.91731974834716,73.33333333333334,2.9167016682322005
121,121,4,recov,0.05407843632347629,2.917319761802353,73.33333333333334,2.9167016682322005
122,122,5,recov,0.05407843566860406,2.917319773912027,73.33333333333334,2.9167016682322005
123,123,3,recov,0.0540898472780466,2.917108776581312,73.33333333333334,2.9167016682322005
124,124,4,recov,0.054089846747488186,2.9171087863901475,73.33333333333334,2.9167016682322005
125,125,5,recov,0.054089846269985614,2.9171087952180996,73.33333333333334,2.9167016682322005
126,126,3,recov,0.05409816533295744,2.916955006219393,73.33333333333334,2.9167016682322005
127,127,4,recov,0.05409816494612088,2.9169550133700346,73.33333333333334,2.9167016682322005
128,128,5,recov,0.05409816459796798,2.9169550198056116,73.33333333333334,2.9167016682322005
129,129,3,recov,0.05410422919470874,2.9168429225305967,73.33333333333334,2.9167016682322005
130,130,4,recov,0.05410422891267328,2.916842927743414,73.33333333333334,2.9167016682322005
131,131,5,recov,0.05410422865884137,2.9168429324349496,73.33333333333334,2.9167016682322005
132,132,3,recov,0.054108649749777325,2.9167612214407788,73.33333333333334,2.9167016682322005
133,133,4,recov,0.05410864954415669,2.9167612252409225,73.33333333333334,2.9167016682322005
134,134,5,recov,0.0541086493590981,2.916761228661052,73.33333333333334,2.9167016682322005
135,135,3,recov,0.054111872334343614,2.9167016655542395,73.33333333333334,2.9167016682322005
136,136,4,recov,0.05411187218443724,2.9167016683245444,73.33333333333334,2.9167016682322005
137,137,5,recov,0.0541118720495215,2.9167016708178184,73.33333333333334,2.9167016682322005
138,138,0,fam_r,0.041672982171800974,3.177902269710616,73.33333333333334,2.9167016682322005
139,139,1,fam_r,0.041672982087640205,3.177902271730168,73.33333333333334,2.9167016682322005
140,140,2,fam_r,0.041672982011895524,3.1779022735477653,73.33333333333334,2.9167016682322005
141,141,0,fam_r,0.045046270719572935,3.1000650792738993,73.33333333333334,2.9167016682322005
142,142,1,fam_r,0.04504627065325341,3.1000650807461527,73.33333333333334,2.9167016682322005
143,143,2,fam_r,0.04504627059356583,3.100065082071181,73.33333333333334,2.9167016682322005
144,144,0,fam_r,0.04750539804762848,3.0469119312904622,73.33333333333334,2.9167016682322005
145,145,1,fam_r,0.04750539799664223,3.0469119323637353,73.33333333333334,2.9167016682322005
146,146,2,fam_r,0.0475053979507546,3.046911933329681,73.33333333333334,2.9167016682322005
147,147,0,fam_r,0.04929810185741423,3.0098697005527164,73.33333333333334,2.9167016682322005
148,148,1,fam_r,0.04929810181884261,3.0098697013351323,73.33333333333334,2.9167016682322005
149,149,2,fam_r,0.04929810178412815,3.009869702039307,73.33333333333334,2.9167016682322005
150,150,0,fam_r,0.05060498292817584,2.9837052306958234,73.33333333333334,2.9167016682322005
151,151,1,fam_r,0.05060498289931171,2.9837052312662045,73.33333333333334,2.9167016682322005
152,152,2,fam_r,0.050604982873333995,2.9837052317795476,73.33333333333334,2.9167016682322005
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.9165415348942205
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,2.9165415348942205
2,2,2,fam,0.04312203536006899,3.1437211512674406,146.66666666666669,2.9165415348942205
3,3,0,fam,0.04645266640883503,3.069321411519773,146.66666666666669,2.9165415348942205
4,4,1,fam,0.046307600700825485,3.072449169358186,146.66666666666669,2.9165415348942205
5,5,2,fam,0.04617781405932888,3.0752558114007154,146.66666666666669,2.9165415348942205
6,6,0,fam,0.04857771625432989,3.0245903665104414,146.66666666666669,2.9165415348942205
7,7,1,fam,0.048467961488724,3.0268522871843575,146.66666666666669,2.9165415348942205
8,8,2,fam,0.048369605378164135,3.0288836505811014,146.66666666666669,2.9165415348942205
9,9,0,fam,0.05010446742800171,2.993645104647151,146.66666666666669,2.9165415348942205
10,10,1,fam,0.05002239380170189,2.9952844977864874,146.66666666666669,2.9165415348942205
11,11,2,fam,0.04994875709322414,2.9967576572156975,146.66666666666669,2.9165415348942205
12,12,0,fam,0.051205783597313995,2.9719027924312362,146.66666666666669,2.9165415348942205
13,13,1,fam,0.05114488012152032,2.973092886970325,146.66666666666669,2.9165415348942205
14,14,2,fam,0.05109019072945925,2.9741627624410896,146.66666666666669,2.9165415348942205
15,15,0,fam,0.0520025179313592,2.956463139816097,146.66666666666669,2.9165415348942205
16,16,1,fam,0.0519575589010278,2.9573280686330836,146.66666666666669,2.9165415348942205
17,17,2,fam,0.05191716218898033,2.958105865457184,146.66666666666669,2.9165415348942205
18,18,0,fam,0.05258011449469095,2.9454172821496623,146.66666666666669,2.9165415348942205
19,19,1,fam,0.052547045057126394,2.9460464143129643,146.66666666666669,2.9165415348942205
20,20,2,fam,0.05251731810863936,2.946612295043301,146.66666666666669,2.9165415348942205
21,21,0,fam,0.052999482082359585,2.937473137508713,146.66666666666669,2.9165415348942205
22,22,1,fam,0.05297521940346739,2.9379310331946824,146.66666666666669,2.9165415348942205
23,23,2,fam,0.052953401978010274,2.9383429601220996,146.66666666666669,2.9165415348942205
24,24,0,fam,0.0533043022054149,2.9317382342682348,146.66666666666669,2.9165415348942205
25,25,1,fam,0.05328653282545767,2.932071647175952,146.66666666666669,2.9165415348942205
26,26,2,fam,0.05327055050973386,2.932371623777102,146.66666666666669,2.9165415348942205
27,27,0,fam,0.05352604022472691,2.927587010323878,146.66666666666669,2.9165415348942205
28,28,1,fam,0.053513043028001805,2.9278298598774057,146.66666666666669,2.9165415348942205
29,29,2,fam,0.05350135094649622,2.928048374062608,146.66666666666669,2.9165415348942205
30,30,0,fam,0.05368743506191291,2.9245762887953135,146.66666666666669,2.9165415348942205
31,31,1,fam,0.0536779371610785,2.9247532155019886,146.66666666666669,2.9165415348942205
32,32,2,fam,0.053669391923155195,2.924912422778299,146.66666666666669,2.9165415348942205
33,33,0,fam,0.05380495815322762,2.9223896570788503,146.66666666666669,2.9165415348942205
34,34,1,fam,0.053798022019627495,2.9225185779246967,146.66666666666669,2.9165415348942205
35,35,2,fam,0.05379178102821434,2.922634592477068,146.66666666666669,2.9165415348942205
36,36,0,fam,0.053890561514816776,2.9207999274432748,146.66666666666669,2.9165415348942205
37,37,1,fam,0.0538854986205182,2.920893879556498,146.66666666666669,2.9165415348942205
38,38,2,fam,0.053880942828937566,2.920978428911976,146.66666666666669,2.9165415348942205
39,39,0,fam,0.05395292868883377,2.919643303508867,146.66666666666669,2.9165415348942205
40,40,1,fam,0.05394923441399538,2.9197117780367843,146.66666666666669,2.9165415348942205
41,41,2,fam,0.05394590999916733,2.9197734011032748,146.66666666666669,2.9165415348942205
42,42,0,fam,0.05399837435161347,2.9188013374707658,146.66666666666669,2.9165415348942205
43,43,1,fam,0.05399567940684613,2.9188512466032432,146.66666666666669,2.9165415348942205
44,44,2,fam,0.05399325418653848,2.918896162692834,146.66666666666669,2.9165415348942205
45,45,0,fam,0.054031493613314115,2.918188187360298,146.66666666666669,2.9165415348942205
46,46,1,fam,0.05402952803286654,2.9182245664434836,146.66666666666669,2.9165415348942205
47,47,2,fam,0.054027759132732785,2.91825730648685,146.66666666666669,2.9165415348942205
48,48,0,fam,0.05405563191012223,2.9177415421730477,146.66666666666669,2.9165415348942205
49,49,1,fam,0.054054198489014584,2.9177680600410794,146.66666666666669,2.9165415348942205
50,50,2,fam,0.054052908475014566,2.917791925521089,146.66666666666669,2.9165415348942205
51,51,0,fam,0.05407322572944289,2.917416118972248,146.66666666666669,2.9165415348942205
52,52,1,fam,0.05407218049294651,2.9174354491783645,146.66666666666669,2.9165415348942205
53,53,2,fam,0.05407123981464875,2.9174528460443985,146.66666666666669,2.9165415348942205
54,54,0,fam,0.05408605003026333,2.9171789816432403,146.66666666666669,2.9165415348942205
55,55,1,fam,0.05408528790807371,2.9171930726622506,146.66666666666669,2.9165415348942205
56,56,2,fam,0.054084602016466504,2.917205754409596,146.66666666666669,2.9165415348942205
57,57,0,fam,0.054095398098866695,2.9170061596152808,146.66666666666669,2.9165415348942205
58,58,1,fam,0.0540948424348614,2.917016431595499,146.66666666666669,2.9165415348942205
59,59,2,fam,0.05409434234701677,2.917025676287483,146.66666666666669,2.9165415348942205
60,60,0,fam,0.054102212390963536,2.9168801994933338,146.66666666666669,2.9165415348942205
61,61,1,fam,0.05410180727102622,2.916887687568889,146.66666666666669,2.9165415348942205
62,62,2,fam,0.054101442668269974,2.9168944267889487,146.66666666666669,2.9165415348942205
63,63,0,fam,0.05410717977081948,2.916788388981137,146.66666666666669,2.9165415348942205
64,64,1,fam,0.05410688441666346,2.9167938476829836,146.66666666666669,2.9165415348942205
65,65,2,fam,0.05410661860067997,2.9167987604891694,146.66666666666669,2.9165415348942205
66,66,3,recov,0.04166832472735025,3.1780140376832784,146.66666666666669,2.9165415348942205
67,67,4,recov,0.04166815891534372,3.1780180170210013,146.66666666666669,2.9165415348942205
68,68,5,recov,0.041668009685666134,3.178021598411413,146.66666666666669,2.9165415348942205
69,69,3,recov,0.04504297328563969,3.1001382829947457,146.66666666666669,2.9165415348942205
70,70,4,recov,0.04504284262033105,3.1001411839022266,146.66666666666669,2.9165415348942205
71,71,5,recov,0.04504272502220145,3.1001437947117645,146.66666666666669,2.9165415348942205
72,72,3,recov,0.047503046215140815,3.0469614391527666,146.66666666666669,2.9165415348942205
73,73,4,recov,0.047502945758381473,3.0469635538985265,146.66666666666669,2.9165415348942205
74,74,5,recov,0.04750285534766134,3.046965457165886,146.66666666666669,2.9165415348942205
75,75,3,recov,0.04929641500441272,3.0099039185408025,146.66666666666669,2.9165415348942205
76,76,4,recov,0.04929633900708368,3.0099054601820683,146.66666666666669,2.9165415348942205
77,77,5,recov,0.049296270609687894,3.0099068476571755,146.66666666666669,2.9165415348942205
78,78,3,recov,0.05060376789743859,2.9837292410847946,146.66666666666669,2.9165415348942205
79,79,4,recov,0.05060371102632367,2.9837303649368168,146.66666666666669,2.9165415348942205
80,80,5,recov,0.05060365984242954,2.9837313764025564,146.66666666666669,2.9165415348942205
81,81,3,recov,0.051556821272069155,2.9650707538576366,146.66666666666669,2.9165415348942205
82,82,4,recov,0.051556779032317285,2.96507157314339,146.66666666666669,2.9165415348942205
83,83,5,recov,0.05155674101659978,2.9650723104999948,146.66666666666669,2.9165415348942205
84,84,3,recov,0.052251593523564774,2.951684890543617,146.66666666666669,2.9165415348942205
85,85,4,recov,0.05225156231588899,2.951685487801672,146.66666666666669,2.9165415348942205
86,86,5,recov,0.052251534229012665,2.9516860253336157,146.66666666666669,2.9165415348942205
87,87,3,recov,0.052758080550583064,2.9420383325646626,146.66666666666669,2.9165415348942205
88,88,4,recov,0.052758057579695934,2.942038767965115,146.66666666666669,2.9165415348942205
89,89,5,recov,0.052758036905914615,2.94203915982536,146.66666666666669,2.9165415348942205
90,90,3,recov,0.05312730855999216,2.9350641974347966,146.66666666666669,2.9165415348942205
