,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.20512820512820512,1.5841201044498106,73.33333333333334,1.8017498383158879
12,12,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8017498383158879
13,13,1,fam,0.23863636363636362,1.4328143767547836,73.33333333333334,1.8017498383158879
14,14,2,fam,0.22580645161290322,1.488077055429833,73.33333333333334,1.8017498383158879
15,15,0,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.8017498383158879
16,16,1,fam,0.2524271844660194,1.3766324502081537,73.33333333333334,1.8017498383158879
17,17,2,fam,0.24074074074074073,1.4240346891027378,73.33333333333334,1.8017498383158879
18,18,0,fam,0.2743362831858407,1.2934006142271943,73.33333333333334,1.8017498383158879
19,19,1,fam,0.2627118644067796,1.3366974199805186,73.33333333333334,1.8017498383158879
20,20,2,fam,0.25203252032520324,1.3781971508872712,73.33333333333334,1.8017498383158879
21,21,0,fam,0.28125,1.2685113254635072,73.33333333333334,1.8017498383158879
22,22,1,fam,0.2706766917293233,1.3068301897656438,73.33333333333334,1.8017498383158879
23,23,2,fam,0.2608695652173913,1.3437347467010947,73.33333333333334,1.8017498383158879
24,24,0,fam,0.28671328671328666,1.2492725635555997,73.33333333333334,1.8017498383158879
25,25,1,fam,0.277027027027027,1.2836402070598074,73.33333333333334,1.8017498383158879
26,26,2,fam,0.2679738562091503,1.3168658546881278,73.33333333333334,1.8017498383158879
27,27,0,fam,0.29113924050632906,1.233953636537872,73.33333333333334,1.8017498383158879
28,28,1,fam,0.2822085889570552,1.2651088043176675,73.33333333333334,1.8017498383158879
29,29,2,fam,0.2738095238095238,1.2953225829141641,73.33333333333334,1.8017498383158879
30,30,0,fam,0.29479768786127164,1.2214659617734533,73.33333333333334,1.8017498383158879
31,31,1,fam,0.28651685393258425,1.2499579175677595,73.33333333333334,1.8017498383158879
32,32,2,fam,0.2786885245901639,1.2776605201170952,73.33333333333334,1.8017498383158879
33,33,0,fam,0.2978723404255319,1.2110902720948,73.33333333333334,1.8017498383158879
34,34,1,fam,0.29015544041450775,1.2373384981697364,73.33333333333334,1.8017498383158879
35,35,2,fam,0.2828282828282828,1.262915339959386,73.33333333333334,1.8017498383158879
36,36,0,fam,0.3004926108374384,1.2023321148684762,73.33333333333334,1.8017498383158879
37,37,1,fam,0.2932692307692307,1.226664215528007,73.33333333333334,1.8017498383158879
38,38,2,fam,0.28638497652582157,1.2504183015361139,73.33333333333334,1.8017498383158879
39,39,0,fam,0.3027522935779816,1.1948403207626637,73.33333333333334,1.8017498383158879
40,40,1,fam,0.2959641255605381,1.2175170294336932,73.33333333333334,1.8017498383158879
41,41,2,fam,0.28947368421052627,1.2396908869280154,73.33333333333334,1.8017498383158879
42,42,0,fam,0.30472103004291845,1.1883585765243851,73.33333333333334,1.8017498383158879
43,43,1,fam,0.29831932773109243,1.2095907966301593,73.33333333333334,1.8017498383158879
44,44,2,fam,0.29218106995884774,1.230381566299233,73.33333333333334,1.8017498383158879
45,45,0,fam,0.30645161290322576,1.1826954058786512,73.33333333333334,1.8017498383158879
46,46,1,fam,0.30039525691699603,1.2026561484411893,73.33333333333334,1.8017498383158879
47,47,2,fam,0.2945736434108527,1.2222262446352865,73.33333333333334,1.8017498383158879
48,48,0,fam,0.3079847908745247,1.1777048775053258,73.33333333333334,1.8017498383158879
49,49,1,fam,0.30223880597014924,1.196537825838418,73.33333333333334,1.8017498383158879
50,50,2,fam,0.2967032967032967,1.215022640512521,73.33333333333334,1.8017498383158879
51,51,0,fam,0.3093525179856115,1.1732738174371296,73.33333333333334,1.8017498383158879
52,52,1,fam,0.303886925795053,1.19109960138973,73.33333333333334,1.8017498383158879
53,53,2,fam,0.2986111111111111,1.2086131838824383,73.33333333333334,1.8017498383158879
54,54,0,fam,0.31058020477815695,1.1693131025002175,73.33333333333334,1.8017498383158879
55,55,1,fam,0.3053691275167785,1.1862339799885544,73.33333333333334,1.8017498383158879
56,56,2,fam,0.3003300330033003,1.2028732989925193,73.33333333333334,1.8017498383158879
57,57,0,fam,0.3116883116883117,1.1657515915057381,73.33333333333334,1.8017498383158879
58,58,1,fam,0.30670926517571884,1.181854999072317,73.33333333333334,1.8017498383158879
59,59,2,fam,0.3018867924528302,1.1977031913123406,73.33333333333334,1.8017498383158879
60,60,0,fam,0.3126934984520124,1.1625318063813972,73.33333333333334,1.8017498383158879
61,61,1,fam,0.3079268292682927,1.1778930915428842,73.33333333333334,1.8017498383158879
62,62,2,fam,0.3033033033033033,1.1930219731391845,73.33333333333334,1.8017498383158879
63,63,0,fam,0.3136094674556213,1.1596068013709517,73.33333333333334,1.8017498383158879
64,64,1,fam,0.30903790087463556,1.1742913530538728,73.33333333333334,1.8017498383158879
65,65,2,fam,0.3045977011494253,1.1887633856624071,73.33333333333334,1.8017498383158879
66,66,3,recov,0.0028328611898017003,5.8664680569332965,73.33333333333334,1.8017498383158879
67,67,4,recov,0.0027932960893854754,5.8805329864007,73.33333333333334,1.8017498383158879
68,68,5,recov,0.002754820936639119,5.8944028342648505,73.33333333333334,1.8017498383158879
69,69,3,recov,0.016304347826086956,4.116323468940876,73.33333333333334,1.8017498383158879
70,70,4,recov,0.0160857908847185,4.1298189504157605,73.33333333333334,1.8017498383158879
71,71,5,recov,0.015873015873015872,4.143134726391533,73.33333333333334,1.8017498383158879
72,72,3,recov,0.02872062663185379,3.5501397163822754,73.33333333333334,1.8017498383158879
73,73,4,recov,0.02835051546391753,3.563110066824903,73.33333333333334,1.8017498383158879
74,74,5,recov,0.027989821882951658,3.5759143390708905,73.33333333333334,1.8017498383158879
75,75,3,recov,0.040201005025125636,3.213863283044656,73.33333333333334,1.8017498383158879
76,76,4,recov,0.039702233250620354,3.2263478397069014,73.33333333333334,1.8017498383158879
77,77,5,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,1.8017498383158879
78,78,3,recov,0.05084745762711865,2.9789251552376097,73.33333333333334,1.8017498383158879
79,79,4,recov,0.05023923444976077,2.9909589948013333,73.33333333333334,1.8017498383158879
80,80,5,recov,0.04964539007092199,3.002849741322855,73.33333333333334,1.8017498383158879
81,81,3,recov,0.060747663551401876,2.8010266575603144,73.33333333333334,1.8017498383158879
82,82,4,recov,0.060046189376443425,2.8126411899810075,73.33333333333334,1.8017498383158879
83,83,5,recov,0.05936073059360731,2.824122372354964,73.33333333333334,1.8017498383158879
84,84,3,recov,0.06997742663656885,2.6595825655599894,73.33333333333334,1.8017498383158879
85,85,4,recov,0.06919642857142858,2.6708060279298387,73.33333333333334,1.8017498383158879
86,86,5,recov,0.0684326710816777,2.6819049209978876,73.33333333333334,1.8017498383158879
87,87,3,recov,0.07860262008733625,2.543350245658075,73.33333333333334,1.8017498383158879
88,88,4,recov,0.0777537796976242,2.5542081156301237,73.33333333333334,1.8017498383158879
89,89,5,recov,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8017498383158879
90,90,3,recov,0.08668076109936575,2.445523321787625,73.33333333333334,1.8017498383158879
91,91,4,recov,0.08577405857740586,2.456038665787148,73.33333333333334,1.8017498383158879
92,92,5,recov,0.08488612836438923,2.4664445869482647,73.33333333333334,1.8017498383158879
93,93,3,recov,0.0942622950819672,2.361674009364052,73.33333333333334,1.8017498383158879
94,94,4,recov,0.09330628803245436,2.3718677775535952,73.33333333333334,1.8017498383158879
95,95,5,recov,0.09236947791164658,2.381958680535558,73.33333333333334,1.8017498383158879
96,96,3,recov,0.10139165009940358,2.2887645373754135,73.33333333333334,1.8017498383158879
97,97,4,recov,0.10039370078740158,2.2986558148541563,73.33333333333334,1.8017498383158879
98,98,5,recov,0.09941520467836257,2.3084502124464437,73.33333333333334,1.8017498383158879
99,99,3,recov,0.10810810810810811,2.2246235515243336,73.33333333333334,1.8017498383158879
100,100,4,recov,0.10707456978967494,2.2342297733297736,73.33333333333334,1.8017498383158879
101,101,5,recov,0.10606060606060606,2.243744592971112,73.33333333333334,1.8017498383158879
102,102,3,recov,0.11444652908067542,2.1676475599925333,73.33333333333334,1.8017498383158879
103,103,4,recov,0.11338289962825279,2.176984695988473,73.33333333333334,1.8017498383158879
104,104,5,recov,0.11233885819521179,2.1862354557606243,73.33333333333334,1.8017498383158879
105,105,3,recov,0.12043795620437957,2.11662054492159,73.33333333333334,1.8017498383158879
106,106,4,recov,0.11934900542495479,2.1257032594959093,73.33333333333334,1.8017498383158879
107,107,5,recov,0.11827956989247312,2.134704220354885,73.33333333333334,1.8017498383158879
108,108,3,recov,0.1261101243339254,2.070599751098375,73.33333333333334,1.8017498383158879
109,109,4,recov,0.125,2.0794415416798357,73.33333333333334,1.8017498383158879
110,110,5,recov,0.12390924956369982,2.088205839673424,73.33333333333334,1.8017498383158879
111,111,3,recov,0.1314878892733564,2.0288405283860467,73.33333333333334,1.8017498383158879
112,112,4,recov,0.13036020583190394,2.037453846064161,73.33333333333334,1.8017498383158879
113,113,5,recov,0.1292517006802721,2.0459936076122958,73.33333333333334,1.8017498383158879
114,114,3,recov,0.13659359190556492,1.9907452443252867,73.33333333333334,1.8017498383158879
115,115,4,recov,0.1354515050167224,1.9991415992781931,73.33333333333334,1.8017498383158879
116,116,5,recov,0.13432835820895522,2.0074680420547466,73.33333333333334,1.8017498383158879
117,117,3,recov,0.14144736842105263,1.9558275857126592,73.33333333333334,1.8017498383158879
118,118,4,recov,0.1402936378466558,1.9640176396827036,73.33333333333334,1.8017498383158879
119,119,5,recov,0.13915857605177995,1.972141161204183,73.33333333333334,1.8017498383158879
120,120,3,recov,0.14606741573033707,1.9236870122706031,73.33333333333334,1.8017498383158879
121,121,4,recov,0.1449044585987261,1.9316806599513487,73.33333333333334,1.8017498383158879
122,122,5,recov,0.14375987361769352,1.9396109156273262,73.33333333333334,1.8017498383158879
123,123,3,recov,0.15047021943573669,1.8939900918769537,73.33333333333334,1.8017498383158879
124,124,4,recov,0.14930015552099535,1.901796532769783,73.33333333333334,1.8017498383158879
125,125,5,recov,0.14814814814814814,1.9095425048844386,73.33333333333334,1.8017498383158879
126,126,3,recov,0.1546707503828484,1.8664566124351716,73.33333333333334,1.8017498383158879
127,127,4,recov,0.1534954407294833,1.8740844144840576,73.33333333333334,1.8017498383158879
128,128,5,recov,0.15233785822021118,1.881654473344603,73.33333333333334,1.8017498383158879
129,129,3,recov,0.15868263473053892,1.8408490794245786,73.33333333333334,1.8017498383158879
130,130,4,recov,0.1575037147102526,1.8483062355326607,73.33333333333334,1.8017498383158879
131,131,5,recov,0.15634218289085547,1.8557081938283284,73.33333333333334,1.8017498383158879
132,132,3,recov,0.16251830161054173,1.816964658258456,73.33333333333334,1.8017498383158879
133,133,4,recov,0.1613372093023256,1.8242586366210094,73.33333333333334,1.8017498383158879
134,134,5,recov,0.16017316017316016,1.8314997978775691,73.33333333333334,1.8017498383158879
135,135,3,recov,0.166189111747851,1.794628911656008,73.33333333333334,1.8017498383158879
136,136,4,recov,0.16500711237553342,1.8017667007043003,73.33333333333334,1.8017498383158879
137,137,5,recov,0.1638418079096045,1.8088539025873551,73.33333333333334,1.8017498383158879
138,138,0,fam_r,0.15568022440392706,1.8599512191019618,73.33333333333334,1.8017498383158879
139,139,1,fam_r,0.15459610027855153,1.86693936773589,73.33333333333334,1.8017498383158879
140,140,2,fam_r,0.15352697095435686,1.8738790208464304,73.33333333333334,1.8017498383158879
141,141,0,fam_r,0.15934065934065933,1.8367108570903214,73.33333333333334,1.8017498383158879
142,142,1,fam_r,0.1582537517053206,1.8435555107802868,73.33333333333334,1.8017498383158879
143,143,2,fam_r,0.15718157181571815,1.850353633494108,73.33333333333334,1.8017498383158879
144,144,0,fam_r,0.16285329744279947,1.814905499121018,73.33333333333334,1.8017498383158879
145,145,1,fam_r,0.16176470588235295,1.821612432377736,73.33333333333334,1.8017498383158879
146,146,2,fam_r,0.16069057104913678,1.8282746822031526,73.33333333333334,1.8017498383158879
147,147,0,fam_r,0.1662269129287599,1.7944014786908935,73.33333333333334,1.8017498383158879
148,148,1,fam_r,0.1651376146788991,1.800976124332979,73.33333333333334,1.8017498383158879
149,149,2,fam_r,0.1640625,1.807507826196194,73.33333333333334,1.8017498383158879
150,150,0,fam_r,0.16946959896507116,1.7750817253862703,73.33333333333334,1.8017498383158879
151,151,1,fam_r,0.16838046272493573,1.78152920097724,73.33333333333334,1.8017498383158879
152,152,2,fam_r,0.16730523627075353,1.7879353727896514,73.33333333333334,1.8017498383158879
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4980586468762223
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,1.4980586468762223
2,2,2,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.4980586468762223
3,3,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.4980586468762223
4,4,1,fam,0.1395348837209302,1.9694406464655076,146.66666666666669,1.4980586468762223
5,5,2,fam,0.12499999999999997,2.079441541679836,146.66666666666669,1.4980586468762223
6,6,0,fam,0.20754716981132074,1.5723966407537513,146.66666666666669,1.4980586468762223
7,7,1,fam,0.1896551724137931,1.6625477377480489,146.66666666666669,1.4980586468762223
8,8,2,fam,0.1746031746031746,1.7452394535931621,146.66666666666669,1.4980586468762223
9,9,0,fam,0.23529411764705882,1.4469189829363254,146.66666666666669,1.4980586468762223
10,10,1,fam,0.2191780821917808,1.51787071890861,146.66666666666669,1.4980586468762223
11,11,2,fam,0.20512820512820512,1.5841201044498106,146.66666666666669,1.4980586468762223
12,12,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.4980586468762223
13,13,1,fam,0.23863636363636362,1.4328143767547836,146.66666666666669,1.4980586468762223
14,14,2,fam,0.22580645161290322,1.488077055429833,146.66666666666669,1.4980586468762223
15,15,0,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.4980586468762223
16,16,1,fam,0.2524271844660194,1.3766324502081537,146.66666666666669,1.4980586468762223
17,17,2,fam,0.24074074074074073,1.4240346891027378,146.66666666666669,1.4980586468762223
18,18,0,fam,0.2743362831858407,1.2934006142271943,146.66666666666669,1.4980586468762223
19,19,1,fam,0.2627118644067796,1.3366974199805186,146.66666666666669,1.4980586468762223
20,20,2,fam,0.25203252032520324,1.3781971508872712,146.66666666666669,1.4980586468762223
21,21,0,fam,0.28125,1.2685113254635072,146.66666666666669,1.4980586468762223
22,22,1,fam,0.2706766917293233,1.3068301897656438,146.66666666666669,1.4980586468762223
23,23,2,fam,0.2608695652173913,1.3437347467010947,146.66666666666669,1.4980586468762223
24,24,0,fam,0.28671328671328666,1.2492725635555997,146.66666666666669,1.4980586468762223
25,25,1,fam,0.277027027027027,1.2836402070598074,146.66666666666669,1.4980586468762223
26,26,2,fam,0.2679738562091503,1.3168658546881278,146.66666666666669,1.4980586468762223
27,27,0,fam,0.29113924050632906,1.233953636537872,146.66666666666669,1.4980586468762223
28,28,1,fam,0.2822085889570552,1.2651088043176675,146.66666666666669,1.4980586468762223
29,29,2,fam,0.2738095238095238,1.2953225829141641,146.66666666666669,1.4980586468762223
30,30,0,fam,0.29479768786127164,1.2214659617734533,146.66666666666669,1.4980586468762223
31,31,1,fam,0.28651685393258425,1.2499579175677595,146.66666666666669,1.4980586468762223
32,32,2,fam,0.2786885245901639,1.2776605201170952,146.66666666666669,1.4980586468762223
33,33,0,fam,0.2978723404255319,1.2110902720948,146.66666666666669,1.4980586468762223
34,34,1,fam,0.29015544041450775,1.2373384981697364,146.66666666666669,1.4980586468762223
35,35,2,fam,0.2828282828282828,1.262915339959386,146.66666666666669,1.4980586468762223
36,36,0,fam,0.3004926108374384,1.2023321148684762,146.66666666666669,1.4980586468762223
37,37,1,fam,0.2932692307692307,1.226664215528007,146.66666666666669,1.4980586468762223
38,38,2,fam,0.28638497652582157,1.2504183015361139,146.66666666666669,1.4980586468762223
39,39,0,fam,0.3027522935779816,1.1948403207626637,146.66666666666669,1.4980586468762223
40,40,1,fam,0.2959641255605381,1.2175170294336932,146.66666666666669,1.4980586468762223
41,41,2,fam,0.28947368421052627,1.2396908869280154,146.66666666666669,1.4980586468762223
42,42,0,fam,0.30472103004291845,1.1883585765243851,146.66666666666669,1.4980586468762223
43,43,1,fam,0.29831932773109243,1.2095907966301593,146.66666666666669,1.4980586468762223
44,44,2,fam,0.29218106995884774,1.230381566299233,146.66666666666669,1.4980586468762223
45,45,0,fam,0.30645161290322576,1.1826954058786512,146.66666666666669,1.4980586468762223
46,46,1,fam,0.30039525691699603,1.2026561484411893,146.66666666666669,1.4980586468762223
47,47,2,fam,0.2945736434108527,1.2222262446352865,146.66666666666669,1.4980586468762223
48,48,0,fam,0.3079847908745247,1.1777048775053258,146.66666666666669,1.4980586468762223
49,49,1,fam,0.30223880597014924,1.196537825838418,146.66666666666669,1.4980586468762223
50,50,2,fam,0.2967032967032967,1.215022640512521,146.66666666666669,1.4980586468762223
51,51,0,fam,0.3093525179856115,1.1732738174371296,146.66666666666669,1.4980586468762223
52,52,1,fam,0.303886925795053,1.19109960138973,146.66666666666669,1.4980586468762223
53,53,2,fam,0.2986111111111111,1.2086131838824383,146.66666666666669,1.4980586468762223
54,54,0,fam,0.31058020477815695,1.1693131025002175,146.66666666666669,1.4980586468762223
55,55,1,fam,0.3053691275167785,1.1862339799885544,146.66666666666669,1.4980586468762223
56,56,2,fam,0.3003300330033003,1.2028732989925193,146.66666666666669,1.4980586468762223
57,57,0,fam,0.3116883116883117,1.1657515915057381,146.66666666666669,1.4980586468762223
58,58,1,fam,0.30670926517571884,1.181854999072317,146.66666666666669,1.4980586468762223
59,59,2,fam,0.3018867924528302,1.1977031913123406,146.66666666666669,1.4980586468762223
60,60,0,fam,0.3126934984520124,1.1625318063813972,146.66666666666669,1.4980586468762223
61,61,1,fam,0.3079268292682927,1.1778930915428842,146.66666666666669,1.4980586468762223
62,62,2,fam,0.3033033033033033,1.1930219731391845,146.66666666666669,1.4980586468762223
63,63,0,fam,0.3136094674556213,1.1596068013709517,146.66666666666669,1.4980586468762223
64,64,1,fam,0.30903790087463556,1.1742913530538728,146.66666666666669,1.4980586468762223
65,65,2,fam,0.3045977011494253,1.1887633856624071,146.66666666666669,1.4980586468762223
66,66,3,recov,0.0028328611898017003,5.8664680569332965,146.66666666666669,1.4980586468762223
67,67,4,recov,0.0027932960893854754,5.8805329864007,146.66666666666669,1.4980586468762223
68,68,5,recov,0.002754820936639119,5.8944028342648505,146.66666666666669,1.4980586468762223
69,69,3,recov,0.016304347826086956,4.116323468940876,146.66666666666669,1.4980586468762223
70,70,4,recov,0.0160857908847185,4.1298189504157605,146.66666666666669,1.4980586468762223
71,71,5,recov,0.015873015873015872,4.143134726391533,146.66666666666669,1.4980586468762223
72,72,3,recov,0.02872062663185379,3.5501397163822754,146.66666666666669,1.4980586468762223
73,73,4,recov,0.02835051546391753,3.563110066824903,146.66666666666669,1.4980586468762223
74,74,5,recov,0.027989821882951658,3.5759143390708905,146.66666666666669,1.4980586468762223
75,75,3,recov,0.040201005025125636,3.213863283044656,146.66666666666669,1.4980586468762223
76,76,4,recov,0.039702233250620354,3.2263478397069014,146.66666666666669,1.4980586468762223
77,77,5,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,1.4980586468762223
78,78,3,recov,0.05084745762711865,2.9789251552376097,146.66666666666669,1.4980586468762223
79,79,4,recov,0.05023923444976077,2.9909589948013333,146.66666666666669,1.4980586468762223
80,80,5,recov,0.04964539007092199,3.002849741322855,146.66666666666669,1.4980586468762223
81,81,3,recov,0.060747663551401876,2.8010266575603144,146.66666666666669,1.4980586468762223
82,82,4,recov,0.060046189376443425,2.8126411899810075,146.66666666666669,1.4980586468762223
83,83,5,recov,0.05936073059360731,2.824122372354964,146.66666666666669,1.4980586468762223
84,84,3,recov,0.06997742663656885,2.6595825655599894,146.66666666666669,1.4980586468762223
85,85,4,recov,0.06919642857142858,2.6708060279298387,146.66666666666669,1.4980586468762223
86,86,5,recov,0.0684326710816777,2.6819049209978876,146.66666666666669,1.4980586468762223
87,87,3,recov,0.07860262008733625,2.543350245658075,146.66666666666669,1.4980586468762223
88,88,4,recov,0.0777537796976242,2.5542081156301237,146.66666666666669,1.4980586468762223
89,89,5,recov,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4980586468762223
90,90,3,recov,0.08668076109936575,2.445523321787625,146.66666666666669,1.4980586468762223
