,time_step,stimulus,type,familiarity,novelty,dN,steady
107,107,5,recov,0.09037900874630264,2.4037432426813807,73.33333333333334,2.4037432426807936
108,108,3,recov,0.09037900874634905,2.403743242680867,73.33333333333334,2.4037432426807936
109,109,4,recov,0.09037900874634905,2.403743242680867,73.33333333333334,2.4037432426807936
110,110,5,recov,0.09037900874634905,2.403743242680867,73.33333333333334,2.4037432426807936
111,111,3,recov,0.09037900874635485,2.403743242680803,73.33333333333334,2.4037432426807936
112,112,4,recov,0.09037900874635485,2.403743242680803,73.33333333333334,2.4037432426807936
113,113,5,recov,0.09037900874635485,2.403743242680803,73.33333333333334,2.4037432426807936
114,114,3,recov,0.09037900874635557,2.403743242680795,73.33333333333334,2.4037432426807936
115,115,4,recov,0.09037900874635557,2.403743242680795,73.33333333333334,2.4037432426807936
116,116,5,recov,0.09037900874635557,2.403743242680795,73.33333333333334,2.4037432426807936
117,117,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
118,118,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
119,119,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
120,120,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
121,121,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
122,122,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
123,123,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
124,124,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
125,125,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
126,126,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
127,127,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
128,128,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
129,129,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
130,130,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
131,131,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
132,132,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
133,133,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
134,134,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
135,135,3,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
136,136,4,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
137,137,5,recov,0.09037900874635567,2.4037432426807936,73.33333333333334,2.4037432426807936
138,138,0,fam_r,0.06122448979591836,2.793208009442517,73.33333333333334,2.4037432426807936
139,139,1,fam_r,0.06122448979591836,2.793208009442517,73.33333333333334,2.4037432426807936
140,140,2,fam_r,0.06122448979591836,2.793208009442517,73.33333333333334,2.4037432426807936
141,141,0,fam_r,0.086734693877551,2.4449013151743015,73.33333333333334,2.4037432426807936
142,142,1,fam_r,0.086734693877551,2.4449013151743015,73.33333333333334,2.4037432426807936
143,143,2,fam_r,0.086734693877551,2.4449013151743015,73.33333333333334,2.4037432426807936
144,144,0,fam_r,0.0899234693877551,2.408796310532185,73.33333333333334,2.4037432426807936
145,145,1,fam_r,0.0899234693877551,2.408796310532185,73.33333333333334,2.4037432426807936
146,146,2,fam_r,0.0899234693877551,2.408796310532185,73.33333333333334,2.4037432426807936
147,147,0,fam_r,0.0903220663265306,2.404373481562183,73.33333333333334,2.4037432426807936
148,148,1,fam_r,0.0903220663265306,2.404373481562183,73.33333333333334,2.4037432426807936
149,149,2,fam_r,0.0903220663265306,2.404373481562183,73.33333333333334,2.4037432426807936
150,150,0,fam_r,0.09037189094387754,2.4038220008224576,73.33333333333334,2.4037432426807936
151,151,1,fam_r,0.09037189094387754,2.4038220008224576,73.33333333333334,2.4037432426807936
152,152,2,fam_r,0.09037189094387754,2.4038220008224576,73.33333333333334,2.4037432426807936
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.4037432426807936
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.4037432426807936
2,2,2,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.4037432426807936
3,3,0,fam,0.08900523560209424,2.4190600839904137,146.66666666666669,2.4037432426807936
4,4,1,fam,0.08785529715762273,2.4320641684136204,146.66666666666669,2.4037432426807936
5,5,2,fam,0.08729139922978177,2.4385033406946417,146.66666666666669,2.4037432426807936
6,6,0,fam,0.09021113243761995,2.4056024400433085,146.66666666666669,2.4037432426807936
7,7,1,fam,0.09006707122325135,2.407200650388292,146.66666666666669,2.4037432426807936
8,8,2,fam,0.089995213020584,2.407998798726617,146.66666666666669,2.4037432426807936
9,9,0,fam,0.09035808278172103,2.4039748051625316,146.66666666666669,2.4037432426807936
10,10,1,fam,0.0903400709643982,2.404174163230216,146.66666666666669,2.4037432426807936
11,11,2,fam,0.0903310677483008,2.404273827362174,146.66666666666669,2.4037432426807936
12,12,0,fam,0.09037639391312145,2.403772174963823,146.66666666666669,2.4037432426807936
13,13,1,fam,0.09037414237240843,2.403797088203467,146.66666666666669,2.4037432426807936
14,14,2,fam,0.09037301664412074,2.403809544590542,146.66666666666669,2.4037432426807936
15,15,0,fam,0.0903786819064512,2.4037468590127276,146.66666666666669,2.4037432426807936
16,16,1,fam,0.09037840046287213,2.4037499730658576,146.66666666666669,2.4037432426807936
17,17,2,fam,0.09037825974173991,2.403751530088786,146.66666666666669,2.4037432426807936
18,18,0,fam,0.09037896789159026,2.4037436947191066,146.66666666666669,2.4037432426807936
19,19,1,fam,0.09037893271112742,2.403744083974157,146.66666666666669,2.4037432426807936
20,20,2,fam,0.09037891512090626,2.4037442786016254,146.66666666666669,2.4037432426807936
21,21,0,fam,0.09037900363951348,2.403743299185533,146.66666666666669,2.4037432426807936
22,22,1,fam,0.09037899924195537,2.4037433478423895,146.66666666666669,2.4037432426807936
23,23,2,fam,0.09037899704317649,2.403743372170817,146.66666666666669,2.4037432426807936
24,24,0,fam,0.09037900810800045,2.4037432497438855,146.66666666666669,2.4037432426807936
25,25,1,fam,0.09037900755830569,2.403743255825992,146.66666666666669,2.4037432426807936
26,26,2,fam,0.09037900728345831,2.4037432588670455,146.66666666666669,2.4037432426807936
27,27,0,fam,0.09037900866656128,2.4037432435636803,146.66666666666669,2.4037432426807936
28,28,1,fam,0.09037900859784943,2.4037432443239437,146.66666666666669,2.4037432426807936
29,29,2,fam,0.09037900856349351,2.403743244704075,146.66666666666669,2.4037432426807936
30,30,0,fam,0.09037900873638137,2.4037432427911547,146.66666666666669,2.4037432426807936
31,31,1,fam,0.09037900872779239,2.4037432428861876,146.66666666666669,2.4037432426807936
32,32,2,fam,0.09037900872349791,2.403743242933704,146.66666666666669,2.4037432426807936
33,33,0,fam,0.09037900874510889,2.403743242694589,146.66666666666669,2.4037432426807936
34,34,1,fam,0.09037900874403526,2.403743242706468,146.66666666666669,2.4037432426807936
35,35,2,fam,0.09037900874349845,2.4037432427124075,146.66666666666669,2.4037432426807936
36,36,0,fam,0.09037900874619982,2.403743242682518,146.66666666666669,2.4037432426807936
37,37,1,fam,0.09037900874606562,2.403743242684003,146.66666666666669,2.4037432426807936
38,38,2,fam,0.09037900874599852,2.4037432426847456,146.66666666666669,2.4037432426807936
39,39,0,fam,0.0903790087463362,2.4037432426810095,146.66666666666669,2.4037432426807936
40,40,1,fam,0.09037900874631942,2.403743242681195,146.66666666666669,2.4037432426807936
41,41,2,fam,0.09037900874631104,2.4037432426812875,146.66666666666669,2.4037432426807936
42,42,0,fam,0.09037900874635324,2.4037432426808207,146.66666666666669,2.4037432426807936
43,43,1,fam,0.09037900874635114,2.403743242680844,146.66666666666669,2.4037432426807936
44,44,2,fam,0.09037900874635009,2.4037432426808554,146.66666666666669,2.4037432426807936
45,45,0,fam,0.09037900874635538,2.403743242680797,146.66666666666669,2.4037432426807936
46,46,1,fam,0.09037900874635511,2.4037432426808,146.66666666666669,2.4037432426807936
47,47,2,fam,0.09037900874635497,2.4037432426808016,146.66666666666669,2.4037432426807936
48,48,0,fam,0.09037900874635564,2.403743242680794,146.66666666666669,2.4037432426807936
49,49,1,fam,0.0903790087463556,2.4037432426807945,146.66666666666669,2.4037432426807936
50,50,2,fam,0.0903790087463556,2.4037432426807945,146.66666666666669,2.4037432426807936
51,51,0,fam,0.09037900874635568,2.4037432426807936,146.66666666666669,2.4037432426807936
52,52,1,fam,0.09037900874635568,2.4037432426807936,146.66666666666669,2.4037432426807936
53,53,2,fam,0.09037900874635568,2.4037432426807936,146.66666666666669,2.4037432426807936
54,54,0,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
55,55,1,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
56,56,2,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
57,57,0,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
58,58,1,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
59,59,2,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
60,60,0,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
61,61,1,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
62,62,2,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
63,63,0,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
64,64,1,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
65,65,2,fam,0.09037900874635567,2.4037432426807936,146.66666666666669,2.4037432426807936
66,66,3,recov,0.06122448979591836,2.793208009442517,146.66666666666669,2.4037432426807936
67,67,4,recov,0.06122448979591836,2.793208009442517,146.66666666666669,2.4037432426807936
68,68,5,recov,0.06122448979591836,2.793208009442517,146.66666666666669,2.4037432426807936
69,69,3,recov,0.086734693877551,2.4449013151743015,146.66666666666669,2.4037432426807936
70,70,4,recov,0.086734693877551,2.4449013151743015,146.66666666666669,2.4037432426807936
71,71,5,recov,0.086734693877551,2.4449013151743015,146.66666666666669,2.4037432426807936
72,72,3,recov,0.0899234693877551,2.408796310532185,146.66666666666669,2.4037432426807936
73,73,4,recov,0.0899234693877551,2.408796310532185,146.66666666666669,2.4037432426807936
74,74,5,recov,0.0899234693877551,2.408796310532185,146.66666666666669,2.4037432426807936
75,75,3,recov,0.0903220663265306,2.404373481562183,146.66666666666669,2.4037432426807936
76,76,4,recov,0.0903220663265306,2.404373481562183,146.66666666666669,2.4037432426807936
77,77,5,recov,0.0903220663265306,2.404373481562183,146.66666666666669,2.4037432426807936
78,78,3,recov,0.09037189094387754,2.4038220008224576,146.66666666666669,2.4037432426807936
79,79,4,recov,0.09037189094387754,2.4038220008224576,146.66666666666669,2.4037432426807936
80,80,5,recov,0.09037189094387754,2.4038220008224576,146.66666666666669,2.4037432426807936
81,81,3,recov,0.09037811902104591,2.4037530871092905,146.66666666666669,2.4037432426807936
82,82,4,recov,0.09037811902104591,2.4037530871092905,146.66666666666669,2.4037432426807936
83,83,5,recov,0.09037811902104591,2.4037530871092905,146.66666666666669,2.4037432426807936
84,84,3,recov,0.09037889753069196,2.403744473229056,146.66666666666669,2.4037432426807936
85,85,4,recov,0.09037889753069196,2.403744473229056,146.66666666666669,2.4037432426807936
86,86,5,recov,0.09037889753069196,2.403744473229056,146.66666666666669,2.4037432426807936
87,87,3,recov,0.09037899484439771,2.4037433964992436,146.66666666666669,2.4037432426807936
88,88,4,recov,0.09037899484439771,2.4037433964992436,146.66666666666669,2.4037432426807936
89,89,5,recov,0.09037899484439771,2.4037433964992436,146.66666666666669,2.4037432426807936
90,90,3,recov,0.09037900700861093,2.4037432619080987,146.66666666666669,2.4037432426807936
91,91,4,recov,0.09037900700861093,2.4037432619080987,146.66666666666669,2.4037432426807936
