,time_step,stimulus,type,familiarity,novelty,dN,steady
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.077951734374041
2,2,2,fam,0.04315925766076824,3.142858338444285,73.33333333333334,3.077951734374041
3,3,0,fam,0.04517851759335027,3.0971335796060684,73.33333333333334,3.077951734374041
4,4,1,fam,0.0451118765938598,3.0986097280311884,73.33333333333334,3.077951734374041
5,5,2,fam,0.04506534474988734,3.0996417369445024,73.33333333333334,3.077951734374041
6,6,0,fam,0.04575434218004486,3.0844685807251424,73.33333333333334,3.077951734374041
7,7,1,fam,0.04573124520981976,3.0849735120782613,73.33333333333334,3.077951734374041
8,8,2,fam,0.04571509120049539,3.085326812388072,73.33333333333334,3.077951734374041
9,9,0,fam,0.04595099559167665,3.0801797635669232,73.33333333333334,3.077951734374041
10,10,1,fam,0.045943045433140775,3.0803527923828735,73.33333333333334,3.077951734374041
11,11,2,fam,0.0459374819587976,3.0804738947428163,73.33333333333334,3.077951734374041
12,12,0,fam,0.046018347662793085,3.0787150997828054,73.33333333333334,3.077951734374041
13,13,1,fam,0.046015617485616354,3.0787744295568324,73.33333333333334,3.077951734374041
14,14,2,fam,0.046013706554336065,3.0788159583043377,73.33333333333334,3.077951734374041
15,15,0,fam,0.046041437671498556,3.0782134690413083,73.33333333333334,3.077951734374041
16,16,1,fam,0.046040500836061635,3.0782338169065278,73.33333333333334,3.077951734374041
17,17,2,fam,0.04603984507393974,3.078248060165834,73.33333333333334,3.077951734374041
18,18,0,fam,0.04604935616267512,3.0780414976451156,73.33333333333334,3.077951734374041
19,19,1,fam,0.046049034782879944,3.078048476698536,73.33333333333334,3.077951734374041
20,20,2,fam,0.04604880981969238,3.07805336200695,73.33333333333334,3.077951734374041
21,21,0,fam,0.046052072042611046,3.0779825217966486,73.33333333333334,3.077951734374041
22,22,1,fam,0.04605196180401944,3.0779849155808727,73.33333333333334,3.077951734374041
23,23,2,fam,0.04605188463731933,3.0779865912264204,73.33333333333334,3.077951734374041
24,24,0,fam,0.04605300357030792,3.0779622942969,73.33333333333334,3.077951734374041
25,25,1,fam,0.04605296575784491,3.07796311536123,73.33333333333334,3.077951734374041
26,26,2,fam,0.046052939289157754,3.07796369010586,73.33333333333334,3.077951734374041
27,27,0,fam,0.046053323082058416,3.077955356407569,73.33333333333334,3.077951734374041
28,28,1,fam,0.046053310112309946,3.0779556380322037,73.33333333333334,3.077951734374041
29,29,2,fam,0.04605330103349036,3.077955835169401,73.33333333333334,3.077951734374041
30,30,0,fam,0.04605343267432418,3.0779529767283615,73.33333333333334,3.077951734374041
31,31,1,fam,0.046053428225691785,3.0779530733255607,73.33333333333334,3.077951734374041
32,32,2,fam,0.04605342511164962,3.0779531409435945,73.33333333333334,3.077951734374041
33,33,0,fam,0.046053470264440205,3.0779521605003737,73.33333333333334,3.077951734374041
34,34,1,fam,0.04605346873855827,3.077952193633207,73.33333333333334,3.077951734374041
35,35,2,fam,0.04605346767044098,3.0779522168261897,73.33333333333334,3.077951734374041
36,36,0,fam,0.04605348315784634,3.077951880534407,73.33333333333334,3.077951734374041
37,37,1,fam,0.04605348263446871,3.077951891898968,73.33333333333334,3.077951734374041
38,38,2,fam,0.046053482268104386,3.0779518998541606,73.33333333333334,3.077951734374041
39,39,0,fam,0.0460534875802842,3.077951784506108,73.33333333333334,3.077951734374041
40,40,1,fam,0.04605348740076567,3.0779517884041523,73.33333333333334,3.077951734374041
41,41,2,fam,0.046053487275102695,3.0779517911327834,73.33333333333334,3.077951734374041
42,42,0,fam,0.04605348909718034,3.0779517515684045,73.33333333333334,3.077951734374041
43,43,1,fam,0.04605348903560549,3.0779517529054337,73.33333333333334,3.077951734374041
44,44,2,fam,0.04605348899250308,3.077951753841354,73.33333333333334,3.077951734374041
45,45,0,fam,0.04605348961747572,3.0779517402707723,73.33333333333334,3.077951734374041
46,46,1,fam,0.04605348959635554,3.0779517407293735,73.33333333333334,3.077951734374041
47,47,2,fam,0.04605348958157142,3.077951741050394,73.33333333333334,3.077951734374041
48,48,0,fam,0.046053489795937035,3.0779517363956845,73.33333333333334,3.077951734374041
49,49,1,fam,0.04605348978869281,3.077951736552985,73.33333333333334,3.077951734374041
50,50,2,fam,0.04605348978362185,3.077951736663095,73.33333333333334,3.077951734374041
51,51,0,fam,0.046053489857149264,3.0779517350665295,73.33333333333334,3.077951734374041
52,52,1,fam,0.046053489854664495,3.0779517351204837,73.33333333333334,3.077951734374041
53,53,2,fam,0.04605348985292515,3.0779517351582517,73.33333333333334,3.077951734374041
54,54,0,fam,0.04605348987814505,3.0779517346106298,73.33333333333334,3.077951734374041
55,55,1,fam,0.046053489877292776,3.077951734629136,73.33333333333334,3.077951734374041
56,56,2,fam,0.046053489876696184,3.07795173464209,73.33333333333334,3.077951734374041
57,57,0,fam,0.046053489885346605,3.0779517344542557,73.33333333333334,3.077951734374041
58,58,1,fam,0.046053489885054276,3.0779517344606036,73.33333333333334,3.077951734374041
59,59,2,fam,0.04605348988484965,3.0779517344650467,73.33333333333334,3.077951734374041
60,60,0,fam,0.04605348988781674,3.0779517344006195,73.33333333333334,3.077951734374041
61,61,1,fam,0.046053489887716466,3.077951734402797,73.33333333333334,3.077951734374041
62,62,2,fam,0.04605348988764628,3.077951734404321,73.33333333333334,3.077951734374041
63,63,0,fam,0.046053489888664,3.0779517343822222,73.33333333333334,3.077951734374041
64,64,1,fam,0.04605348988862961,3.077951734382969,73.33333333333334,3.077951734374041
65,65,2,fam,0.04605348988860553,3.077951734383492,73.33333333333334,3.077951734374041
66,66,3,recov,0.04285714285717945,3.1498829533803954,73.33333333333334,3.077951734374041
67,67,4,recov,0.04285714285716847,3.1498829533806516,73.33333333333334,3.077951734374041
68,68,5,recov,0.04285714285716079,3.149882953380831,73.33333333333334,3.077951734374041
69,69,3,recov,0.044957142857156025,3.1020456239667964,73.33333333333334,3.077951734374041
70,70,4,recov,0.04495714285715207,3.1020456239668843,73.33333333333334,3.077951734374041
71,71,5,recov,0.04495714285714931,3.1020456239669456,73.33333333333334,3.077951734374041
72,72,3,recov,0.04567744285714745,3.086150694685805,73.33333333333334,3.077951734374041
73,73,4,recov,0.045677442857146075,3.086150694685835,73.33333333333334,3.077951734374041
74,74,5,recov,0.045677442857145104,3.0861506946858563,73.33333333333334,3.077951734374041
75,75,3,recov,0.045924505757144435,3.08075640989543,73.33333333333334,3.077951734374041
76,76,4,recov,0.04592450575714396,3.0807564098954403,73.33333333333334,3.077951734374041
77,77,5,recov,0.04592450575714363,3.0807564098954474,73.33333333333334,3.077951734374041
78,78,3,recov,0.0460092483318434,3.0789128520087763,73.33333333333334,3.077951734374041
79,79,4,recov,0.046009248331843236,3.07891285200878,73.33333333333334,3.077951734374041
80,80,5,recov,0.046009248331843125,3.078912852008782,73.33333333333334,3.077951734374041
81,81,3,recov,0.046038315034965145,3.078281293648626,73.33333333333334,3.077951734374041
82,82,4,recov,0.04603831503496509,3.078281293648627,73.33333333333334,3.077951734374041
83,83,5,recov,0.046038315034965055,3.0782812936486277,73.33333333333334,3.077951734374041
84,84,3,recov,0.0460482849141359,3.0780647609671017,73.33333333333334,3.077951734374041
85,85,4,recov,0.04604828491413587,3.078064760967102,73.33333333333334,3.077951734374041
86,86,5,recov,0.046048284914135866,3.0780647609671026,73.33333333333334,3.077951734374041
87,87,3,recov,0.04605170458269147,3.077990501055112,73.33333333333334,3.077951734374041
88,88,4,recov,0.04605170458269146,3.0779905010551123,73.33333333333334,3.077951734374041
89,89,5,recov,0.04605170458269146,3.0779905010551123,73.33333333333334,3.077951734374041
90,90,3,recov,0.04605287752900603,3.077965031175379,73.33333333333334,3.077951734374041
91,91,4,recov,0.04605287752900603,3.077965031175379,73.33333333333334,3.077951734374041
92,92,5,recov,0.04605287752900603,3.077965031175379,73.33333333333334,3.077951734374041
93,93,3,recov,0.04605327984959193,3.077956295156043,73.33333333333334,3.077951734374041
94,94,4,recov,0.04605327984959193,3.077956295156043,73.33333333333334,3.077951734374041
95,95,5,recov,0.04605327984959193,3.077956295156043,73.33333333333334,3.077951734374041
96,96,3,recov,0.046053417845552884,3.077953298718989,73.33333333333334,3.077951734374041
97,97,4,recov,0.046053417845552884,3.077953298718989,73.33333333333334,3.077951734374041
98,98,5,recov,0.046053417845552884,3.077953298718989,73.33333333333334,3.077951734374041
99,99,3,recov,0.046053465178167496,3.0779522709431473,73.33333333333334,3.077951734374041
100,100,4,recov,0.046053465178167496,3.0779522709431473,73.33333333333334,3.077951734374041
101,101,5,recov,0.046053465178167496,3.0779522709431473,73.33333333333334,3.077951734374041
102,102,3,recov,0.046053481413254306,3.077951918416277,73.33333333333334,3.077951734374041
103,103,4,recov,0.046053481413254306,3.077951918416277,73.33333333333334,3.077951734374041
104,104,5,recov,0.046053481413254306,3.077951918416277,73.33333333333334,3.077951734374041
105,105,3,recov,0.04605348698188908,3.077951797499589,73.33333333333334,3.077951734374041
106,106,4,recov,0.04605348698188908,3.077951797499589,73.33333333333334,3.077951734374041
107,107,5,recov,0.04605348698188908,3.077951797499589,73.33333333333334,3.077951734374041
108,108,3,recov,0.04605348889193081,3.0779517560251684,73.33333333333334,3.077951734374041
109,109,4,recov,0.04605348889193081,3.0779517560251684,73.33333333333334,3.077951734374041
110,110,5,recov,0.04605348889193081,3.0779517560251684,73.33333333333334,3.077951734374041
111,111,3,recov,0.046053489547075124,3.0779517417994424,73.33333333333334,3.077951734374041
112,112,4,recov,0.046053489547075124,3.0779517417994424,73.33333333333334,3.077951734374041
113,113,5,recov,0.046053489547075124,3.0779517417994424,73.33333333333334,3.077951734374041
114,114,3,recov,0.04605348977178963,3.0779517369200184,73.33333333333334,3.077951734374041
115,115,4,recov,0.04605348977178963,3.0779517369200184,73.33333333333334,3.077951734374041
116,116,5,recov,0.04605348977178963,3.0779517369200184,73.33333333333334,3.077951734374041
117,117,3,recov,0.0460534898488667,3.0779517352463763,73.33333333333334,3.077951734374041
118,118,4,recov,0.0460534898488667,3.0779517352463763,73.33333333333334,3.077951734374041
119,119,5,recov,0.0460534898488667,3.0779517352463763,73.33333333333334,3.077951734374041
120,120,3,recov,0.04605348987530413,3.077951734672317,73.33333333333334,3.077951734374041
121,121,4,recov,0.04605348987530413,3.077951734672317,73.33333333333334,3.077951734374041
122,122,5,recov,0.04605348987530413,3.077951734672317,73.33333333333334,3.077951734374041
123,123,3,recov,0.04605348988437217,3.077951734475415,73.33333333333334,3.077951734374041
124,124,4,recov,0.04605348988437217,3.077951734475415,73.33333333333334,3.077951734374041
125,125,5,recov,0.04605348988437217,3.077951734475415,73.33333333333334,3.077951734374041
126,126,3,recov,0.04605348988748251,3.0779517344078773,73.33333333333334,3.077951734374041
127,127,4,recov,0.04605348988748251,3.0779517344078773,73.33333333333334,3.077951734374041
128,128,5,recov,0.04605348988748251,3.0779517344078773,73.33333333333334,3.077951734374041
129,129,3,recov,0.046053489888549355,3.077951734384712,73.33333333333334,3.077951734374041
130,130,4,recov,0.046053489888549355,3.077951734384712,73.33333333333334,3.077951734374041
131,131,5,recov,0.046053489888549355,3.077951734384712,73.33333333333334,3.077951734374041
132,132,3,recov,0.04605348988891529,3.0779517343767657,73.33333333333334,3.077951734374041
133,133,4,recov,0.04605348988891529,3.0779517343767657,73.33333333333334,3.077951734374041
134,134,5,recov,0.04605348988891529,3.0779517343767657,73.33333333333334,3.077951734374041
135,135,3,recov,0.046053489889040795,3.077951734374041,73.33333333333334,3.077951734374041
136,136,4,recov,0.046053489889040795,3.077951734374041,73.33333333333334,3.077951734374041
137,137,5,recov,0.046053489889040795,3.077951734374041,73.33333333333334,3.077951734374041
138,138,0,fam_r,0.042857142857165326,3.149882953380725,73.33333333333334,3.077951734374041
139,139,1,fam_r,0.042857142857165326,3.149882953380725,73.33333333333334,3.077951734374041
140,140,2,fam_r,0.042857142857165326,3.149882953380725,73.33333333333334,3.077951734374041
141,141,0,fam_r,0.04495714285715056,3.102045623966918,73.33333333333334,3.077951734374041
142,142,1,fam_r,0.04495714285715056,3.102045623966918,73.33333333333334,3.077951734374041
143,143,2,fam_r,0.04495714285715056,3.102045623966918,73.33333333333334,3.077951734374041
144,144,0,fam_r,0.0456774428571455,3.086150694685848,73.33333333333334,3.077951734374041
145,145,1,fam_r,0.0456774428571455,3.086150694685848,73.33333333333334,3.077951734374041
146,146,2,fam_r,0.0456774428571455,3.086150694685848,73.33333333333334,3.077951734374041
147,147,0,fam_r,0.04592450575714376,3.0807564098954447,73.33333333333334,3.077951734374041
148,148,1,fam_r,0.04592450575714376,3.0807564098954447,73.33333333333334,3.077951734374041
149,149,2,fam_r,0.04592450575714376,3.0807564098954447,73.33333333333334,3.077951734374041
150,150,0,fam_r,0.04600924833184317,3.078912852008781,73.33333333333334,3.077951734374041
151,151,1,fam_r,0.04600924833184317,3.078912852008781,73.33333333333334,3.077951734374041
152,152,2,fam_r,0.04600924833184317,3.078912852008781,73.33333333333334,3.077951734374041
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.077951734372618
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.077951734372618
2,2,2,fam,0.04315925766076824,3.142858338444285,146.66666666666669,3.077951734372618
3,3,0,fam,0.04517851759335027,3.0971335796060684,146.66666666666669,3.077951734372618
4,4,1,fam,0.0451118765938598,3.0986097280311884,146.66666666666669,3.077951734372618
5,5,2,fam,0.04506534474988734,3.0996417369445024,146.66666666666669,3.077951734372618
6,6,0,fam,0.04575434218004486,3.0844685807251424,146.66666666666669,3.077951734372618
7,7,1,fam,0.04573124520981976,3.0849735120782613,146.66666666666669,3.077951734372618
8,8,2,fam,0.04571509120049539,3.085326812388072,146.66666666666669,3.077951734372618
9,9,0,fam,0.04595099559167665,3.0801797635669232,146.66666666666669,3.077951734372618
10,10,1,fam,0.045943045433140775,3.0803527923828735,146.66666666666669,3.077951734372618
11,11,2,fam,0.0459374819587976,3.0804738947428163,146.66666666666669,3.077951734372618
12,12,0,fam,0.046018347662793085,3.0787150997828054,146.66666666666669,3.077951734372618
13,13,1,fam,0.046015617485616354,3.0787744295568324,146.66666666666669,3.077951734372618
14,14,2,fam,0.046013706554336065,3.0788159583043377,146.66666666666669,3.077951734372618
15,15,0,fam,0.046041437671498556,3.0782134690413083,146.66666666666669,3.077951734372618
16,16,1,fam,0.046040500836061635,3.0782338169065278,146.66666666666669,3.077951734372618
17,17,2,fam,0.04603984507393974,3.078248060165834,146.66666666666669,3.077951734372618
18,18,0,fam,0.04604935616267512,3.0780414976451156,146.66666666666669,3.077951734372618
19,19,1,fam,0.046049034782879944,3.078048476698536,146.66666666666669,3.077951734372618
20,20,2,fam,0.04604880981969238,3.07805336200695,146.66666666666669,3.077951734372618
21,21,0,fam,0.046052072042611046,3.0779825217966486,146.66666666666669,3.077951734372618
22,22,1,fam,0.04605196180401944,3.0779849155808727,146.66666666666669,3.077951734372618
23,23,2,fam,0.04605188463731933,3.0779865912264204,146.66666666666669,3.077951734372618
24,24,0,fam,0.04605300357030792,3.0779622942969,146.66666666666669,3.077951734372618
25,25,1,fam,0.04605296575784491,3.07796311536123,146.66666666666669,3.077951734372618
26,26,2,fam,0.046052939289157754,3.07796369010586,146.66666666666669,3.077951734372618
27,27,0,fam,0.046053323082058416,3.077955356407569,146.66666666666669,3.077951734372618
28,28,1,fam,0.046053310112309946,3.0779556380322037,146.66666666666669,3.077951734372618
29,29,2,fam,0.04605330103349036,3.077955835169401,146.66666666666669,3.077951734372618
30,30,0,fam,0.04605343267432418,3.0779529767283615,146.66666666666669,3.077951734372618
31,31,1,fam,0.046053428225691785,3.0779530733255607,146.66666666666669,3.077951734372618
32,32,2,fam,0.04605342511164962,3.0779531409435945,146.66666666666669,3.077951734372618
33,33,0,fam,0.046053470264440205,3.0779521605003737,146.66666666666669,3.077951734372618
34,34,1,fam,0.04605346873855827,3.077952193633207,146.66666666666669,3.077951734372618
35,35,2,fam,0.04605346767044098,3.0779522168261897,146.66666666666669,3.077951734372618
36,36,0,fam,0.04605348315784634,3.077951880534407,146.66666666666669,3.077951734372618
37,37,1,fam,0.04605348263446871,3.077951891898968,146.66666666666669,3.077951734372618
38,38,2,fam,0.046053482268104386,3.0779518998541606,146.66666666666669,3.077951734372618
39,39,0,fam,0.0460534875802842,3.077951784506108,146.66666666666669,3.077951734372618
40,40,1,fam,0.04605348740076567,3.0779517884041523,146.66666666666669,3.077951734372618
41,41,2,fam,0.046053487275102695,3.0779517911327834,146.66666666666669,3.077951734372618
42,42,0,fam,0.04605348909718034,3.0779517515684045,146.66666666666669,3.077951734372618
43,43,1,fam,0.04605348903560549,3.0779517529054337,146.66666666666669,3.077951734372618
44,44,2,fam,0.04605348899250308,3.077951753841354,146.66666666666669,3.077951734372618
45,45,0,fam,0.04605348961747572,3.0779517402707723,146.66666666666669,3.077951734372618
46,46,1,fam,0.04605348959635554,3.0779517407293735,146.66666666666669,3.077951734372618
47,47,2,fam,0.04605348958157142,3.077951741050394,146.66666666666669,3.077951734372618
48,48,0,fam,0.046053489795937035,3.0779517363956845,146.66666666666669,3.077951734372618
49,49,1,fam,0.04605348978869281,3.077951736552985,146.66666666666669,3.077951734372618
50,50,2,fam,0.04605348978362185,3.077951736663095,146.66666666666669,3.077951734372618
51,51,0,fam,0.046053489857149264,3.0779517350665295,146.66666666666669,3.077951734372618
52,52,1,fam,0.046053489854664495,3.0779517351204837,146.66666666666669,3.077951734372618
53,53,2,fam,0.04605348985292515,3.0779517351582517,146.66666666666669,3.077951734372618
54,54,0,fam,0.04605348987814505,3.0779517346106298,146.66666666666669,3.077951734372618
55,55,1,fam,0.046053489877292776,3.077951734629136,146.66666666666669,3.077951734372618
56,56,2,fam,0.046053489876696184,3.07795173464209,146.66666666666669,3.077951734372618
57,57,0,fam,0.046053489885346605,3.0779517344542557,146.66666666666669,3.077951734372618
58,58,1,fam,0.046053489885054276,3.0779517344606036,146.66666666666669,3.077951734372618
59,59,2,fam,0.04605348988484965,3.0779517344650467,146.66666666666669,3.077951734372618
60,60,0,fam,0.04605348988781674,3.0779517344006195,146.66666666666669,3.077951734372618
61,61,1,fam,0.046053489887716466,3.077951734402797,146.66666666666669,3.077951734372618
62,62,2,fam,0.04605348988764628,3.077951734404321,146.66666666666669,3.077951734372618
63,63,0,fam,0.046053489888664,3.0779517343822222,146.66666666666669,3.077951734372618
64,64,1,fam,0.04605348988862961,3.077951734382969,146.66666666666669,3.077951734372618
65,65,2,fam,0.04605348988860553,3.077951734383492,146.66666666666669,3.077951734372618
66,66,3,recov,0.04285714285717945,3.1498829533803954,146.66666666666669,3.077951734372618
67,67,4,recov,0.04285714285716847,3.1498829533806516,146.66666666666669,3.077951734372618
68,68,5,recov,0.04285714285716079,3.149882953380831,146.66666666666669,3.077951734372618
69,69,3,recov,0.044957142857156025,3.1020456239667964,146.66666666666669,3.077951734372618
70,70,4,recov,0.04495714285715207,3.1020456239668843,146.66666666666669,3.077951734372618
71,71,5,recov,0.04495714285714931,3.1020456239669456,146.66666666666669,3.077951734372618
72,72,3,recov,0.04567744285714745,3.086150694685805,146.66666666666669,3.077951734372618
73,73,4,recov,0.045677442857146075,3.086150694685835,146.66666666666669,3.077951734372618
74,74,5,recov,0.045677442857145104,3.0861506946858563,146.66666666666669,3.077951734372618
75,75,3,recov,0.045924505757144435,3.08075640989543,146.66666666666669,3.077951734372618
76,76,4,recov,0.04592450575714396,3.0807564098954403,146.66666666666669,3.077951734372618
77,77,5,recov,0.04592450575714363,3.0807564098954474,146.66666666666669,3.077951734372618
78,78,3,recov,0.0460092483318434,3.0789128520087763,146.66666666666669,3.077951734372618
79,79,4,recov,0.046009248331843236,3.07891285200878,146.66666666666669,3.077951734372618
80,80,5,recov,0.046009248331843125,3.078912852008782,146.66666666666669,3.077951734372618
81,81,3,recov,0.046038315034965145,3.078281293648626,146.66666666666669,3.077951734372618
82,82,4,recov,0.04603831503496509,3.078281293648627,146.66666666666669,3.077951734372618
83,83,5,recov,0.046038315034965055,3.0782812936486277,146.66666666666669,3.077951734372618
84,84,3,recov,0.0460482849141359,3.0780647609671017,146.66666666666669,3.077951734372618
85,85,4,recov,0.04604828491413587,3.078064760967102,146.66666666666669,3.077951734372618
86,86,5,recov,0.046048284914135866,3.0780647609671026,146.66666666666669,3.077951734372618
87,87,3,recov,0.04605170458269147,3.077990501055112,146.66666666666669,3.077951734372618
88,88,4,recov,0.04605170458269146,3.0779905010551123,146.66666666666669,3.077951734372618
89,89,5,recov,0.04605170458269146,3.0779905010551123,146.66666666666669,3.077951734372618
90,90,3,recov,0.04605287752900603,3.077965031175379,146.66666666666669,3.077951734372618
91,91,4,recov,0.04605287752900603,3.077965031175379,146.66666666666669,3.077951734372618
92,92,5,recov,0.04605287752900603,3.077965031175379,146.66666666666669,3.077951734372618
93,93,3,recov,0.04605327984959193,3.077956295156043,146.66666666666669,3.077951734372618
94,94,4,recov,0.04605327984959193,3.077956295156043,146.66666666666669,3.077951734372618
95,95,5,recov,0.04605327984959193,3.077956295156043,146.66666666666669,3.077951734372618
96,96,3,recov,0.046053417845552884,3.077953298718989,146.66666666666669,3.077951734372618
97,97,4,recov,0.046053417845552884,3.077953298718989,146.66666666666669,3.077951734372618
