,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.003108003108003108,5.773774846476236,0.0,5.528654491006802
37,37,1,fam,0.0031077012722152083,5.773871966857024,0.0,5.528654491006802
38,38,2,fam,0.003107399495047582,5.77396907780636,0.0,5.528654491006802
39,39,0,fam,0.003204194581998252,5.743294520659322,0.0,5.528654491006802
40,40,1,fam,0.003203883495145631,5.743391612751247,0.0,5.528654491006802
41,41,2,fam,0.00320357246869236,5.743488695417213,0.0,5.528654491006802
42,42,0,fam,0.0033003300330033004,5.713732805509369,0.0,5.528654491006802
43,43,1,fam,0.0033000097059108996,5.713829869328906,0.0,5.528654491006802
44,44,2,fam,0.003299689440993789,5.713926923727973,0.0,5.528654491006802
45,45,0,fam,0.003396409509946628,5.685036431835146,0.0,5.528654491006802
46,46,1,fam,0.0033960799534251893,5.685133467398756,0.0,5.528654491006802
47,47,2,fam,0.0033957504608518483,5.685230493547379,0.0,5.528654491006802
48,48,0,fam,0.0034924330616996507,5.657156633316146,0.0,5.528654491006802
49,49,1,fam,0.0034920942865457366,5.657253640640275,0.0,5.528654491006802
50,50,2,fam,0.0034917555771096023,5.657350638554895,0.0,5.528654491006802
51,51,0,fam,0.003588400737076908,5.630048652873719,0.0,5.528654491006802
52,52,1,fam,0.0035880527540729248,5.6301456319747984,0.0,5.528654491006802
53,53,2,fam,0.003587704838553282,5.630242601671845,0.0,5.528654491006802
54,54,0,fam,0.003684312584836145,5.603671314884519,0.0,5.528654491006802
55,55,1,fam,0.0036839554047503635,5.6037682657789665,0.0,5.528654491006802
56,56,2,fam,0.003683598293912369,5.60386520727485,0.0,5.528654491006802
57,57,0,fam,0.003780168653678395,5.577986652970729,0.0,5.528654491006802
58,58,1,fam,0.003779802287264974,5.578083575674949,0.0,5.528654491006802
59,59,2,fam,0.0037794359918596762,5.578180488986068,0.0,5.528654491006802
60,60,0,fam,0.003875968992248062,5.552959584921617,0.0,5.528654491006802
61,61,1,fam,0.003875593450247069,5.553056479451997,0.0,5.528654491006802
62,62,2,fam,0.003875217981011432,5.553153364594736,0.0,5.528654491006802
63,63,0,fam,0.003971713649133004,5.528557627761282,0.0,5.528654491006802
64,64,1,fam,0.0039713289422704376,5.528654494134197,0.0,5.528654491006802
65,65,2,fam,0.00397094430992736,5.528751351124926,0.0,5.528654491006802
66,66,0,fam_r,0.004067402672864613,5.504750647156226,0.0,5.528654491006802
67,67,1,fam_r,0.004067008811852426,5.504847485388035,0.0,5.528654491006802
68,68,2,fam_r,0.004066615027110767,5.50494431424311,0.0,5.528654491006802
69,69,0,fam_r,0.004163036111917901,5.481510636313071,0.0,5.528654491006802
70,70,1,fam_r,0.004162633107454018,5.481607446420122,0.0,5.528654491006802
71,71,2,fam_r,0.004162230181008615,5.481704247155883,0.0,5.528654491006802
72,72,0,fam_r,0.004258614014711576,5.45881152029747,0.0,5.528654491006802
73,73,1,fam_r,0.004258201877479919,5.458908302296094,0.0,5.528654491006802
74,74,2,fam_r,0.004257789820011612,5.459005074928869,0.0,5.528654491006802
75,75,0,fam_r,0.0043541364296081275,5.436628982345549,0.0,5.528654491006802
76,76,1,fam_r,0.004353715170278638,5.436725736252063,0.0,5.528654491006802
77,77,2,fam_r,0.00435329399245429,5.436822480798165,0.0,5.528654491006802
78,78,0,fam_r,0.00444960340491391,5.41494030926689,0.0,5.528654491006802
79,79,1,fam_r,0.004449173034142567,5.4150370350975985,0.0,5.528654491006802
80,80,2,fam_r,0.004448742746615087,5.415133751573325,0.0,5.528654491006802
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.487976276983592
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,5.487976276983592
2,2,2,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,5.487976276983592
3,3,0,fam,0.0020461853259280912,6.191778035922291,73.33333333333334,5.487976276983592
4,4,1,fam,0.0020459859703819173,6.191875468572049,73.33333333333334,5.487976276983592
5,5,2,fam,0.002045786653677545,6.191972891729611,73.33333333333334,5.487976276983592
6,6,0,fam,0.002142996298460939,6.145550289761933,73.33333333333334,5.487976276983592
7,7,1,fam,0.0021427875718320836,6.145647693940648,73.33333333333334,5.487976276983592
8,8,2,fam,0.0021425788858589795,6.145745088632715,73.33333333333334,5.487976276983592
9,9,0,fam,0.0022397507060083746,6.101390711269145,73.33333333333334,5.487976276983592
10,10,1,fam,0.0022395326192794548,6.101488086993454,73.33333333333334,5.487976276983592
11,11,2,fam,0.0022393145750170384,6.1015854532366545,73.33333333333334,5.487976276983592
12,12,0,fam,0.002336448598130841,6.059123195581797,73.33333333333334,5.487976276983592
13,13,1,fam,0.002336221162270028,6.059220542868318,73.33333333333334,5.487976276983592
14,14,2,fam,0.0023359937706832782,6.059317880679267,73.33333333333334,5.487976276983592
15,15,0,fam,0.0024330900243309003,6.018593214496234,73.33333333333334,5.487976276983592
16,16,1,fam,0.0024328532502919426,6.018690533361573,73.33333333333334,5.487976276983592
17,17,2,fam,0.0024326165223314197,6.018787842756872,73.33333333333334,5.487976276983592
18,18,0,fam,0.002529675034053318,5.979664429530692,73.33333333333334,5.487976276983592
19,19,1,fam,0.002529428932775562,5.97976171999144,73.33333333333334,5.487976276983592
20,20,2,fam,0.002529182879377432,5.979859000987674,73.33333333333334,5.487976276983592
21,21,0,fam,0.0026262036766851473,5.94221594453839,73.33333333333334,5.487976276983592
22,22,1,fam,0.0026259482590935616,5.942313206611121,73.33333333333334,5.487976276983592
23,23,2,fam,0.002625692891179617,5.942410459224861,73.33333333333334,5.487976276983592
24,24,0,fam,0.0027226760015558148,5.9061400582105765,73.33333333333334,5.487976276983592
25,25,1,fam,0.002722411278561011,5.906237291911854,73.33333333333334,5.487976276983592
26,26,2,fam,0.0027221466070386936,5.906334516159657,73.33333333333334,5.487976276983592
27,27,0,fam,0.0028190920579372024,5.871340411144556,73.33333333333334,5.487976276983592
28,28,1,fam,0.0028188180404354586,5.871437616490927,73.33333333333334,5.487976276983592
29,29,2,fam,0.0028185440761978814,5.871534812389336,73.33333333333334,5.487976276983592
30,30,0,fam,0.0029154518950437317,5.83773044716594,73.33333333333334,5.487976276983592
31,31,1,fam,0.002915168593917015,5.837827624173936,73.33333333333334,5.487976276983592
32,32,2,fam,0.0029148853478429848,5.837924791739479,73.33333333333334,5.487976276983592
33,33,0,fam,0.0030117555620324493,5.805232127041413,73.33333333333334,5.487976276983592
34,34,1,fam,0.003011462988148436,5.805329275727554,73.33333333333334,5.487976276983592
35,35,2,fam,0.003011170471102477,5.805426414976743,73.33333333333334,5.487976276983592
36,36,0,fam,0.003108003108003108,5.773774846476236,73.33333333333334,5.487976276983592
37,37,1,fam,0.0031077012722152083,5.773871966857024,73.33333333333334,5.487976276983592
38,38,2,fam,0.003107399495047582,5.77396907780636,73.33333333333334,5.487976276983592
39,39,0,fam,0.003204194581998252,5.743294520659322,73.33333333333334,5.487976276983592
40,40,1,fam,0.003203883495145631,5.743391612751247,73.33333333333334,5.487976276983592
41,41,2,fam,0.00320357246869236,5.743488695417213,73.33333333333334,5.487976276983592
42,42,0,fam,0.0033003300330033004,5.713732805509369,73.33333333333334,5.487976276983592
43,43,1,fam,0.0033000097059108996,5.713829869328906,73.33333333333334,5.487976276983592
44,44,2,fam,0.003299689440993789,5.713926923727973,73.33333333333334,5.487976276983592
45,45,0,fam,0.003396409509946628,5.685036431835146,73.33333333333334,5.487976276983592
46,46,1,fam,0.0033960799534251893,5.685133467398756,73.33333333333334,5.487976276983592
47,47,2,fam,0.0033957504608518483,5.685230493547379,73.33333333333334,5.487976276983592
48,48,0,fam,0.0034924330616996507,5.657156633316146,73.33333333333334,5.487976276983592
49,49,1,fam,0.0034920942865457366,5.657253640640275,73.33333333333334,5.487976276983592
50,50,2,fam,0.0034917555771096023,5.657350638554895,73.33333333333334,5.487976276983592
51,51,0,fam,0.003588400737076908,5.630048652873719,73.33333333333334,5.487976276983592
52,52,1,fam,0.0035880527540729248,5.6301456319747984,73.33333333333334,5.487976276983592
53,53,2,fam,0.003587704838553282,5.630242601671845,73.33333333333334,5.487976276983592
54,54,0,fam,0.003684312584836145,5.603671314884519,73.33333333333334,5.487976276983592
55,55,1,fam,0.0036839554047503635,5.6037682657789665,73.33333333333334,5.487976276983592
56,56,2,fam,0.003683598293912369,5.60386520727485,73.33333333333334,5.487976276983592
57,57,0,fam,0.003780168653678395,5.577986652970729,73.33333333333334,5.487976276983592
58,58,1,fam,0.003779802287264974,5.578083575674949,73.33333333333334,5.487976276983592
59,59,2,fam,0.0037794359918596762,5.578180488986068,73.33333333333334,5.487976276983592
60,60,0,fam,0.003875968992248062,5.552959584921617,73.33333333333334,5.487976276983592
61,61,1,fam,0.003875593450247069,5.553056479451997,73.33333333333334,5.487976276983592
62,62,2,fam,0.003875217981011432,5.553153364594736,73.33333333333334,5.487976276983592
63,63,0,fam,0.003971713649133004,5.528557627761282,73.33333333333334,5.487976276983592
64,64,1,fam,0.0039713289422704376,5.528654494134197,73.33333333333334,5.487976276983592
65,65,2,fam,0.00397094430992736,5.528751351124926,73.33333333333334,5.487976276983592
66,66,3,recov,0.001936858415649816,6.2466879918856035,73.33333333333334,5.487976276983592
67,67,4,recov,0.0019366708627868694,6.246784830117413,73.33333333333334,5.487976276983592
68,68,5,recov,0.0019364833462432224,6.246881658972487,73.33333333333334,5.487976276983592
69,69,3,recov,0.0020331106593087424,6.19818831428321,73.33333333333334,5.487976276983592
70,70,4,recov,0.002032913843175218,6.198285124390261,73.33333333333334,5.487976276983592
71,71,5,recov,0.0020327170651437423,6.198381925126022,73.33333333333334,5.487976276983592
72,72,3,recov,0.002129307007355788,6.151958700857415,73.33333333333334,5.487976276983592
73,73,4,recov,0.0021291009387399596,6.1520554828560385,73.33333333333334,5.487976276983592
74,74,5,recov,0.002128894910005806,6.152152255488814,73.33333333333334,5.487976276983592
75,75,3,recov,0.0022254475084663764,6.107797256186719,73.33333333333334,5.487976276983592
76,76,4,recov,0.002225232198142415,6.107894010093234,73.33333333333334,5.487976276983592
77,77,5,recov,0.0022250169294766374,6.107990754639335,73.33333333333334,5.487976276983592
78,78,3,recov,0.0023215322112594312,6.065527875408039,73.33333333333334,5.487976276983592
79,79,4,recov,0.002321307669987426,6.065624601238747,73.33333333333334,5.487976276983592
80,80,5,recov,0.0023210831721470018,6.065721317714474,73.33333333333334,5.487976276983592
81,81,3,recov,0.0024175611642974566,6.024996030316775,73.33333333333334,5.487976276983592
82,82,4,recov,0.0024173274028234386,6.025092728087966,73.33333333333334,5.487976276983592
83,83,5,recov,0.0024170936865512906,6.025189416509603,73.33333333333334,5.487976276983592
84,84,3,recov,0.0025135344160866204,5.986065382430211,73.33333333333334,5.487976276983592
85,85,4,recov,0.0025132914451425807,5.9861620521581616,73.33333333333334,5.487976276983592
86,86,5,recov,0.002513048521167601,5.986258712541979,73.33333333333334,5.487976276983592
87,87,3,recov,0.002609452015076834,5.948615035600621,73.33333333333334,5.487976276983592
88,88,4,recov,0.0026091998453807498,5.948711677301591,73.33333333333334,5.487976276983592
89,89,5,recov,0.002608947724417818,5.9488083096638436,73.33333333333334,5.487976276983592
90,90,3,recov,0.002705314009661836,5.912537288518311,73.33333333333334,5.487976276983592
91,91,4,recov,0.002705052651917689,5.912633902208547,73.33333333333334,5.487976276983592
92,92,5,recov,0.002704791344667697,5.912730506565478,73.33333333333334,5.487976276983592
93,93,3,recov,0.0028011204481792717,5.877735781779639,73.33333333333334,5.487976276983592
94,94,4,recov,0.0028008499130770716,5.8778323674753725,73.33333333333334,5.487976276983592
95,95,5,recov,0.0028005794302269436,5.8779289438432105,73.33333333333334,5.487976276983592
96,96,3,recov,0.0028968713789107765,5.844123959209273,73.33333333333334,5.487976276983592
97,97,4,recov,0.002896591677126581,5.844220516926724,73.33333333333334,5.487976276983592
98,98,5,recov,0.0028963120293492954,5.844317065321682,73.33333333333334,5.487976276983592
99,99,3,recov,0.002992566850082054,5.811623781572956,73.33333333333334,5.487976276983592
100,100,4,recov,0.002992277992277992,5.811720311328328,73.33333333333334,5.487976276983592
101,101,5,recov,0.002991989190232603,5.811816831766605,73.33333333333334,5.487976276983592
102,102,3,recov,0.0030882069098629606,5.780164644575007,73.33333333333334,5.487976276983592
103,103,4,recov,0.003087908906687253,5.780261146384491,73.33333333333334,5.487976276983592
104,104,5,recov,0.0030876109610189118,5.780357638882274,73.33333333333334,5.487976276983592
105,105,3,recov,0.0031837916063675834,5.7496824634034,73.33333333333334,5.487976276983592
106,106,4,recov,0.0031834844684545628,5.749778937283172,73.33333333333334,5.487976276983592
107,107,5,recov,0.0031831773897945405,5.749875401856632,73.33333333333334,5.487976276983592
108,108,3,recov,0.003279320987654321,5.7201188939758945,73.33333333333334,5.487976276983592
109,109,4,recov,0.0032790047256244575,5.720215339942117,73.33333333333334,5.487976276983592
110,110,5,recov,0.003278688524590164,5.720311776607412,73.33333333333334,5.487976276983592
111,111,3,recov,0.0033747951017259665,5.691420667100321,73.33333333333334,5.487976276983592
112,112,4,recov,0.003374469726185885,5.691517085169141,73.33333333333334,5.487976276983592
113,113,5,recov,0.003374144413380893,5.691613493942414,73.33333333333334,5.487976276983592
114,114,3,recov,0.003470213996529786,5.6635390164552355,73.33333333333334,5.487976276983592
115,115,4,recov,0.003469879518072289,5.663635406642789,73.33333333333334,5.487976276983592
116,116,5,recov,0.003469545104086353,5.66373178754017,73.33333333333334,5.487976276983592
117,117,3,recov,0.0035655777199575986,5.636429184961054,73.33333333333334,5.487976276983592
118,118,4,recov,0.0035652341491616882,5.63652554728346,73.33333333333334,5.487976276983592
119,119,5,recov,0.003564890644570768,5.636621900321065,73.33333333333334,5.487976276983592
120,120,3,recov,0.0036608863198458576,5.610049996993494,73.33333333333334,5.487976276983592
121,121,4,recov,0.0036605336672767557,5.61014633146686,73.33333333333334,5.487976276983592
122,122,5,recov,0.003660181082643036,5.610242656660788,73.33333333333334,5.487976276983592
123,123,3,recov,0.0037561398439757295,5.584363486173808,73.33333333333334,5.487976276983592
124,124,4,recov,0.0037557781201848998,5.584459792814225,73.33333333333334,5.487976276983592
125,125,5,recov,0.0037554164660568126,5.584556090180566,73.33333333333334,5.487976276983592
126,126,3,recov,0.0038513383400731755,5.559334570290328,73.33333333333334,5.487976276983592
127,127,4,recov,0.003850967555598344,5.559430849113875,73.33333333333334,5.487976276983592
128,128,5,recov,0.003850596842510589,5.5595271186687025,73.33333333333334,5.487976276983592
129,129,3,recov,0.003946481855809029,5.534930766366224,73.33333333333334,5.487976276983592
130,130,4,recov,0.0039461020211742056,5.535027017388965,73.33333333333334,5.487976276983592
131,131,5,recov,0.0039457222596477725,5.535123259148339,73.33333333333334,5.487976276983592
132,132,3,recov,0.0040415704387990765,5.511121940067067,73.33333333333334,5.487976276983592
133,133,4,recov,0.004041181564514577,5.511218163305053,73.33333333333334,5.487976276983592
134,134,5,recov,0.004040792765056763,5.511314377285019,73.33333333333334,5.487976276983592
135,135,3,recov,0.004136604136604136,5.487880084598551,73.33333333333334,5.487976276983592
136,136,4,recov,0.004136206233166602,5.4879762800678185,73.33333333333334,5.487976276983592
137,137,5,recov,0.00413580840627104,5.488072466284407,73.33333333333334,5.487976276983592
138,138,0,fam_r,0.004039238315060588,5.511699140660292,73.33333333333334,5.487976276983592
139,139,1,fam_r,0.004038849889412444,5.511795308376865,73.33333333333334,5.487976276983592
140,140,2,fam_r,0.0040384615384615385,5.511891466846095,73.33333333333334,5.487976276983592
141,141,0,fam_r,0.004134217863666955,5.4884571186595705,73.33333333333334,5.487976276983592
142,142,1,fam_r,0.004133820419150163,5.488553258639455,73.33333333333334,5.487976276983592
143,143,2,fam_r,0.004133423051042968,5.488649389377333,73.33333333333334,5.487976276983592
144,144,0,fam_r,0.004229142637447136,5.465755992650281,73.33333333333334,5.487976276983592
145,145,1,fam_r,0.00422873618452667,5.465852104909474,73.33333333333334,5.487976276983592
146,146,2,fam_r,0.004228329809725159,5.465948207931987,73.33333333333334,5.487976276983592
147,147,0,fam_r,0.004324012683770539,5.44357144586754,73.33333333333334,5.487976276983592
148,148,1,fam_r,0.004323597232897771,5.4436675304220214,73.33333333333334,5.487976276983592
149,149,2,fam_r,0.004323181861850322,5.443763605745149,73.33333333333334,5.487976276983592
150,150,0,fam_r,0.004418828049951969,5.421880765119919,73.33333333333334,5.487976276983592
151,151,1,fam_r,0.004418403611564691,5.421976821985658,73.33333333333334,5.487976276983592
152,152,2,fam_r,0.0044179792547061085,5.422072869625361,73.33333333333334,5.487976276983592
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.036857102071154
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,5.036857102071154
2,2,2,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,5.036857102071154
3,3,0,fam,0.0020461853259280912,6.191778035922291,146.66666666666669,5.036857102071154
4,4,1,fam,0.0020459859703819173,6.191875468572049,146.66666666666669,5.036857102071154
5,5,2,fam,0.002045786653677545,6.191972891729611,146.66666666666669,5.036857102071154
6,6,0,fam,0.002142996298460939,6.145550289761933,146.66666666666669,5.036857102071154
7,7,1,fam,0.0021427875718320836,6.145647693940648,146.66666666666669,5.036857102071154
8,8,2,fam,0.0021425788858589795,6.145745088632715,146.66666666666669,5.036857102071154
9,9,0,fam,0.0022397507060083746,6.101390711269145,146.66666666666669,5.036857102071154
10,10,1,fam,0.0022395326192794548,6.101488086993454,146.66666666666669,5.036857102071154
11,11,2,fam,0.0022393145750170384,6.1015854532366545,146.66666666666669,5.036857102071154
12,12,0,fam,0.002336448598130841,6.059123195581797,146.66666666666669,5.036857102071154
13,13,1,fam,0.002336221162270028,6.059220542868318,146.66666666666669,5.036857102071154
14,14,2,fam,0.0023359937706832782,6.059317880679267,146.66666666666669,5.036857102071154
15,15,0,fam,0.0024330900243309003,6.018593214496234,146.66666666666669,5.036857102071154
16,16,1,fam,0.0024328532502919426,6.018690533361573,146.66666666666669,5.036857102071154
17,17,2,fam,0.0024326165223314197,6.018787842756872,146.66666666666669,5.036857102071154
18,18,0,fam,0.002529675034053318,5.979664429530692,146.66666666666669,5.036857102071154
19,19,1,fam,0.002529428932775562,5.97976171999144,146.66666666666669,5.036857102071154
20,20,2,fam,0.002529182879377432,5.979859000987674,146.66666666666669,5.036857102071154
21,21,0,fam,0.0026262036766851473,5.94221594453839,146.66666666666669,5.036857102071154
22,22,1,fam,0.0026259482590935616,5.942313206611121,146.66666666666669,5.036857102071154
23,23,2,fam,0.002625692891179617,5.942410459224861,146.66666666666669,5.036857102071154
24,24,0,fam,0.0027226760015558148,5.9061400582105765,146.66666666666669,5.036857102071154
25,25,1,fam,0.002722411278561011,5.906237291911854,146.66666666666669,5.036857102071154
26,26,2,fam,0.0027221466070386936,5.906334516159657,146.66666666666669,5.036857102071154
27,27,0,fam,0.0028190920579372024,5.871340411144556,146.66666666666669,5.036857102071154
28,28,1,fam,0.0028188180404354586,5.871437616490927,146.66666666666669,5.036857102071154
29,29,2,fam,0.0028185440761978814,5.871534812389336,146.66666666666669,5.036857102071154
30,30,0,fam,0.0029154518950437317,5.83773044716594,146.66666666666669,5.036857102071154
31,31,1,fam,0.002915168593917015,5.837827624173936,146.66666666666669,5.036857102071154
32,32,2,fam,0.0029148853478429848,5.837924791739479,146.66666666666669,5.036857102071154
33,33,0,fam,0.0030117555620324493,5.805232127041413,146.66666666666669,5.036857102071154
34,34,1,fam,0.003011462988148436,5.805329275727554,146.66666666666669,5.036857102071154
35,35,2,fam,0.003011170471102477,5.805426414976743,146.66666666666669,5.036857102071154
36,36,0,fam,0.003108003108003108,5.773774846476236,146.66666666666669,5.036857102071154
37,37,1,fam,0.0031077012722152083,5.773871966857024,146.66666666666669,5.036857102071154
38,38,2,fam,0.003107399495047582,5.77396907780636,146.66666666666669,5.036857102071154
39,39,0,fam,0.003204194581998252,5.743294520659322,146.66666666666669,5.036857102071154
40,40,1,fam,0.003203883495145631,5.743391612751247,146.66666666666669,5.036857102071154
41,41,2,fam,0.00320357246869236,5.743488695417213,146.66666666666669,5.036857102071154
42,42,0,fam,0.0033003300330033004,5.713732805509369,146.66666666666669,5.036857102071154
43,43,1,fam,0.0033000097059108996,5.713829869328906,146.66666666666669,5.036857102071154
44,44,2,fam,0.003299689440993789,5.713926923727973,146.66666666666669,5.036857102071154
45,45,0,fam,0.003396409509946628,5.685036431835146,146.66666666666669,5.036857102071154
46,46,1,fam,0.0033960799534251893,5.685133467398756,146.66666666666669,5.036857102071154
47,47,2,fam,0.0033957504608518483,5.685230493547379,146.66666666666669,5.036857102071154
48,48,0,fam,0.0034924330616996507,5.657156633316146,146.66666666666669,5.036857102071154
49,49,1,fam,0.0034920942865457366,5.657253640640275,146.66666666666669,5.036857102071154
50,50,2,fam,0.0034917555771096023,5.657350638554895,146.66666666666669,5.036857102071154
51,51,0,fam,0.003588400737076908,5.630048652873719,146.66666666666669,5.036857102071154
52,52,1,fam,0.0035880527540729248,5.6301456319747984,146.66666666666669,5.036857102071154
53,53,2,fam,0.003587704838553282,5.630242601671845,146.66666666666669,5.036857102071154
54,54,0,fam,0.003684312584836145,5.603671314884519,146.66666666666669,5.036857102071154
55,55,1,fam,0.0036839554047503635,5.6037682657789665,146.66666666666669,5.036857102071154
56,56,2,fam,0.003683598293912369,5.60386520727485,146.66666666666669,5.036857102071154
57,57,0,fam,0.003780168653678395,5.577986652970729,146.66666666666669,5.036857102071154
58,58,1,fam,0.003779802287264974,5.578083575674949,146.66666666666669,5.036857102071154
59,59,2,fam,0.0037794359918596762,5.578180488986068,146.66666666666669,5.036857102071154
60,60,0,fam,0.003875968992248062,5.552959584921617,146.66666666666669,5.036857102071154
61,61,1,fam,0.003875593450247069,5.553056479451997,146.66666666666669,5.036857102071154
62,62,2,fam,0.003875217981011432,5.553153364594736,146.66666666666669,5.036857102071154
63,63,0,fam,0.003971713649133004,5.528557627761282,146.66666666666669,5.036857102071154
64,64,1,fam,0.0039713289422704376,5.528654494134197,146.66666666666669,5.036857102071154
65,65,2,fam,0.00397094430992736,5.528751351124926,146.66666666666669,5.036857102071154
66,66,3,recov,0.001936858415649816,6.2466879918856035,146.66666666666669,5.036857102071154
67,67,4,recov,0.0019366708627868694,6.246784830117413,146.66666666666669,5.036857102071154
68,68,5,recov,0.0019364833462432224,6.246881658972487,146.66666666666669,5.036857102071154
69,69,3,recov,0.0020331106593087424,6.19818831428321,146.66666666666669,5.036857102071154
70,70,4,recov,0.002032913843175218,6.198285124390261,146.66666666666669,5.036857102071154
71,71,5,recov,0.0020327170651437423,6.198381925126022,146.66666666666669,5.036857102071154
72,72,3,recov,0.002129307007355788,6.151958700857415,146.66666666666669,5.036857102071154
73,73,4,recov,0.0021291009387399596,6.1520554828560385,146.66666666666669,5.036857102071154
74,74,5,recov,0.002128894910005806,6.152152255488814,146.66666666666669,5.036857102071154
75,75,3,recov,0.0022254475084663764,6.107797256186719,146.66666666666669,5.036857102071154
76,76,4,recov,0.002225232198142415,6.107894010093234,146.66666666666669,5.036857102071154
77,77,5,recov,0.0022250169294766374,6.107990754639335,146.66666666666669,5.036857102071154
78,78,3,recov,0.0023215322112594312,6.065527875408039,146.66666666666669,5.036857102071154
79,79,4,recov,0.002321307669987426,6.065624601238747,146.66666666666669,5.036857102071154
80,80,5,recov,0.0023210831721470018,6.065721317714474,146.66666666666669,5.036857102071154
81,81,3,recov,0.0024175611642974566,6.024996030316775,146.66666666666669,5.036857102071154
82,82,4,recov,0.0024173274028234386,6.025092728087966,146.66666666666669,5.036857102071154
83,83,5,recov,0.0024170936865512906,6.025189416509603,146.66666666666669,5.036857102071154
84,84,3,recov,0.0025135344160866204,5.986065382430211,146.66666666666669,5.036857102071154
85,85,4,recov,0.0025132914451425807,5.9861620521581616,146.66666666666669,5.036857102071154
86,86,5,recov,0.002513048521167601,5.986258712541979,146.66666666666669,5.036857102071154
87,87,3,recov,0.002609452015076834,5.948615035600621,146.66666666666669,5.036857102071154
88,88,4,recov,0.0026091998453807498,5.948711677301591,146.66666666666669,5.036857102071154
89,89,5,recov,0.002608947724417818,5.9488083096638436,146.66666666666669,5.036857102071154
90,90,3,recov,0.002705314009661836,5.912537288518311,146.66666666666669,5.036857102071154
91,91,4,recov,0.002705052651917689,5.912633902208547,146.66666666666669,5.036857102071154
92,92,5,recov,0.002704791344667697,5.912730506565478,146.66666666666669,5.036857102071154
93,93,3,recov,0.0028011204481792717,5.877735781779639,146.66666666666669,5.036857102071154
94,94,4,recov,0.0028008499130770716,5.8778323674753725,146.66666666666669,5.036857102071154
95,95,5,recov,0.0028005794302269436,5.8779289438432105,146.66666666666669,5.036857102071154
96,96,3,recov,0.0028968713789107765,5.844123959209273,146.66666666666669,5.036857102071154
97,97,4,recov,0.002896591677126581,5.844220516926724,146.66666666666669,5.036857102071154
98,98,5,recov,0.0028963120293492954,5.844317065321682,146.66666666666669,5.036857102071154
