,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.14249663897814766,1.9484368656698507,0.0,1.948436865669737
44,44,2,fam,0.14249663897813955,1.9484368656699076,0.0,1.948436865669737
45,45,0,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
46,46,1,fam,0.14249663897816184,1.9484368656697513,0.0,1.948436865669737
47,47,2,fam,0.14249663897816084,1.9484368656697582,0.0,1.948436865669737
48,48,0,fam,0.1424966389781639,1.9484368656697368,0.0,1.948436865669737
49,49,1,fam,0.14249663897816361,1.9484368656697388,0.0,1.948436865669737
50,50,2,fam,0.1424966389781635,1.9484368656697395,0.0,1.948436865669737
51,51,0,fam,0.1424966389781639,1.9484368656697368,0.0,1.948436865669737
52,52,1,fam,0.14249663897816384,1.9484368656697373,0.0,1.948436865669737
53,53,2,fam,0.1424966389781638,1.9484368656697375,0.0,1.948436865669737
54,54,0,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
55,55,1,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
56,56,2,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
57,57,0,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
58,58,1,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
59,59,2,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
60,60,0,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
61,61,1,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
62,62,2,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
63,63,0,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
64,64,1,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
65,65,2,fam,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
66,66,0,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
67,67,1,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
68,68,2,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
69,69,0,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
70,70,1,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
71,71,2,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
72,72,0,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
73,73,1,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
74,74,2,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
75,75,0,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
76,76,1,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
77,77,2,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
78,78,0,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
79,79,1,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
80,80,2,fam_r,0.14249663897816386,1.948436865669737,0.0,1.948436865669737
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.948436865669737
1,1,1,fam,9.948961825833473e-06,11.51804235134969,73.33333333333334,1.948436865669737
2,2,2,fam,6.643944376897677e-06,11.92180473817818,73.33333333333334,1.948436865669737
3,3,0,fam,0.14244528895295505,1.9487972901684238,73.33333333333334,1.948436865669737
4,4,1,fam,0.13297484748395058,2.0175952853072197,73.33333333333334,1.948436865669737
5,5,2,fam,0.12869666380113556,2.0502970870071433,73.33333333333334,1.948436865669737
6,6,0,fam,0.14249093156625528,1.9484769194299656,73.33333333333334,1.948436865669737
7,7,1,fam,0.14137184877645445,1.9563616346159935,73.33333333333334,1.948436865669737
8,8,2,fam,0.14081887331383217,1.9602808008191084,73.33333333333334,1.948436865669737
9,9,0,fam,0.14249593529958857,1.9484418038936686,73.33333333333334,1.948436865669737
10,10,1,fam,0.14235699980312524,1.9494172932803626,73.33333333333334,1.948436865669737
11,11,2,fam,0.14228763360340269,1.9499046813632894,73.33333333333334,1.948436865669737
12,12,0,fam,0.14249655116831586,1.948437481893921,73.33333333333334,1.948436865669737
13,13,1,fam,0.14247919896000938,1.9485592621388723,73.33333333333334,1.948436865669737
14,14,2,fam,0.1424705244405303,1.948620146700389,73.33333333333334,1.948436865669737
15,15,0,fam,0.14249662800427174,1.9484369426813257,73.33333333333334,1.948436865669737
16,16,1,fam,0.14249445920815174,1.948452162779198,73.33333333333334,1.948436865669737
17,17,2,fam,0.14249337483484834,1.9484597727412656,73.33333333333334,1.948436865669737
18,18,0,fam,0.1424966376064639,1.948436875295929,73.33333333333334,1.948436865669737
19,19,1,fam,0.14249636651054096,1.9484387777701582,73.33333333333334,1.948436865669737
20,20,2,fam,0.1424962309629663,1.9484397290059157,73.33333333333334,1.948436865669737
21,21,0,fam,0.14249663880670196,1.9484368668730068,73.33333333333334,1.948436865669737
22,22,1,fam,0.1424966049197677,1.9484371046816917,73.33333333333334,1.948436865669737
23,23,2,fam,0.14249658797630663,1.948437223586013,73.33333333333334,1.948436865669737
24,24,0,fam,0.14249663895673115,1.9484368658201456,73.33333333333334,1.948436865669737
25,25,1,fam,0.14249663472086524,1.948436895546222,73.33333333333334,1.948436865669737
26,26,2,fam,0.14249663260293238,1.9484369104092598,73.33333333333334,1.948436865669737
27,27,0,fam,0.14249663897548479,1.948436865688538,73.33333333333334,1.948436865669737
28,28,1,fam,0.14249663844600158,1.9484368694042973,73.33333333333334,1.948436865669737
29,29,2,fam,0.14249663818125996,1.9484368712621771,73.33333333333334,1.948436865669737
30,30,0,fam,0.142496638977829,1.948436865672087,73.33333333333334,1.948436865669737
31,31,1,fam,0.1424966389116436,1.948436866136557,73.33333333333334,1.948436865669737
32,32,2,fam,0.14249663887855088,1.948436866368792,73.33333333333334,1.948436865669737
33,33,0,fam,0.142496638978122,1.9484368656700308,73.33333333333334,1.948436865669737
34,34,1,fam,0.14249663896984885,1.9484368657280893,73.33333333333334,1.948436865669737
35,35,2,fam,0.14249663896571227,1.9484368657571187,73.33333333333334,1.948436865669737
36,36,0,fam,0.14249663897815865,1.9484368656697737,73.33333333333334,1.948436865669737
37,37,1,fam,0.1424966389771245,1.948436865677031,73.33333333333334,1.948436865669737
38,38,2,fam,0.14249663897660744,1.9484368656806594,73.33333333333334,1.948436865669737
39,39,0,fam,0.14249663897816323,1.9484368656697415,73.33333333333334,1.948436865669737
40,40,1,fam,0.14249663897803397,1.9484368656706486,73.33333333333334,1.948436865669737
41,41,2,fam,0.14249663897796933,1.9484368656711022,73.33333333333334,1.948436865669737
42,42,0,fam,0.1424966389781638,1.9484368656697375,73.33333333333334,1.948436865669737
43,43,1,fam,0.14249663897814766,1.9484368656698507,73.33333333333334,1.948436865669737
44,44,2,fam,0.14249663897813955,1.9484368656699076,73.33333333333334,1.948436865669737
45,45,0,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
46,46,1,fam,0.14249663897816184,1.9484368656697513,73.33333333333334,1.948436865669737
47,47,2,fam,0.14249663897816084,1.9484368656697582,73.33333333333334,1.948436865669737
48,48,0,fam,0.1424966389781639,1.9484368656697368,73.33333333333334,1.948436865669737
49,49,1,fam,0.14249663897816361,1.9484368656697388,73.33333333333334,1.948436865669737
50,50,2,fam,0.1424966389781635,1.9484368656697395,73.33333333333334,1.948436865669737
51,51,0,fam,0.1424966389781639,1.9484368656697368,73.33333333333334,1.948436865669737
52,52,1,fam,0.14249663897816384,1.9484368656697373,73.33333333333334,1.948436865669737
53,53,2,fam,0.1424966389781638,1.9484368656697375,73.33333333333334,1.948436865669737
54,54,0,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
55,55,1,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
56,56,2,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
57,57,0,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
58,58,1,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
59,59,2,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
60,60,0,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
61,61,1,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
62,62,2,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
63,63,0,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
64,64,1,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
65,65,2,fam,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
66,66,3,recov,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
67,67,4,recov,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
68,68,5,recov,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
69,69,3,recov,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
70,70,4,recov,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
71,71,5,recov,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
72,72,3,recov,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
73,73,4,recov,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
74,74,5,recov,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
75,75,3,recov,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
76,76,4,recov,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
77,77,5,recov,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
78,78,3,recov,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
79,79,4,recov,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
80,80,5,recov,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
81,81,3,recov,0.14249229047804882,1.9484673826454222,73.33333333333334,1.948436865669737
82,82,4,recov,0.14249229047804882,1.9484673826454222,73.33333333333334,1.948436865669737
83,83,5,recov,0.14249229047804882,1.9484673826454222,73.33333333333334,1.948436865669737
84,84,3,recov,0.1424960954156495,1.948440680240768,73.33333333333334,1.948436865669737
85,85,4,recov,0.1424960954156495,1.948440680240768,73.33333333333334,1.948436865669737
86,86,5,recov,0.1424960954156495,1.948440680240768,73.33333333333334,1.948436865669737
87,87,3,recov,0.14249657103284957,1.94843734249032,73.33333333333334,1.948436865669737
88,88,4,recov,0.14249657103284957,1.94843734249032,73.33333333333334,1.948436865669737
89,89,5,recov,0.14249657103284957,1.94843734249032,73.33333333333334,1.948436865669737
90,90,3,recov,0.14249663048499958,1.9484369252722975,73.33333333333334,1.948436865669737
91,91,4,recov,0.14249663048499958,1.9484369252722975,73.33333333333334,1.948436865669737
92,92,5,recov,0.14249663048499958,1.9484369252722975,73.33333333333334,1.948436865669737
93,93,3,recov,0.14249663791651834,1.9484368731200568,73.33333333333334,1.948436865669737
94,94,4,recov,0.14249663791651834,1.9484368731200568,73.33333333333334,1.948436865669737
95,95,5,recov,0.14249663791651834,1.9484368731200568,73.33333333333334,1.948436865669737
96,96,3,recov,0.14249663884545818,1.948436866601027,73.33333333333334,1.948436865669737
97,97,4,recov,0.14249663884545818,1.948436866601027,73.33333333333334,1.948436865669737
98,98,5,recov,0.14249663884545818,1.948436866601027,73.33333333333334,1.948436865669737
99,99,3,recov,0.14249663896157566,1.9484368657861482,73.33333333333334,1.948436865669737
100,100,4,recov,0.14249663896157566,1.9484368657861482,73.33333333333334,1.948436865669737
101,101,5,recov,0.14249663896157566,1.9484368657861482,73.33333333333334,1.948436865669737
102,102,3,recov,0.14249663897609036,1.9484368656842883,73.33333333333334,1.948436865669737
103,103,4,recov,0.14249663897609036,1.9484368656842883,73.33333333333334,1.948436865669737
104,104,5,recov,0.14249663897609036,1.9484368656842883,73.33333333333334,1.948436865669737
105,105,3,recov,0.14249663897790468,1.9484368656715558,73.33333333333334,1.948436865669737
106,106,4,recov,0.14249663897790468,1.9484368656715558,73.33333333333334,1.948436865669737
107,107,5,recov,0.14249663897790468,1.9484368656715558,73.33333333333334,1.948436865669737
108,108,3,recov,0.14249663897813147,1.9484368656699642,73.33333333333334,1.948436865669737
109,109,4,recov,0.14249663897813147,1.9484368656699642,73.33333333333334,1.948436865669737
110,110,5,recov,0.14249663897813147,1.9484368656699642,73.33333333333334,1.948436865669737
111,111,3,recov,0.14249663897815984,1.9484368656697653,73.33333333333334,1.948436865669737
112,112,4,recov,0.14249663897815984,1.9484368656697653,73.33333333333334,1.948436865669737
113,113,5,recov,0.14249663897815984,1.9484368656697653,73.33333333333334,1.948436865669737
114,114,3,recov,0.14249663897816336,1.9484368656697406,73.33333333333334,1.948436865669737
115,115,4,recov,0.14249663897816336,1.9484368656697406,73.33333333333334,1.948436865669737
116,116,5,recov,0.14249663897816336,1.9484368656697406,73.33333333333334,1.948436865669737
117,117,3,recov,0.1424966389781638,1.9484368656697375,73.33333333333334,1.948436865669737
118,118,4,recov,0.1424966389781638,1.9484368656697375,73.33333333333334,1.948436865669737
119,119,5,recov,0.1424966389781638,1.9484368656697375,73.33333333333334,1.948436865669737
120,120,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
121,121,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
122,122,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
123,123,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
124,124,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
125,125,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
126,126,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
127,127,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
128,128,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
129,129,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
130,130,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
131,131,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
132,132,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
133,133,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
134,134,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
135,135,3,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
136,136,4,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
137,137,5,recov,0.14249663897816386,1.948436865669737,73.33333333333334,1.948436865669737
138,138,0,fam_r,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
139,139,1,fam_r,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
140,140,2,fam_r,4.9872078119623175e-06,12.208634361532111,73.33333333333334,1.948436865669737
141,141,0,fam_r,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
142,142,1,fam_r,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
143,143,2,fam_r,0.1246851825068699,2.0819632584817525,73.33333333333334,1.948436865669737
144,144,0,fam_r,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
145,145,1,fam_r,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
146,146,2,fam_r,0.14027020691925213,1.9641846671019185,73.33333333333334,1.948436865669737
147,147,0,fam_r,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
148,148,1,fam_r,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
149,149,2,fam_r,0.14221833497079991,1.950391832014789,73.33333333333334,1.948436865669737
150,150,0,fam_r,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
151,151,1,fam_r,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
152,152,2,fam_r,0.1424618509772434,1.9486810275552013,73.33333333333334,1.948436865669737
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,1.948436865669737
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,1.948436865669737
2,2,2,fam,6.643944376897677e-06,11.92180473817818,146.66666666666669,1.948436865669737
3,3,0,fam,0.14244528895295505,1.9487972901684238,146.66666666666669,1.948436865669737
4,4,1,fam,0.13297484748395058,2.0175952853072197,146.66666666666669,1.948436865669737
5,5,2,fam,0.12869666380113556,2.0502970870071433,146.66666666666669,1.948436865669737
6,6,0,fam,0.14249093156625528,1.9484769194299656,146.66666666666669,1.948436865669737
7,7,1,fam,0.14137184877645445,1.9563616346159935,146.66666666666669,1.948436865669737
8,8,2,fam,0.14081887331383217,1.9602808008191084,146.66666666666669,1.948436865669737
9,9,0,fam,0.14249593529958857,1.9484418038936686,146.66666666666669,1.948436865669737
10,10,1,fam,0.14235699980312524,1.9494172932803626,146.66666666666669,1.948436865669737
11,11,2,fam,0.14228763360340269,1.9499046813632894,146.66666666666669,1.948436865669737
12,12,0,fam,0.14249655116831586,1.948437481893921,146.66666666666669,1.948436865669737
13,13,1,fam,0.14247919896000938,1.9485592621388723,146.66666666666669,1.948436865669737
14,14,2,fam,0.1424705244405303,1.948620146700389,146.66666666666669,1.948436865669737
15,15,0,fam,0.14249662800427174,1.9484369426813257,146.66666666666669,1.948436865669737
16,16,1,fam,0.14249445920815174,1.948452162779198,146.66666666666669,1.948436865669737
17,17,2,fam,0.14249337483484834,1.9484597727412656,146.66666666666669,1.948436865669737
18,18,0,fam,0.1424966376064639,1.948436875295929,146.66666666666669,1.948436865669737
19,19,1,fam,0.14249636651054096,1.9484387777701582,146.66666666666669,1.948436865669737
20,20,2,fam,0.1424962309629663,1.9484397290059157,146.66666666666669,1.948436865669737
21,21,0,fam,0.14249663880670196,1.9484368668730068,146.66666666666669,1.948436865669737
22,22,1,fam,0.1424966049197677,1.9484371046816917,146.66666666666669,1.948436865669737
23,23,2,fam,0.14249658797630663,1.948437223586013,146.66666666666669,1.948436865669737
24,24,0,fam,0.14249663895673115,1.9484368658201456,146.66666666666669,1.948436865669737
25,25,1,fam,0.14249663472086524,1.948436895546222,146.66666666666669,1.948436865669737
26,26,2,fam,0.14249663260293238,1.9484369104092598,146.66666666666669,1.948436865669737
27,27,0,fam,0.14249663897548479,1.948436865688538,146.66666666666669,1.948436865669737
28,28,1,fam,0.14249663844600158,1.9484368694042973,146.66666666666669,1.948436865669737
29,29,2,fam,0.14249663818125996,1.9484368712621771,146.66666666666669,1.948436865669737
30,30,0,fam,0.142496638977829,1.948436865672087,146.66666666666669,1.948436865669737
31,31,1,fam,0.1424966389116436,1.948436866136557,146.66666666666669,1.948436865669737
32,32,2,fam,0.14249663887855088,1.948436866368792,146.66666666666669,1.948436865669737
33,33,0,fam,0.142496638978122,1.9484368656700308,146.66666666666669,1.948436865669737
34,34,1,fam,0.14249663896984885,1.9484368657280893,146.66666666666669,1.948436865669737
35,35,2,fam,0.14249663896571227,1.9484368657571187,146.66666666666669,1.948436865669737
36,36,0,fam,0.14249663897815865,1.9484368656697737,146.66666666666669,1.948436865669737
37,37,1,fam,0.1424966389771245,1.948436865677031,146.66666666666669,1.948436865669737
38,38,2,fam,0.14249663897660744,1.9484368656806594,146.66666666666669,1.948436865669737
39,39,0,fam,0.14249663897816323,1.9484368656697415,146.66666666666669,1.948436865669737
40,40,1,fam,0.14249663897803397,1.9484368656706486,146.66666666666669,1.948436865669737
41,41,2,fam,0.14249663897796933,1.9484368656711022,146.66666666666669,1.948436865669737
42,42,0,fam,0.1424966389781638,1.9484368656697375,146.66666666666669,1.948436865669737
43,43,1,fam,0.14249663897814766,1.9484368656698507,146.66666666666669,1.948436865669737
44,44,2,fam,0.14249663897813955,1.9484368656699076,146.66666666666669,1.948436865669737
45,45,0,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
46,46,1,fam,0.14249663897816184,1.9484368656697513,146.66666666666669,1.948436865669737
47,47,2,fam,0.14249663897816084,1.9484368656697582,146.66666666666669,1.948436865669737
48,48,0,fam,0.1424966389781639,1.9484368656697368,146.66666666666669,1.948436865669737
49,49,1,fam,0.14249663897816361,1.9484368656697388,146.66666666666669,1.948436865669737
50,50,2,fam,0.1424966389781635,1.9484368656697395,146.66666666666669,1.948436865669737
51,51,0,fam,0.1424966389781639,1.9484368656697368,146.66666666666669,1.948436865669737
52,52,1,fam,0.14249663897816384,1.9484368656697373,146.66666666666669,1.948436865669737
53,53,2,fam,0.1424966389781638,1.9484368656697375,146.66666666666669,1.948436865669737
54,54,0,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
55,55,1,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
56,56,2,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
57,57,0,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
58,58,1,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
59,59,2,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
60,60,0,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
61,61,1,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
62,62,2,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
63,63,0,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
64,64,1,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
65,65,2,fam,0.14249663897816386,1.948436865669737,146.66666666666669,1.948436865669737
66,66,3,recov,4.9872078119623175e-06,12.208634361532111,146.66666666666669,1.948436865669737
67,67,4,recov,4.9872078119623175e-06,12.208634361532111,146.66666666666669,1.948436865669737
68,68,5,recov,4.9872078119623175e-06,12.208634361532111,146.66666666666669,1.948436865669737
69,69,3,recov,0.1246851825068699,2.0819632584817525,146.66666666666669,1.948436865669737
70,70,4,recov,0.1246851825068699,2.0819632584817525,146.66666666666669,1.948436865669737
71,71,5,recov,0.1246851825068699,2.0819632584817525,146.66666666666669,1.948436865669737
72,72,3,recov,0.14027020691925213,1.9641846671019185,146.66666666666669,1.948436865669737
73,73,4,recov,0.14027020691925213,1.9641846671019185,146.66666666666669,1.948436865669737
74,74,5,recov,0.14027020691925213,1.9641846671019185,146.66666666666669,1.948436865669737
75,75,3,recov,0.14221833497079991,1.950391832014789,146.66666666666669,1.948436865669737
76,76,4,recov,0.14221833497079991,1.950391832014789,146.66666666666669,1.948436865669737
77,77,5,recov,0.14221833497079991,1.950391832014789,146.66666666666669,1.948436865669737
78,78,3,recov,0.1424618509772434,1.9486810275552013,146.66666666666669,1.948436865669737
79,79,4,recov,0.1424618509772434,1.9486810275552013,146.66666666666669,1.948436865669737
80,80,5,recov,0.1424618509772434,1.9486810275552013,146.66666666666669,1.948436865669737
81,81,3,recov,0.14249229047804882,1.9484673826454222,146.66666666666669,1.948436865669737
82,82,4,recov,0.14249229047804882,1.9484673826454222,146.66666666666669,1.948436865669737
83,83,5,recov,0.14249229047804882,1.9484673826454222,146.66666666666669,1.948436865669737
84,84,3,recov,0.1424960954156495,1.948440680240768,146.66666666666669,1.948436865669737
85,85,4,recov,0.1424960954156495,1.948440680240768,146.66666666666669,1.948436865669737
86,86,5,recov,0.1424960954156495,1.948440680240768,146.66666666666669,1.948436865669737
87,87,3,recov,0.14249657103284957,1.94843734249032,146.66666666666669,1.948436865669737
88,88,4,recov,0.14249657103284957,1.94843734249032,146.66666666666669,1.948436865669737
89,89,5,recov,0.14249657103284957,1.94843734249032,146.66666666666669,1.948436865669737
90,90,3,recov,0.14249663048499958,1.9484369252722975,146.66666666666669,1.948436865669737
91,91,4,recov,0.14249663048499958,1.9484369252722975,146.66666666666669,1.948436865669737
92,92,5,recov,0.14249663048499958,1.9484369252722975,146.66666666666669,1.948436865669737
93,93,3,recov,0.14249663791651834,1.9484368731200568,146.66666666666669,1.948436865669737
94,94,4,recov,0.14249663791651834,1.9484368731200568,146.66666666666669,1.948436865669737
95,95,5,recov,0.14249663791651834,1.9484368731200568,146.66666666666669,1.948436865669737
96,96,3,recov,0.14249663884545818,1.948436866601027,146.66666666666669,1.948436865669737
97,97,4,recov,0.14249663884545818,1.948436866601027,146.66666666666669,1.948436865669737
98,98,5,recov,0.14249663884545818,1.948436866601027,146.66666666666669,1.948436865669737
