,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.2858321023283961,1.252350695342238,0.0,1.2202693139718563
40,40,1,fam,0.28076478293966983,1.2702380315773534,0.0,1.2202693139718563
41,41,2,fam,0.275922067998895,1.2876368154595776,0.0,1.2202693139718563
42,42,0,fam,0.28807870508453975,1.2445215546372497,0.0,1.2202693139718563
43,43,1,fam,0.2833687657486968,1.2610061704010465,0.0,1.2202693139718563
44,44,2,fam,0.27885521711909045,1.2770625669111917,0.0,1.2202693139718563
45,45,0,fam,0.29005034082916437,1.2377007820003718,0.0,1.2202693139718563
46,46,1,fam,0.2856600714741782,1.2529527363405228,0.0,1.2202693139718563
47,47,2,fam,0.281442689351457,1.2678264423554253,0.0,1.2202693139718563
48,48,0,fam,0.2917938324243123,1.2317077794282993,0.0,1.2202693139718563
49,49,1,fam,0.2876909572424694,1.2458684401230915,0.0,1.2202693139718563
50,50,2,fam,0.2837412054846166,1.2596927045536588,0.0,1.2202693139718563
51,51,0,fam,0.2933459460621544,1.2264026631632168,0.0,1.2202693139718563
52,52,1,fam,0.28950265376592005,1.239590815289443,0.0,1.2202693139718563
53,53,2,fam,0.2857957249418359,1.2524779718143546,0.0,1.2202693139718563
54,54,0,fam,0.29473595381883305,1.2216753952588377,0.0,1.2202693139718563
55,55,1,fam,0.2911281280658215,1.2339918060837154,0.0,1.2202693139718563
56,56,2,fam,0.2876423442335508,1.2460374308938658,0.0,1.2202693139718563
57,57,0,fam,0.29598745064010995,1.217438222042948,0.0,1.2202693139718563
58,58,1,fam,0.29259405517430037,1.2289691078468707,0.0,1.2202693139718563
59,59,2,fam,0.2893103785207289,1.2402551930471588,0.0,1.2202693139718563
60,60,0,fam,0.2971196671289645,1.2136203017036096,0.0,1.2202693139718563
61,61,1,fam,0.29392225101228897,1.2244399989562944,0.0,1.2202693139718563
62,62,2,fam,0.2908238828386272,1.235037408639295,0.0,1.2202693139718563
63,63,0,fam,0.2981484341487473,1.2101638153176493,0.0,1.2202693139718563
64,64,1,fam,0.29513073075042207,1.2203368657203557,0.0,1.2202693139718563
65,65,2,fam,0.29220278140308376,1.230307260877564,0.0,1.2202693139718563
66,66,0,fam_r,0.29908690241945446,1.2070211042767771,0.0,1.2202693139718563
67,67,1,fam_r,0.29623450208932417,1.2166039015237358,0.0,1.2202693139718563
68,68,2,fam_r,0.2934637179486791,1.226001265928887,0.0,1.2202693139718563
69,69,0,fam_r,0.29994608676139445,1.2041525312712078,0.0,1.2202693139718563
70,70,1,fam_r,0.2972461678138243,1.2131946356261438,0.0,1.2202693139718563
71,71,2,fam_r,0.294620704317313,1.2220664980024756,0.0,1.2202693139718563
72,72,0,fam_r,0.3007352828925051,1.201524860012952,0.0,1.2202693139718563
73,73,1,fam_r,0.29817638905821003,1.21007005799481,0.0,1.2202693139718563
74,74,2,fam_r,0.29568562101735574,1.21845848023415,0.0,1.2202693139718563
75,75,0,fam_r,0.3014623902897502,1.1991100125867045,0.0,1.2202693139718563
76,76,1,fam_r,0.29903424545392154,1.2071971788591798,0.0,1.2202693139718563
77,77,2,fam_r,0.29666860772499465,1.2151395620522254,0.0,1.2202693139718563
78,78,0,fam_r,0.3021341649196971,1.1968841055581867,0.0,1.2202693139718563
79,79,1,fam_r,0.299827517979999,1.2045479097340235,0.0,1.2202693139718563
80,80,2,fam_r,0.2975783709611851,1.2120776568862144,0.0,1.2202693139718563
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.5723065757727062
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,1.5723065757727062
2,2,2,fam,0.0001427959445951735,8.854093907655518,73.33333333333334,1.5723065757727062
3,3,0,fam,0.1228971201663514,2.096407695017062,73.33333333333334,1.5723065757727062
4,4,1,fam,0.1095784963900302,2.211114124539013,73.33333333333334,1.5723065757727062
5,5,2,fam,0.0989611149703413,2.3130282840824212,73.33333333333334,1.5723065757727062
6,6,0,fam,0.1778272164432946,1.7269428942575018,73.33333333333334,1.5723065757727062
7,7,1,fam,0.16364678298276109,1.8100449361398008,73.33333333333334,1.5723065757727062
8,8,2,fam,0.15167291401650268,1.8860289582300354,73.33333333333334,1.5723065757727062
9,9,0,fam,0.20897278561063024,1.5655512478850242,73.33333333333334,1.5723065757727062
10,10,1,fam,0.19587481224863937,1.630279536832822,73.33333333333334,1.5723065757727062
11,11,2,fam,0.1844306833453151,1.6904815861198839,73.33333333333334,1.5723065757727062
12,12,0,fam,0.22902501209594991,1.47392405826589,73.33333333333334,1.5723065757727062
13,13,1,fam,0.217264076512325,1.5266417228628386,73.33333333333334,1.5723065757727062
14,14,2,fam,0.20675302824552133,1.5762302982906975,73.33333333333334,1.5723065757727062
15,15,0,fam,0.24300935590043377,1.4146553347348825,73.33333333333334,1.5723065757727062
16,16,1,fam,0.23248940412106478,1.4589106286660771,73.33333333333334,1.5723065757727062
17,17,2,fam,0.22293498735731218,1.5008750865413445,73.33333333333334,1.5723065757727062
18,18,0,fam,0.2533140380090245,1.3731253030244788,73.33333333333334,1.5723065757727062
19,19,1,fam,0.24387517608080372,1.4110987580266008,73.33333333333334,1.5723065757727062
20,20,2,fam,0.2351989482968084,1.4473235344948376,73.33333333333334,1.5723065757727062
21,21,0,fam,0.26121935341723485,1.3423947900780164,73.33333333333334,1.5723065757727062
22,22,1,fam,0.2527075992127351,1.3755221929675874,73.33333333333334,1.5723065757727062
23,23,2,fam,0.24481029979516314,1.407271654902419,73.33333333333334,1.5723065757727062
24,24,0,fam,0.2674733786168638,1.318735236787733,73.33333333333334,1.5723065757727062
25,25,1,fam,0.25975610654046455,1.3480121399799496,73.33333333333334,1.5723065757727062
26,26,2,fam,0.2525424924462814,1.3761757575094111,73.33333333333334,1.5723065757727062
27,27,0,fam,0.2725424910274054,1.299960746658916,73.33333333333334,1.5723065757727062
28,28,1,fam,0.2655092057271538,1.32610576572929,73.33333333333334,1.5723065757727062
29,29,2,fam,0.25889492319010304,1.3513330015706226,73.33333333333334,1.5723065757727062
30,30,0,fam,0.2767325580319743,1.2847037336542129,73.33333333333334,1.5723065757727062
31,31,1,fam,0.27029196567876723,1.3082525498604458,73.33333333333334,1.5723065757727062
32,32,2,fam,0.26420443925181647,1.3310320844165413,73.33333333333334,1.5723065757727062
33,33,0,fam,0.28025251890119884,1.2720642290195951,73.33333333333334,1.5723065757727062
34,34,1,fam,0.27432909286598367,1.293426824446287,73.33333333333334,1.5723065757727062
35,35,2,fam,0.26870649778515415,1.3141355813488207,73.33333333333334,1.5723065757727062
36,36,0,fam,0.28324996178662454,1.261425513984447,73.33333333333334,1.5723065757727062
37,37,1,fam,0.27778088899480385,1.2809226451434943,73.33333333333334,1.5723065757727062
38,38,2,fam,0.2725706443105933,1.2998574533005731,73.33333333333334,1.5723065757727062
39,39,0,fam,0.2858321023283961,1.252350695342238,73.33333333333334,1.5723065757727062
40,40,1,fam,0.28076478293966983,1.2702380315773534,73.33333333333334,1.5723065757727062
41,41,2,fam,0.275922067998895,1.2876368154595776,73.33333333333334,1.5723065757727062
42,42,0,fam,0.28807870508453975,1.2445215546372497,73.33333333333334,1.5723065757727062
43,43,1,fam,0.2833687657486968,1.2610061704010465,73.33333333333334,1.5723065757727062
44,44,2,fam,0.27885521711909045,1.2770625669111917,73.33333333333334,1.5723065757727062
45,45,0,fam,0.29005034082916437,1.2377007820003718,73.33333333333334,1.5723065757727062
46,46,1,fam,0.2856600714741782,1.2529527363405228,73.33333333333334,1.5723065757727062
47,47,2,fam,0.281442689351457,1.2678264423554253,73.33333333333334,1.5723065757727062
48,48,0,fam,0.2917938324243123,1.2317077794282993,73.33333333333334,1.5723065757727062
49,49,1,fam,0.2876909572424694,1.2458684401230915,73.33333333333334,1.5723065757727062
50,50,2,fam,0.2837412054846166,1.2596927045536588,73.33333333333334,1.5723065757727062
51,51,0,fam,0.2933459460621544,1.2264026631632168,73.33333333333334,1.5723065757727062
52,52,1,fam,0.28950265376592005,1.239590815289443,73.33333333333334,1.5723065757727062
53,53,2,fam,0.2857957249418359,1.2524779718143546,73.33333333333334,1.5723065757727062
54,54,0,fam,0.29473595381883305,1.2216753952588377,73.33333333333334,1.5723065757727062
55,55,1,fam,0.2911281280658215,1.2339918060837154,73.33333333333334,1.5723065757727062
56,56,2,fam,0.2876423442335508,1.2460374308938658,73.33333333333334,1.5723065757727062
57,57,0,fam,0.29598745064010995,1.217438222042948,73.33333333333334,1.5723065757727062
58,58,1,fam,0.29259405517430037,1.2289691078468707,73.33333333333334,1.5723065757727062
59,59,2,fam,0.2893103785207289,1.2402551930471588,73.33333333333334,1.5723065757727062
60,60,0,fam,0.2971196671289645,1.2136203017036096,73.33333333333334,1.5723065757727062
61,61,1,fam,0.29392225101228897,1.2244399989562944,73.33333333333334,1.5723065757727062
62,62,2,fam,0.2908238828386272,1.235037408639295,73.33333333333334,1.5723065757727062
63,63,0,fam,0.2981484341487473,1.2101638153176493,73.33333333333334,1.5723065757727062
64,64,1,fam,0.29513073075042207,1.2203368657203557,73.33333333333334,1.5723065757727062
65,65,2,fam,0.29220278140308376,1.230307260877564,73.33333333333334,1.5723065757727062
66,66,3,recov,1.8691837453698745e-05,10.88742362919971,73.33333333333334,1.5723065757727062
67,67,4,recov,1.8513572866074314e-05,10.897006426446668,73.33333333333334,1.5723065757727062
68,68,5,recov,1.8340408991771356e-05,10.906403790851819,73.33333333333334,1.5723065757727062
69,69,3,recov,0.017828684960672598,4.026946604135955,73.33333333333334,1.5723065757727062
70,70,4,recov,0.017668202772505658,4.035988708490891,73.33333333333334,1.5723065757727062
71,71,5,recov,0.017512146188936088,4.044860570867223,73.33333333333334,1.5723065757727062
72,72,3,recov,0.03418789564672488,3.3758836260193736,73.33333333333334,1.5723065757727062
73,73,4,recov,0.033896997969084575,3.384428824001232,73.33333333333334,1.5723065757727062
74,74,5,recov,0.033613844901569837,3.392817246240572,73.33333333333334,1.5723065757727062
75,75,3,recov,0.04926007179409051,3.010641428838706,73.33333333333334,1.5723065757727062
76,76,4,recov,0.048863303929202274,3.018728595111181,73.33333333333334,1.5723065757727062
77,77,5,recov,0.04847674995723335,3.026670978304227,73.33333333333334,1.5723065757727062
78,78,3,recov,0.06318525752628498,2.7616842720294628,73.33333333333334,1.5723065757727062
79,79,4,recov,0.06270286891278351,2.7693480762052993,73.33333333333334,1.5723065757727062
80,80,5,recov,0.062232505246244824,2.7768778233574904,73.33333333333334,1.5723065757727062
81,81,3,recov,0.07608393382706637,2.5759181556271296,73.33333333333334,1.5723065757727062
82,82,4,recov,0.0755326967973077,2.58318964631196,73.33333333333334,1.5723065757727062
83,83,5,recov,0.07499478424423094,2.590336711274336,73.33333333333334,1.5723065757727062
84,84,3,recov,0.08806032048560779,2.4297332392606545,73.33333333333334,1.5723065757727062
85,85,4,recov,0.08745417561444989,2.4366403300645447,73.33333333333334,1.5723065757727062
86,86,5,recov,0.08686225635064453,2.4434316753461203,73.33333333333334,1.5723065757727062
87,87,3,recov,0.0992050310692884,2.3105665495530663,73.33333333333334,1.5723065757727062
88,88,4,recov,0.09855559969203508,2.3171344261753757,73.33333333333334,1.5723065757727062
89,89,5,recov,0.09792098439599492,2.323594407204979,73.33333333333334,1.5723065757727062
90,90,3,recov,0.109597224139871,2.2109432319799187,73.33333333333334,1.5723065757727062
91,91,4,recov,0.10891421823448126,2.217194695265634,73.33333333333334,1.5723065757727062
92,92,5,recov,0.10824637663621806,2.223345384842487,73.33333333333334,1.5723065757727062
93,93,3,recov,0.11930635880788708,2.1260606503105572,73.33333333333334,1.5723065757727062
94,94,4,recov,0.11859791092957443,2.1320164069954486,73.33333333333334,1.5723065757727062
95,95,5,recov,0.11790478691674715,2.137877870763903,73.33333333333334,1.5723065757727062
96,96,3,recov,0.12839363700025935,2.0526544450269655,73.33333333333334,1.5723065757727062
97,97,4,recov,0.1276665674707681,2.0583333554612753,73.33333333333334,1.5723065757727062
98,98,5,recov,0.12695483483165587,2.0639238870221384,73.33333333333334,1.5723065757727062
99,99,3,recov,0.13691319578221112,1.9884081613971445,73.33333333333334,1.5723065757727062
100,100,4,recov,0.1361732302872226,1.9938274516681689,73.33333333333334,1.5723065757727062
101,101,5,recov,0.135448501420453,1.9991637742224393,73.33333333333334,1.5723065757727062
102,102,3,recov,0.14491309884948045,1.931621034503995,73.33333333333334,1.5723065757727062
103,103,4,recov,0.14416504658149396,1.9367964789264678,73.33333333333334,1.5723065757727062
104,104,5,recov,0.1434320437005979,1.941893919010897,73.33333333333334,1.5723065757727062
105,105,3,recov,0.15243616557765302,1.8810093569424489,73.33333333333334,1.5723065757727062
106,106,4,recov,0.15168406579526938,1.8859554357498296,73.33333333333334,1.5723065757727062
107,107,5,recov,0.1509467620446108,1.8908280735753482,73.33333333333334,1.5723065757727062
108,108,3,recov,0.1595206678528619,1.8355817861370651,73.33333333333334,1.5723065757727062
109,109,4,recov,0.1587679110103628,1.8403118223114994,73.33333333333334,1.5723065757727062
110,110,5,recov,0.1580296473049233,1.844972622387172,73.33333333333334,1.5723065757727062
111,111,3,recov,0.16620091864762815,1.7945578692136814,73.33333333333334,1.5723065757727062
112,112,4,recov,0.16545034693789257,1.7990841476817336,73.33333333333334,1.5723065757727062
113,113,5,recov,0.16471392911160995,1.8035450727479512,73.33333333333334,1.5723065757727062
114,114,3,recov,0.17250777146717255,1.7573129915419237,73.33333333333334,1.5723065757727062
115,115,4,recov,0.17176176261294665,1.7616468633954105,73.33333333333334,1.5723065757727062
116,116,5,recov,0.17102954251384764,1.765918974162452,73.33333333333334,1.5723065757727062
117,117,3,recov,0.1784690460250619,1.7233401044242806,73.33333333333334,1.5723065757727062
118,118,4,recov,0.17772958337312866,1.7274920783691274,73.33333333333334,1.5723065757727062
119,119,5,recov,0.1770035268089884,1.7315856211323069,73.33333333333334,1.5723065757727062
120,120,3,recov,0.1841098925550056,1.6922224575044928,73.33333333333334,1.5723065757727062
121,121,4,recov,0.18337862391960355,1.6962022803715042,73.33333333333334,1.5723065757727062
122,122,5,recov,0.1826603677842186,1.7001267642298912,73.33333333333334,1.5723065757727062
123,123,3,recov,0.18945310483692077,1.6636137529639303,73.33333333333334,1.5723065757727062
124,124,4,recov,0.18873139206190218,1.6674304808153386,73.33333333333334,1.5723065757727062
125,125,5,recov,0.18802229252135058,1.6711947459406866,73.33333333333334,1.5723065757727062
126,126,3,recov,0.19451939016713057,1.637223428516598,73.33333333333334,1.5723065757727062
127,127,4,recov,0.19380835100029933,1.6408854896370357,73.33333333333334,1.5723065757727062
128,128,5,recov,0.19310952426241193,1.6444977678100334,73.33333333333334,1.5723065757727062
129,129,3,recov,0.19932760302709082,1.61280556146856,73.33333333333334,1.5723065757727062
130,130,4,recov,0.19862814660196473,1.6163208123276944,73.33333333333334,1.5723065757727062
131,131,5,recov,0.19794050350928227,1.6197887807698217,73.33333333333334,1.5723065757727062
132,132,3,recov,0.2038949480206342,1.5901503784588764,73.33333333333334,1.5723065757727062
133,133,4,recov,0.20320780500318694,1.593526153566718,73.33333333333334,1.5723065757727062
134,134,5,recov,0.20253208046372081,1.5968569829399242,73.33333333333334,1.5723065757727062
135,135,3,recov,0.20823715669395892,1.5690776723750266,73.33333333333334,1.5723065757727062
136,136,4,recov,0.2075629049614837,1.5723208288131276,73.33333333333334,1.5723065757727062
137,137,5,recov,0.20689968305027245,1.5755212261299645,73.33333333333334,1.5723065757727062
138,138,0,fam_r,0.09697487832143704,2.3333033203984552,73.33333333333334,1.5723065757727062
139,139,1,fam_r,0.09667308235373627,2.336420277695481,73.33333333333334,1.5723065757727062
140,140,2,fam_r,0.09637614902085795,2.3394965247743014,73.33333333333334,1.5723065757727062
141,141,0,fam_r,0.10536480915534752,2.2503265776063945,73.33333333333334,1.5723065757727062
142,142,1,fam_r,0.10504952708282414,2.253323353530636,73.33333333333334,1.5723065757727062
143,143,2,fam_r,0.10473925096407642,2.2562813415400176,73.33333333333334,1.5723065757727062
144,144,0,fam_r,0.1133594969466923,2.177191121271059,73.33333333333334,1.5723065757727062
145,145,1,fam_r,0.1130332377621882,2.180073364031944,73.33333333333334,1.5723065757727062
146,146,2,fam_r,0.11271208584584876,2.1829186245925065,73.33333333333334,1.5723065757727062
147,147,0,fam_r,0.1209828427092692,2.1121065392305334,73.33333333333334,1.5723065757727062
148,148,1,fam_r,0.12064781992218139,2.114879556513378,73.33333333333334,1.5723065757727062
149,149,2,fam_r,0.1203179701007567,2.1176172897610472,73.33333333333334,1.5723065757727062
150,150,0,fam_r,0.1282569001236164,2.0537199942450797,73.33333333333334,1.5723065757727062
151,151,1,fam_r,0.12791506635000238,2.0563887794459723,73.33333333333334,1.5723065757727062
152,152,2,fam_r,0.12757844107912183,2.0590238794064732,73.33333333333334,1.5723065757727062
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.304429602531816
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,1.304429602531816
2,2,2,fam,0.0001427959445951735,8.854093907655518,146.66666666666669,1.304429602531816
3,3,0,fam,0.1228971201663514,2.096407695017062,146.66666666666669,1.304429602531816
4,4,1,fam,0.1095784963900302,2.211114124539013,146.66666666666669,1.304429602531816
5,5,2,fam,0.0989611149703413,2.3130282840824212,146.66666666666669,1.304429602531816
6,6,0,fam,0.1778272164432946,1.7269428942575018,146.66666666666669,1.304429602531816
7,7,1,fam,0.16364678298276109,1.8100449361398008,146.66666666666669,1.304429602531816
8,8,2,fam,0.15167291401650268,1.8860289582300354,146.66666666666669,1.304429602531816
9,9,0,fam,0.20897278561063024,1.5655512478850242,146.66666666666669,1.304429602531816
10,10,1,fam,0.19587481224863937,1.630279536832822,146.66666666666669,1.304429602531816
11,11,2,fam,0.1844306833453151,1.6904815861198839,146.66666666666669,1.304429602531816
12,12,0,fam,0.22902501209594991,1.47392405826589,146.66666666666669,1.304429602531816
13,13,1,fam,0.217264076512325,1.5266417228628386,146.66666666666669,1.304429602531816
14,14,2,fam,0.20675302824552133,1.5762302982906975,146.66666666666669,1.304429602531816
15,15,0,fam,0.24300935590043377,1.4146553347348825,146.66666666666669,1.304429602531816
16,16,1,fam,0.23248940412106478,1.4589106286660771,146.66666666666669,1.304429602531816
17,17,2,fam,0.22293498735731218,1.5008750865413445,146.66666666666669,1.304429602531816
18,18,0,fam,0.2533140380090245,1.3731253030244788,146.66666666666669,1.304429602531816
19,19,1,fam,0.24387517608080372,1.4110987580266008,146.66666666666669,1.304429602531816
20,20,2,fam,0.2351989482968084,1.4473235344948376,146.66666666666669,1.304429602531816
21,21,0,fam,0.26121935341723485,1.3423947900780164,146.66666666666669,1.304429602531816
22,22,1,fam,0.2527075992127351,1.3755221929675874,146.66666666666669,1.304429602531816
23,23,2,fam,0.24481029979516314,1.407271654902419,146.66666666666669,1.304429602531816
24,24,0,fam,0.2674733786168638,1.318735236787733,146.66666666666669,1.304429602531816
25,25,1,fam,0.25975610654046455,1.3480121399799496,146.66666666666669,1.304429602531816
26,26,2,fam,0.2525424924462814,1.3761757575094111,146.66666666666669,1.304429602531816
27,27,0,fam,0.2725424910274054,1.299960746658916,146.66666666666669,1.304429602531816
28,28,1,fam,0.2655092057271538,1.32610576572929,146.66666666666669,1.304429602531816
29,29,2,fam,0.25889492319010304,1.3513330015706226,146.66666666666669,1.304429602531816
30,30,0,fam,0.2767325580319743,1.2847037336542129,146.66666666666669,1.304429602531816
31,31,1,fam,0.27029196567876723,1.3082525498604458,146.66666666666669,1.304429602531816
32,32,2,fam,0.26420443925181647,1.3310320844165413,146.66666666666669,1.304429602531816
33,33,0,fam,0.28025251890119884,1.2720642290195951,146.66666666666669,1.304429602531816
34,34,1,fam,0.27432909286598367,1.293426824446287,146.66666666666669,1.304429602531816
35,35,2,fam,0.26870649778515415,1.3141355813488207,146.66666666666669,1.304429602531816
36,36,0,fam,0.28324996178662454,1.261425513984447,146.66666666666669,1.304429602531816
37,37,1,fam,0.27778088899480385,1.2809226451434943,146.66666666666669,1.304429602531816
38,38,2,fam,0.2725706443105933,1.2998574533005731,146.66666666666669,1.304429602531816
39,39,0,fam,0.2858321023283961,1.252350695342238,146.66666666666669,1.304429602531816
40,40,1,fam,0.28076478293966983,1.2702380315773534,146.66666666666669,1.304429602531816
41,41,2,fam,0.275922067998895,1.2876368154595776,146.66666666666669,1.304429602531816
42,42,0,fam,0.28807870508453975,1.2445215546372497,146.66666666666669,1.304429602531816
43,43,1,fam,0.2833687657486968,1.2610061704010465,146.66666666666669,1.304429602531816
44,44,2,fam,0.27885521711909045,1.2770625669111917,146.66666666666669,1.304429602531816
45,45,0,fam,0.29005034082916437,1.2377007820003718,146.66666666666669,1.304429602531816
46,46,1,fam,0.2856600714741782,1.2529527363405228,146.66666666666669,1.304429602531816
47,47,2,fam,0.281442689351457,1.2678264423554253,146.66666666666669,1.304429602531816
48,48,0,fam,0.2917938324243123,1.2317077794282993,146.66666666666669,1.304429602531816
49,49,1,fam,0.2876909572424694,1.2458684401230915,146.66666666666669,1.304429602531816
50,50,2,fam,0.2837412054846166,1.2596927045536588,146.66666666666669,1.304429602531816
51,51,0,fam,0.2933459460621544,1.2264026631632168,146.66666666666669,1.304429602531816
52,52,1,fam,0.28950265376592005,1.239590815289443,146.66666666666669,1.304429602531816
53,53,2,fam,0.2857957249418359,1.2524779718143546,146.66666666666669,1.304429602531816
54,54,0,fam,0.29473595381883305,1.2216753952588377,146.66666666666669,1.304429602531816
55,55,1,fam,0.2911281280658215,1.2339918060837154,146.66666666666669,1.304429602531816
56,56,2,fam,0.2876423442335508,1.2460374308938658,146.66666666666669,1.304429602531816
57,57,0,fam,0.29598745064010995,1.217438222042948,146.66666666666669,1.304429602531816
58,58,1,fam,0.29259405517430037,1.2289691078468707,146.66666666666669,1.304429602531816
59,59,2,fam,0.2893103785207289,1.2402551930471588,146.66666666666669,1.304429602531816
60,60,0,fam,0.2971196671289645,1.2136203017036096,146.66666666666669,1.304429602531816
61,61,1,fam,0.29392225101228897,1.2244399989562944,146.66666666666669,1.304429602531816
62,62,2,fam,0.2908238828386272,1.235037408639295,146.66666666666669,1.304429602531816
63,63,0,fam,0.2981484341487473,1.2101638153176493,146.66666666666669,1.304429602531816
64,64,1,fam,0.29513073075042207,1.2203368657203557,146.66666666666669,1.304429602531816
65,65,2,fam,0.29220278140308376,1.230307260877564,146.66666666666669,1.304429602531816
66,66,3,recov,1.8691837453698745e-05,10.88742362919971,146.66666666666669,1.304429602531816
67,67,4,recov,1.8513572866074314e-05,10.897006426446668,146.66666666666669,1.304429602531816
68,68,5,recov,1.8340408991771356e-05,10.906403790851819,146.66666666666669,1.304429602531816
69,69,3,recov,0.017828684960672598,4.026946604135955,146.66666666666669,1.304429602531816
70,70,4,recov,0.017668202772505658,4.035988708490891,146.66666666666669,1.304429602531816
71,71,5,recov,0.017512146188936088,4.044860570867223,146.66666666666669,1.304429602531816
72,72,3,recov,0.03418789564672488,3.3758836260193736,146.66666666666669,1.304429602531816
73,73,4,recov,0.033896997969084575,3.384428824001232,146.66666666666669,1.304429602531816
74,74,5,recov,0.033613844901569837,3.392817246240572,146.66666666666669,1.304429602531816
75,75,3,recov,0.04926007179409051,3.010641428838706,146.66666666666669,1.304429602531816
76,76,4,recov,0.048863303929202274,3.018728595111181,146.66666666666669,1.304429602531816
77,77,5,recov,0.04847674995723335,3.026670978304227,146.66666666666669,1.304429602531816
78,78,3,recov,0.06318525752628498,2.7616842720294628,146.66666666666669,1.304429602531816
79,79,4,recov,0.06270286891278351,2.7693480762052993,146.66666666666669,1.304429602531816
80,80,5,recov,0.062232505246244824,2.7768778233574904,146.66666666666669,1.304429602531816
81,81,3,recov,0.07608393382706637,2.5759181556271296,146.66666666666669,1.304429602531816
82,82,4,recov,0.0755326967973077,2.58318964631196,146.66666666666669,1.304429602531816
83,83,5,recov,0.07499478424423094,2.590336711274336,146.66666666666669,1.304429602531816
84,84,3,recov,0.08806032048560779,2.4297332392606545,146.66666666666669,1.304429602531816
85,85,4,recov,0.08745417561444989,2.4366403300645447,146.66666666666669,1.304429602531816
86,86,5,recov,0.08686225635064453,2.4434316753461203,146.66666666666669,1.304429602531816
87,87,3,recov,0.0992050310692884,2.3105665495530663,146.66666666666669,1.304429602531816
88,88,4,recov,0.09855559969203508,2.3171344261753757,146.66666666666669,1.304429602531816
89,89,5,recov,0.09792098439599492,2.323594407204979,146.66666666666669,1.304429602531816
90,90,3,recov,0.109597224139871,2.2109432319799187,146.66666666666669,1.304429602531816
91,91,4,recov,0.10891421823448126,2.217194695265634,146.66666666666669,1.304429602531816
92,92,5,recov,0.10824637663621806,2.223345384842487,146.66666666666669,1.304429602531816
