,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.1192202861565767,2.12678235295354,0.0,2.126782313618941
46,46,1,fam,0.1192202845485018,2.1267823664418057,0.0,2.126782313618941
47,47,2,fam,0.11922028342284939,2.1267823758835918,0.0,2.126782313618941
48,48,0,fam,0.11922028924414281,2.1267823270555475,0.0,2.126782313618941
49,49,1,fam,0.11922028869257312,2.1267823316820227,0.0,2.126782313618941
50,50,2,fam,0.11922028830647434,2.1267823349205552,0.0,2.126782313618941
51,51,0,fam,0.11922029030317796,2.1267823181725363,0.0,2.126782313618941
52,52,1,fam,0.11922029011398955,2.1267823197594176,0.0,2.126782313618941
53,53,2,fam,0.11922028998155766,2.1267823208702343,0.0,2.126782313618941
54,54,0,fam,0.11922029066642699,2.1267823151256637,0.0,2.126782313618941
55,55,1,fam,0.11922029060153537,2.126782315669964,0.0,2.126782313618941
56,56,2,fam,0.11922029055611122,2.1267823160509742,0.0,2.126782313618941
57,57,0,fam,0.11922029079102142,2.1267823140805864,0.0,2.126782313618941
58,58,1,fam,0.11922029076876359,2.1267823142672815,0.0,2.126782313618941
59,59,2,fam,0.1192202907531831,2.126782314397968,0.0,2.126782313618941
60,60,0,fam,0.11922029083375729,2.126782313722125,0.0,2.126782313618941
61,61,1,fam,0.11922029082612286,2.1267823137861614,0.0,2.126782313618941
62,62,2,fam,0.11922029082077876,2.126782313830987,0.0,2.126782313618941
63,63,0,fam,0.11922029084841569,2.126782313599173,0.0,2.126782313618941
64,64,1,fam,0.11922029084579708,2.1267823136211375,0.0,2.126782313618941
65,65,2,fam,0.11922029084396407,2.1267823136365123,0.0,2.126782313618941
66,66,0,fam_r,0.11922029085344356,2.126782313557,0.0,2.126782313618941
67,67,1,fam_r,0.11922029085254539,2.126782313564534,0.0,2.126782313618941
68,68,2,fam_r,0.11922029085191665,2.1267823135698074,0.0,2.126782313618941
69,69,0,fam_r,0.11922029085516811,2.1267823135425346,0.0,2.126782313618941
70,70,1,fam_r,0.11922029085486004,2.1267823135451187,0.0,2.126782313618941
71,71,2,fam_r,0.11922029085464436,2.126782313546928,0.0,2.126782313618941
72,72,0,fam_r,0.11922029085575962,2.126782313537573,0.0,2.126782313618941
73,73,1,fam_r,0.11922029085565397,2.1267823135384596,0.0,2.126782313618941
74,74,2,fam_r,0.11922029085557999,2.12678231353908,0.0,2.126782313618941
75,75,0,fam_r,0.11922029085596252,2.1267823135358714,0.0,2.126782313618941
76,76,1,fam_r,0.11922029085592625,2.1267823135361756,0.0,2.126782313618941
77,77,2,fam_r,0.1192202908559009,2.1267823135363884,0.0,2.126782313618941
78,78,0,fam_r,0.11922029085603211,2.1267823135352875,0.0,2.126782313618941
79,79,1,fam_r,0.11922029085601969,2.126782313535392,0.0,2.126782313618941
80,80,2,fam_r,0.11922029085601099,2.1267823135354647,0.0,2.126782313618941
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.1267823135511486
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,2.1267823135511486
2,2,2,fam,0.031746031746031744,3.4499875458315876,73.33333333333334,2.1267823135511486
3,3,0,fam,0.10162002945508097,2.286514622961437,73.33333333333334,2.1267823135511486
4,4,1,fam,0.09673349221926256,2.3357955846867333,73.33333333333334,2.1267823135511486
5,5,2,fam,0.09358343166375065,2.3689019233065047,73.33333333333334,2.1267823135511486
6,6,0,fam,0.11378473101653985,2.173446940136136,73.33333333333334,2.1267823135511486
7,7,1,fam,0.11203685581288705,2.1889273920607,73.33333333333334,2.1267823135511486
8,8,2,fam,0.11084495421385282,2.1996228630009202,73.33333333333334,2.1267823135511486
9,9,0,fam,0.11741748831016618,2.1420194192224176,73.33333333333334,2.1267823135511486
10,10,1,fam,0.11681306000892747,2.147180399693931,73.33333333333334,2.1267823135511486
11,11,2,fam,0.11639364947827208,2.150777302919931,73.33333333333334,2.1267823135511486
12,12,0,fam,0.11860885819320789,2.1319241055515925,73.33333333333334,2.1267823135511486
13,13,1,fam,0.11840107543360866,2.1336774735193553,73.33333333333334,2.1267823135511486
14,14,2,fam,0.11825606013187247,2.1349030044507584,73.33333333333334,2.1267823135511486
15,15,0,fam,0.11901137237743344,2.1285362242398462,73.33333333333334,2.1267823135511486
16,16,1,fam,0.11894005256236215,2.1291356727804462,73.33333333333334,2.1267823135511486
17,17,2,fam,0.11889017953078561,2.129555073054908,73.33333333333334,2.1267823135511486
18,18,0,fam,0.1191487257961213,2.12738276961021,73.33333333333334,2.1267823135511486
19,19,1,fam,0.11912425734531935,2.127588151274261,73.33333333333334,2.1267823135511486
20,20,2,fam,0.11910713540847612,2.1277318933451506,73.33333333333334,2.1267823135511486
21,21,0,fam,0.11919575507748578,2.1269881367510606,73.33333333333334,2.1267823135511486
22,22,1,fam,0.11918736172855568,2.127058555739167,73.33333333333334,2.1267823135511486
23,23,2,fam,0.11918148708759603,2.1271078460805017,73.33333333333334,2.1267823135511486
24,24,0,fam,0.11921187638172018,2.1268528952391987,73.33333333333334,2.1267823135511486
25,25,1,fam,0.11920899738444497,2.1268770457863373,73.33333333333334,2.1267823135511486
26,26,2,fam,0.11920698216908986,2.126893950822308,73.33333333333334,2.1267823135511486
27,27,0,fam,0.11921740484400914,2.1268065212178406,73.33333333333334,2.1267823135511486
28,28,1,fam,0.11921641733870827,2.1268148044831245,73.33333333333334,2.1267823135511486
29,29,2,fam,0.1192157260947315,2.126820602727999,73.33333333333334,2.1267823135511486
30,30,0,fam,0.11921930097188903,2.1267906165535533,73.33333333333334,2.1267823135511486
31,31,1,fam,0.11921896225648473,2.1267934576697374,73.33333333333334,2.1267823135511486
32,32,2,fam,0.1192187251568469,2.1267954464462635,73.33333333333334,2.1267823135511486
33,33,0,fam,0.11921995132790744,2.126785161444865,73.33333333333334,2.1267823135511486
34,34,1,fam,0.11921983514839601,2.126786135942562,73.33333333333334,2.1267823135511486
35,35,2,fam,0.11921975382287273,2.1267868180903853,73.33333333333334,2.1267823135511486
36,36,0,fam,0.11922017439815777,2.126783290365074,73.33333333333334,2.1267823135511486
37,37,1,fam,0.1192201345485703,2.1267836246171776,73.33333333333334,2.1267823135511486
38,38,2,fam,0.11922010665387493,2.126783858593584,73.33333333333334,2.1267823135511486
39,39,0,fam,0.11922025091103432,2.1267826485873513,73.33333333333334,2.1267823135511486
40,40,1,fam,0.11922023724262404,2.126782763235752,73.33333333333334,2.1267823135511486
41,41,2,fam,0.11922022767473872,2.126782843489624,73.33333333333334,2.1267823135511486
42,42,0,fam,0.11922027715492518,2.1267824284579038,73.33333333333334,2.1267823135511486
43,43,1,fam,0.11922027246666025,2.126782467782297,73.33333333333334,2.1267823135511486
44,44,2,fam,0.11922026918487504,2.126782495309371,73.33333333333334,2.1267823135511486
45,45,0,fam,0.1192202861565767,2.12678235295354,73.33333333333334,2.1267823135511486
46,46,1,fam,0.1192202845485018,2.1267823664418057,73.33333333333334,2.1267823135511486
47,47,2,fam,0.11922028342284939,2.1267823758835918,73.33333333333334,2.1267823135511486
48,48,0,fam,0.11922028924414281,2.1267823270555475,73.33333333333334,2.1267823135511486
49,49,1,fam,0.11922028869257312,2.1267823316820227,73.33333333333334,2.1267823135511486
50,50,2,fam,0.11922028830647434,2.1267823349205552,73.33333333333334,2.1267823135511486
51,51,0,fam,0.11922029030317796,2.1267823181725363,73.33333333333334,2.1267823135511486
52,52,1,fam,0.11922029011398955,2.1267823197594176,73.33333333333334,2.1267823135511486
53,53,2,fam,0.11922028998155766,2.1267823208702343,73.33333333333334,2.1267823135511486
54,54,0,fam,0.11922029066642699,2.1267823151256637,73.33333333333334,2.1267823135511486
55,55,1,fam,0.11922029060153537,2.126782315669964,73.33333333333334,2.1267823135511486
56,56,2,fam,0.11922029055611122,2.1267823160509742,73.33333333333334,2.1267823135511486
57,57,0,fam,0.11922029079102142,2.1267823140805864,73.33333333333334,2.1267823135511486
58,58,1,fam,0.11922029076876359,2.1267823142672815,73.33333333333334,2.1267823135511486
59,59,2,fam,0.1192202907531831,2.126782314397968,73.33333333333334,2.1267823135511486
60,60,0,fam,0.11922029083375729,2.126782313722125,73.33333333333334,2.1267823135511486
61,61,1,fam,0.11922029082612286,2.1267823137861614,73.33333333333334,2.1267823135511486
62,62,2,fam,0.11922029082077876,2.126782313830987,73.33333333333334,2.1267823135511486
63,63,0,fam,0.11922029084841569,2.126782313599173,73.33333333333334,2.1267823135511486
64,64,1,fam,0.11922029084579708,2.1267823136211375,73.33333333333334,2.1267823135511486
65,65,2,fam,0.11922029084396407,2.1267823136365123,73.33333333333334,2.1267823135511486
66,66,3,recov,0.02521008403424654,3.680511204418307,73.33333333333334,2.1267823135511486
67,67,4,recov,0.025210084034056612,3.680511204425841,73.33333333333334,2.1267823135511486
68,68,5,recov,0.025210084033923663,3.6805112044311143,73.33333333333334,2.1267823135511486
69,69,3,recov,0.08697478991671555,2.4421369733915377,73.33333333333334,2.1267823135511486
70,70,4,recov,0.08697478991649081,2.442136973394122,73.33333333333334,2.1267823135511486
71,71,5,recov,0.08697478991633348,2.4421369733959306,73.33333333333334,2.1267823135511486
72,72,3,recov,0.10816008403393298,2.2241428897468363,73.33333333333334,2.1267823135511486
73,73,4,recov,0.10816008403383713,2.2241428897477227,73.33333333333334,2.1267823135511486
74,74,5,recov,0.10816008403377002,2.224142889748343,73.33333333333334,2.1267823135511486
75,75,3,recov,0.11542663991608336,2.159120103056628,73.33333333333334,2.1267823135511486
76,76,4,recov,0.11542663991604826,2.159120103056932,73.33333333333334,2.1267823135511486
77,77,5,recov,0.1154266399160237,2.1591201030571447,73.33333333333334,2.1267823135511486
78,78,3,recov,0.11791906858365439,2.137756749286227,73.33333333333334,2.1267823135511486
79,79,4,recov,0.11791906858364211,2.137756749286331,73.33333333333334,2.1267823135511486
80,80,5,recov,0.1179190685836335,2.137756749286404,73.33333333333334,2.1267823135511486
81,81,3,recov,0.11877397161663053,2.1305329901943257,73.33333333333334,2.1267823135511486
82,82,4,recov,0.11877397161662628,2.1305329901943613,73.33333333333334,2.1267823135511486
83,83,5,recov,0.11877397161662331,2.1305329901943866,73.33333333333334,2.1267823135511486
84,84,3,recov,0.11906720335694125,2.128067211180951,73.33333333333334,2.1267823135511486
85,85,4,recov,0.1190672033569398,2.1280672111809635,73.33333333333334,2.1267823135511486
86,86,5,recov,0.11906720335693878,2.128067211180972,73.33333333333334,2.1267823135511486
87,87,3,recov,0.1191677818438678,2.1272228474296124,73.33333333333334,2.1267823135511486
88,88,4,recov,0.1191677818438673,2.1272228474296164,73.33333333333334,2.1267823135511486
89,89,5,recov,0.11916778184386695,2.1272228474296195,73.33333333333334,2.1267823135511486
90,90,3,recov,0.11920228026488361,2.1269333947949023,73.33333333333334,2.1267823135511486
91,91,4,recov,0.11920228026488343,2.126933394794904,73.33333333333334,2.1267823135511486
92,92,5,recov,0.11920228026488332,2.126933394794905,73.33333333333334,2.1267823135511486
93,93,3,recov,0.11921411322329203,2.126834131835296,73.33333333333334,2.1267823135511486
94,94,4,recov,0.11921411322329198,2.1268341318352966,73.33333333333334,2.1267823135511486
95,95,5,recov,0.11921411322329195,2.126834131835297,73.33333333333334,2.1267823135511486
96,96,3,recov,0.11921817192802615,2.1268000869094426,73.33333333333334,2.1267823135511486
97,97,4,recov,0.11921817192802613,2.126800086909443,73.33333333333334,2.1267823135511486
98,98,5,recov,0.11921817192802611,2.126800086909443,73.33333333333334,2.1267823135511486
99,99,3,recov,0.11921956406374991,2.1267884097668297,73.33333333333334,2.1267823135511486
100,100,4,recov,0.11921956406374991,2.1267884097668297,73.33333333333334,2.1267823135511486
101,101,5,recov,0.1192195640637499,2.1267884097668297,73.33333333333334,2.1267823135511486
102,102,3,recov,0.1192200415663032,2.1267844045383186,73.33333333333334,2.1267823135511486
103,103,4,recov,0.1192200415663032,2.1267844045383186,73.33333333333334,2.1267823135511486
104,104,5,recov,0.1192200415663032,2.1267844045383186,73.33333333333334,2.1267823135511486
105,105,3,recov,0.11922020534967896,2.1267830307486344,73.33333333333334,2.1267823135511486
106,106,4,recov,0.11922020534967896,2.1267830307486344,73.33333333333334,2.1267823135511486
107,107,5,recov,0.11922020534967896,2.1267830307486344,73.33333333333334,2.1267823135511486
108,108,3,recov,0.11922026152737686,2.1267825595392074,73.33333333333334,2.1267823135511486
109,109,4,recov,0.11922026152737686,2.1267825595392074,73.33333333333334,2.1267823135511486
110,110,5,recov,0.11922026152737686,2.1267825595392074,73.33333333333334,2.1267823135511486
111,111,3,recov,0.11922028079632722,2.126782397914425,73.33333333333334,2.1267823135511486
112,112,4,recov,0.11922028079632722,2.126782397914425,73.33333333333334,2.1267823135511486
113,113,5,recov,0.11922028079632722,2.126782397914425,73.33333333333334,2.1267823135511486
114,114,3,recov,0.1192202874055772,2.1267823424771306,73.33333333333334,2.1267823135511486
115,115,4,recov,0.1192202874055772,2.1267823424771306,73.33333333333334,2.1267823135511486
116,116,5,recov,0.1192202874055772,2.1267823424771306,73.33333333333334,2.1267823135511486
117,117,3,recov,0.11922028967254995,2.1267823234621397,73.33333333333334,2.1267823135511486
118,118,4,recov,0.11922028967254995,2.1267823234621397,73.33333333333334,2.1267823135511486
119,119,5,recov,0.11922028967254995,2.1267823234621397,73.33333333333334,2.1267823135511486
120,120,3,recov,0.1192202904501216,2.1267823169399978,73.33333333333334,2.1267823135511486
121,121,4,recov,0.1192202904501216,2.1267823169399978,73.33333333333334,2.1267823135511486
122,122,5,recov,0.1192202904501216,2.1267823169399978,73.33333333333334,2.1267823135511486
123,123,3,recov,0.11922029071682867,2.126782314702903,73.33333333333334,2.1267823135511486
124,124,4,recov,0.11922029071682867,2.126782314702903,73.33333333333334,2.1267823135511486
125,125,5,recov,0.11922029071682867,2.126782314702903,73.33333333333334,2.1267823135511486
126,126,3,recov,0.11922029080830919,2.1267823139355797,73.33333333333334,2.1267823135511486
127,127,4,recov,0.11922029080830919,2.1267823139355797,73.33333333333334,2.1267823135511486
128,128,5,recov,0.11922029080830919,2.1267823139355797,73.33333333333334,2.1267823135511486
129,129,3,recov,0.11922029083968701,2.1267823136723876,73.33333333333334,2.1267823135511486
130,130,4,recov,0.11922029083968701,2.1267823136723876,73.33333333333334,2.1267823135511486
131,131,5,recov,0.11922029083968701,2.1267823136723876,73.33333333333334,2.1267823135511486
132,132,3,recov,0.11922029085044963,2.1267823135821127,73.33333333333334,2.1267823135511486
133,133,4,recov,0.11922029085044963,2.1267823135821127,73.33333333333334,2.1267823135511486
134,134,5,recov,0.11922029085044963,2.1267823135821127,73.33333333333334,2.1267823135511486
135,135,3,recov,0.11922029085414118,2.1267823135511486,73.33333333333334,2.1267823135511486
136,136,4,recov,0.11922029085414118,2.1267823135511486,73.33333333333334,2.1267823135511486
137,137,5,recov,0.11922029085414118,2.1267823135511486,73.33333333333334,2.1267823135511486
138,138,0,fam_r,0.0252100840342745,3.680511204417198,73.33333333333334,2.1267823135511486
139,139,1,fam_r,0.0252100840342745,3.680511204417198,73.33333333333334,2.1267823135511486
140,140,2,fam_r,0.0252100840342745,3.680511204417198,73.33333333333334,2.1267823135511486
141,141,0,fam_r,0.08697478991619312,2.4421369733975444,73.33333333333334,2.1267823135511486
142,142,1,fam_r,0.08697478991619312,2.4421369733975444,73.33333333333334,2.1267823135511486
143,143,2,fam_r,0.08697478991619312,2.4421369733975444,73.33333333333334,2.1267823135511486
144,144,0,fam_r,0.10816008403369119,2.224142889749072,73.33333333333334,2.1267823135511486
145,145,1,fam_r,0.10816008403369119,2.224142889749072,73.33333333333334,2.1267823135511486
146,146,2,fam_r,0.10816008403369119,2.224142889749072,73.33333333333334,2.1267823135511486
147,147,0,fam_r,0.11542663991599304,2.1591201030574103,73.33333333333334,2.1267823135511486
148,148,1,fam_r,0.11542663991599304,2.1591201030574103,73.33333333333334,2.1267823135511486
149,149,2,fam_r,0.11542663991599304,2.1591201030574103,73.33333333333334,2.1267823135511486
150,150,0,fam_r,0.1179190685836226,2.1377567492864964,73.33333333333334,2.1267823135511486
151,151,1,fam_r,0.1179190685836226,2.1377567492864964,73.33333333333334,2.1267823135511486
152,152,2,fam_r,0.1179190685836226,2.1377567492864964,73.33333333333334,2.1267823135511486
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.126782313534983
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,2.126782313534983
2,2,2,fam,0.031746031746031744,3.4499875458315876,146.66666666666669,2.126782313534983
3,3,0,fam,0.10162002945508097,2.286514622961437,146.66666666666669,2.126782313534983
4,4,1,fam,0.09673349221926256,2.3357955846867333,146.66666666666669,2.126782313534983
5,5,2,fam,0.09358343166375065,2.3689019233065047,146.66666666666669,2.126782313534983
6,6,0,fam,0.11378473101653985,2.173446940136136,146.66666666666669,2.126782313534983
7,7,1,fam,0.11203685581288705,2.1889273920607,146.66666666666669,2.126782313534983
8,8,2,fam,0.11084495421385282,2.1996228630009202,146.66666666666669,2.126782313534983
9,9,0,fam,0.11741748831016618,2.1420194192224176,146.66666666666669,2.126782313534983
10,10,1,fam,0.11681306000892747,2.147180399693931,146.66666666666669,2.126782313534983
11,11,2,fam,0.11639364947827208,2.150777302919931,146.66666666666669,2.126782313534983
12,12,0,fam,0.11860885819320789,2.1319241055515925,146.66666666666669,2.126782313534983
13,13,1,fam,0.11840107543360866,2.1336774735193553,146.66666666666669,2.126782313534983
14,14,2,fam,0.11825606013187247,2.1349030044507584,146.66666666666669,2.126782313534983
15,15,0,fam,0.11901137237743344,2.1285362242398462,146.66666666666669,2.126782313534983
16,16,1,fam,0.11894005256236215,2.1291356727804462,146.66666666666669,2.126782313534983
17,17,2,fam,0.11889017953078561,2.129555073054908,146.66666666666669,2.126782313534983
18,18,0,fam,0.1191487257961213,2.12738276961021,146.66666666666669,2.126782313534983
19,19,1,fam,0.11912425734531935,2.127588151274261,146.66666666666669,2.126782313534983
20,20,2,fam,0.11910713540847612,2.1277318933451506,146.66666666666669,2.126782313534983
21,21,0,fam,0.11919575507748578,2.1269881367510606,146.66666666666669,2.126782313534983
22,22,1,fam,0.11918736172855568,2.127058555739167,146.66666666666669,2.126782313534983
23,23,2,fam,0.11918148708759603,2.1271078460805017,146.66666666666669,2.126782313534983
24,24,0,fam,0.11921187638172018,2.1268528952391987,146.66666666666669,2.126782313534983
25,25,1,fam,0.11920899738444497,2.1268770457863373,146.66666666666669,2.126782313534983
26,26,2,fam,0.11920698216908986,2.126893950822308,146.66666666666669,2.126782313534983
27,27,0,fam,0.11921740484400914,2.1268065212178406,146.66666666666669,2.126782313534983
28,28,1,fam,0.11921641733870827,2.1268148044831245,146.66666666666669,2.126782313534983
29,29,2,fam,0.1192157260947315,2.126820602727999,146.66666666666669,2.126782313534983
30,30,0,fam,0.11921930097188903,2.1267906165535533,146.66666666666669,2.126782313534983
31,31,1,fam,0.11921896225648473,2.1267934576697374,146.66666666666669,2.126782313534983
32,32,2,fam,0.1192187251568469,2.1267954464462635,146.66666666666669,2.126782313534983
33,33,0,fam,0.11921995132790744,2.126785161444865,146.66666666666669,2.126782313534983
34,34,1,fam,0.11921983514839601,2.126786135942562,146.66666666666669,2.126782313534983
35,35,2,fam,0.11921975382287273,2.1267868180903853,146.66666666666669,2.126782313534983
36,36,0,fam,0.11922017439815777,2.126783290365074,146.66666666666669,2.126782313534983
37,37,1,fam,0.1192201345485703,2.1267836246171776,146.66666666666669,2.126782313534983
38,38,2,fam,0.11922010665387493,2.126783858593584,146.66666666666669,2.126782313534983
39,39,0,fam,0.11922025091103432,2.1267826485873513,146.66666666666669,2.126782313534983
40,40,1,fam,0.11922023724262404,2.126782763235752,146.66666666666669,2.126782313534983
41,41,2,fam,0.11922022767473872,2.126782843489624,146.66666666666669,2.126782313534983
42,42,0,fam,0.11922027715492518,2.1267824284579038,146.66666666666669,2.126782313534983
43,43,1,fam,0.11922027246666025,2.126782467782297,146.66666666666669,2.126782313534983
44,44,2,fam,0.11922026918487504,2.126782495309371,146.66666666666669,2.126782313534983
45,45,0,fam,0.1192202861565767,2.12678235295354,146.66666666666669,2.126782313534983
46,46,1,fam,0.1192202845485018,2.1267823664418057,146.66666666666669,2.126782313534983
47,47,2,fam,0.11922028342284939,2.1267823758835918,146.66666666666669,2.126782313534983
48,48,0,fam,0.11922028924414281,2.1267823270555475,146.66666666666669,2.126782313534983
49,49,1,fam,0.11922028869257312,2.1267823316820227,146.66666666666669,2.126782313534983
50,50,2,fam,0.11922028830647434,2.1267823349205552,146.66666666666669,2.126782313534983
51,51,0,fam,0.11922029030317796,2.1267823181725363,146.66666666666669,2.126782313534983
52,52,1,fam,0.11922029011398955,2.1267823197594176,146.66666666666669,2.126782313534983
53,53,2,fam,0.11922028998155766,2.1267823208702343,146.66666666666669,2.126782313534983
54,54,0,fam,0.11922029066642699,2.1267823151256637,146.66666666666669,2.126782313534983
55,55,1,fam,0.11922029060153537,2.126782315669964,146.66666666666669,2.126782313534983
56,56,2,fam,0.11922029055611122,2.1267823160509742,146.66666666666669,2.126782313534983
57,57,0,fam,0.11922029079102142,2.1267823140805864,146.66666666666669,2.126782313534983
58,58,1,fam,0.11922029076876359,2.1267823142672815,146.66666666666669,2.126782313534983
59,59,2,fam,0.1192202907531831,2.126782314397968,146.66666666666669,2.126782313534983
60,60,0,fam,0.11922029083375729,2.126782313722125,146.66666666666669,2.126782313534983
61,61,1,fam,0.11922029082612286,2.1267823137861614,146.66666666666669,2.126782313534983
62,62,2,fam,0.11922029082077876,2.126782313830987,146.66666666666669,2.126782313534983
63,63,0,fam,0.11922029084841569,2.126782313599173,146.66666666666669,2.126782313534983
64,64,1,fam,0.11922029084579708,2.1267823136211375,146.66666666666669,2.126782313534983
65,65,2,fam,0.11922029084396407,2.1267823136365123,146.66666666666669,2.126782313534983
66,66,3,recov,0.02521008403424654,3.680511204418307,146.66666666666669,2.126782313534983
67,67,4,recov,0.025210084034056612,3.680511204425841,146.66666666666669,2.126782313534983
68,68,5,recov,0.025210084033923663,3.6805112044311143,146.66666666666669,2.126782313534983
69,69,3,recov,0.08697478991671555,2.4421369733915377,146.66666666666669,2.126782313534983
70,70,4,recov,0.08697478991649081,2.442136973394122,146.66666666666669,2.126782313534983
71,71,5,recov,0.08697478991633348,2.4421369733959306,146.66666666666669,2.126782313534983
72,72,3,recov,0.10816008403393298,2.2241428897468363,146.66666666666669,2.126782313534983
73,73,4,recov,0.10816008403383713,2.2241428897477227,146.66666666666669,2.126782313534983
74,74,5,recov,0.10816008403377002,2.224142889748343,146.66666666666669,2.126782313534983
75,75,3,recov,0.11542663991608336,2.159120103056628,146.66666666666669,2.126782313534983
76,76,4,recov,0.11542663991604826,2.159120103056932,146.66666666666669,2.126782313534983
77,77,5,recov,0.1154266399160237,2.1591201030571447,146.66666666666669,2.126782313534983
78,78,3,recov,0.11791906858365439,2.137756749286227,146.66666666666669,2.126782313534983
79,79,4,recov,0.11791906858364211,2.137756749286331,146.66666666666669,2.126782313534983
80,80,5,recov,0.1179190685836335,2.137756749286404,146.66666666666669,2.126782313534983
81,81,3,recov,0.11877397161663053,2.1305329901943257,146.66666666666669,2.126782313534983
82,82,4,recov,0.11877397161662628,2.1305329901943613,146.66666666666669,2.126782313534983
83,83,5,recov,0.11877397161662331,2.1305329901943866,146.66666666666669,2.126782313534983
84,84,3,recov,0.11906720335694125,2.128067211180951,146.66666666666669,2.126782313534983
85,85,4,recov,0.1190672033569398,2.1280672111809635,146.66666666666669,2.126782313534983
86,86,5,recov,0.11906720335693878,2.128067211180972,146.66666666666669,2.126782313534983
87,87,3,recov,0.1191677818438678,2.1272228474296124,146.66666666666669,2.126782313534983
88,88,4,recov,0.1191677818438673,2.1272228474296164,146.66666666666669,2.126782313534983
89,89,5,recov,0.11916778184386695,2.1272228474296195,146.66666666666669,2.126782313534983
90,90,3,recov,0.11920228026488361,2.1269333947949023,146.66666666666669,2.126782313534983
91,91,4,recov,0.11920228026488343,2.126933394794904,146.66666666666669,2.126782313534983
92,92,5,recov,0.11920228026488332,2.126933394794905,146.66666666666669,2.126782313534983
93,93,3,recov,0.11921411322329203,2.126834131835296,146.66666666666669,2.126782313534983
94,94,4,recov,0.11921411322329198,2.1268341318352966,146.66666666666669,2.126782313534983
