,time_step,stimulus,type,familiarity,novelty,dN,steady
136,136,4,recov,0.0002113893281805318,8.46180896744603,73.33333333333334,8.461808967445942
137,137,5,recov,0.00021138932818002713,8.461808967448418,73.33333333333334,8.461808967445942
138,138,0,fam_r,0.00019947943636883936,8.519799402792453,73.33333333333334,8.461808967445942
139,139,1,fam_r,0.00019947943636845362,8.519799402794387,73.33333333333334,8.461808967445942
140,140,2,fam_r,0.0001994794363681065,8.519799402796126,73.33333333333334,8.461808967445942
141,141,0,fam_r,0.00020270926679265494,8.503737788764646,73.33333333333334,8.461808967445942
142,142,1,fam_r,0.00020270926679236918,8.503737788766054,73.33333333333334,8.461808967445942
143,143,2,fam_r,0.00020270926679211203,8.503737788767324,73.33333333333334,8.461808967445942
144,144,0,fam_r,0.0002050638131715952,8.492189343500726,73.33333333333334,8.461808967445942
145,145,1,fam_r,0.00020506381317138446,8.492189343501753,73.33333333333334,8.461808967445942
146,146,2,fam_r,0.0002050638131711948,8.492189343502679,73.33333333333334,8.461808967445942
147,147,0,fam_r,0.00020678027748183126,8.483853789888496,73.33333333333334,8.461808967445942
148,148,1,fam_r,0.00020678027748167636,8.483853789889245,73.33333333333334,8.461808967445942
149,149,2,fam_r,0.00020678027748153696,8.483853789889919,73.33333333333334,8.461808967445942
150,150,0,fam_r,0.00020803157996398739,8.477820663037532,73.33333333333334,8.461808967445942
151,151,1,fam_r,0.00020803157996387376,8.477820663038077,73.33333333333334,8.461808967445942
152,152,2,fam_r,0.0002080315799637715,8.47782066303857,73.33333333333334,8.461808967445942
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.461769710972533
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.461769710972533
2,2,2,fam,0.000199479836378659,8.519797397526016,146.66666666666669,8.461769710972533
3,3,0,fam,0.00020271075465332094,8.503730448916649,146.66666666666669,8.461769710972533
4,4,1,fam,0.0002027101650897357,8.503733357319035,146.66666666666669,8.461769710972533
5,5,2,fam,0.00020270963448544113,8.503735974873951,146.66666666666669,8.461769710972533
6,6,0,fam,0.00020506494773481565,8.492183810783548,146.66666666666669,8.461769710972533
7,7,1,fam,0.0002050645129546336,8.492185930993012,146.66666666666669,8.461769710972533
8,8,2,fam,0.00020506412165404608,8.492187839177685,146.66666666666669,8.461769710972533
9,9,0,fam,0.0002067811311037632,8.483849661737686,146.66666666666669,8.461769710972533
10,10,1,fam,0.0002067808114980769,8.483851207361948,146.66666666666669,8.461769710972533
11,11,2,fam,0.000206780523853804,8.483852598421741,146.66666666666669,8.461769710972533
12,12,0,fam,0.00020803221635089114,8.47781760395424,146.66666666666669,8.461769710972533
13,13,1,fam,0.00020803198194955765,8.477818730709844,146.66666666666669,8.461769710972533
14,14,2,fam,0.00020803177098880913,8.477819744788802,146.66666666666669,8.461769710972533
15,15,0,fam,0.00020894425089094078,8.473443083730086,146.66666666666669,8.461769710972533
16,16,1,fam,0.00020894407926369118,8.47344390513254,146.66666666666669,8.461769710972533
17,17,2,fam,0.00020894392479940758,8.473444644394169,146.66666666666669,8.461769710972533
18,18,0,fam,0.00020960912056044572,8.470266092339836,146.66666666666669,8.461769710972533
19,19,1,fam,0.00020960899504630684,8.470266691140957,146.66666666666669,8.461769710972533
20,20,2,fam,0.00020960888208371034,8.47026723006166,146.66666666666669,8.461769710972533
21,21,0,fam,0.00021009380868406818,8.467956418971758,146.66666666666669,8.461769710972533
22,22,1,fam,0.00021009371697281595,8.467956855497102,146.66666666666669,8.461769710972533
23,23,2,fam,0.00021009363443275742,8.46795724836975,146.66666666666669,8.461769710972533
24,24,0,fam,0.00021044714533481913,8.466276027416463,146.66666666666669,8.461769710972533
25,25,1,fam,0.0002104470783649463,8.466276345643081,146.66666666666669,8.461769710972533
26,26,2,fam,0.00021044701809209724,8.46627663204695,146.66666666666669,8.461769710972533
27,27,0,fam,0.0002107047272263639,8.46505280159013,146.66666666666669,8.461769710972533
28,28,1,fam,0.00021070467834560886,8.465053033577144,146.66666666666669,8.461769710972533
29,29,2,fam,0.00021070463435294873,8.465053242365412,146.66666666666669,8.461769710972533
30,30,0,fam,0.00021089250414530969,8.46416201333352,146.66666666666669,8.461769710972533
31,31,1,fam,0.0002108924684795029,8.464162182451952,146.66666666666669,8.461769710972533
32,32,2,fam,0.0002108924363802871,8.464162334658518,146.66666666666669,8.461769710972533
33,33,0,fam,0.0002110293933704231,8.463513129117164,146.66666666666669,8.461769710972533
34,34,1,fam,0.00021102936735318398,8.463513252404447,146.66666666666669,8.461769710972533
35,35,2,fam,0.00021102934393767427,8.463513363362988,146.66666666666669,8.461769710972533
36,36,0,fam,0.00021112918553645347,8.463040358111787,146.66666666666669,8.461769710972533
37,37,1,fam,0.0002111291665609229,8.463040447988188,146.66666666666669,8.461769710972533
38,38,2,fam,0.0002111291494829483,8.463040528876942,146.66666666666669,8.461769710972533
39,39,0,fam,0.00021120193398346479,8.462695849055416,146.66666666666669,8.461769710972533
40,40,1,fam,0.00021120192014553954,8.462695914575297,146.66666666666669,8.461769710972533
41,41,2,fam,0.00021120190769140836,8.462695973543187,146.66666666666669,8.461769710972533
42,42,0,fam,0.00021125496757900232,8.462444776836593,146.66666666666669,8.461769710972533
43,43,1,fam,0.00021125495748862335,8.46244482460058,146.66666666666669,8.461769710972533
44,44,2,fam,0.00021125494840728307,8.462444867588164,146.66666666666669,8.461769710972533
45,45,0,fam,0.00021129362905828011,8.462261784964447,146.66666666666669,8.461769710972533
46,46,1,fam,0.0002112936217010485,8.462261819784388,146.66666666666669,8.461769710972533
47,47,2,fam,0.0002112936150795405,8.462261851122335,146.66666666666669,8.461769710972533
48,48,0,fam,0.00021132181327036592,8.462128405019918,146.66666666666669,8.461769710972533
49,49,1,fam,0.0002113218079062291,8.462128430403652,146.66666666666669,8.461769710972533
50,50,2,fam,0.0002113218030785062,8.462128453249013,146.66666666666669,8.461769710972533
51,51,0,fam,0.00021134235955762434,8.462031182266745,146.66666666666669,8.461769710972533
52,52,1,fam,0.00021134235564678865,8.462031200771488,146.66666666666669,8.461769710972533
53,53,2,fam,0.00021134235212703665,8.462031217425755,146.66666666666669,8.461769710972533
54,54,0,fam,0.00021135733779925424,8.46196031284465,146.66666666666669,8.461769710972533
55,55,1,fam,0.00021135733494805306,8.461960326334605,146.66666666666669,8.461769710972533
56,56,2,fam,0.00021135733238197211,8.461960338475565,146.66666666666669,8.461769710972533
57,57,0,fam,0.00021136825693645567,8.461908652205501,146.66666666666669,8.461769710972533
58,58,1,fam,0.00021136825485782273,8.46190866203968,146.66666666666669,8.461769710972533
59,59,2,fam,0.0002113682529870531,8.46190867089044,146.66666666666669,8.461769710972533
60,60,0,fam,0.00021137621698697235,8.461870993283819,146.66666666666669,8.461769710972533
61,61,1,fam,0.00021137621547159192,8.461871000452934,146.66666666666669,8.461769710972533
62,62,2,fam,0.0002113762141077495,8.461871006905138,146.66666666666669,8.461769710972533
63,63,0,fam,0.00021138201986353164,8.461843540824926,146.66666666666669,8.461769710972533
64,64,1,fam,0.00021138201875878899,8.46184354605121,146.66666666666669,8.461769710972533
65,65,2,fam,0.00021138201776452062,8.461843550754867,146.66666666666669,8.461769710972533
66,66,3,recov,0.00019947339784960036,8.519829674637752,146.66666666666669,8.461769710972533
67,67,4,recov,0.00019947339708961434,8.519829678447714,146.66666666666669,8.461769710972533
68,68,5,recov,0.00019947339640562697,8.51982968187668,146.66666666666669,8.461769710972533
69,69,3,recov,0.00020270486480183697,8.503759504785252,146.66666666666669,8.461769710972533
70,70,4,recov,0.0002027048642388319,8.503759507562714,146.66666666666669,8.461769710972533
71,71,5,recov,0.00020270486373212735,8.50375951006243,146.66666666666669,8.461769710972533
72,72,3,recov,0.00020506060416796294,8.492204992428206,146.66666666666669,8.461769710972533
73,73,4,recov,0.00020506060375276243,8.492204994452976,146.66666666666669,8.461769710972533
74,74,5,recov,0.00020506060337908196,8.492204996275268,146.66666666666669,8.461769710972533
75,75,3,recov,0.00020677793814351933,8.483865103112239,146.66666666666669,8.461769710972533
76,76,4,recov,0.0002067779378383033,8.483865104588295,146.66666666666669,8.461769710972533
77,77,5,recov,0.00020677793756360884,8.483865105916747,146.66666666666669,8.461769710972533
78,78,3,recov,0.00020802987459982253,8.477828860692691,146.66666666666669,8.461769710972533
79,79,4,recov,0.0002080298743759729,8.477828861768737,146.66666666666669,8.461769710972533
80,80,5,recov,0.00020802987417450824,8.477828862737178,146.66666666666669,8.461769710972533
81,81,3,recov,0.00020894253627015542,8.473451289879877,146.66666666666669,8.461769710972533
82,82,4,recov,0.0002089425361062531,8.473451290664313,146.66666666666669,8.461769710972533
83,83,5,recov,0.000208942535958741,8.473451291370308,146.66666666666669,8.461769710972533
84,84,3,recov,0.00020960786662447355,8.470272074616368,146.66666666666669,8.461769710972533
85,85,4,recov,0.00020960786650460827,8.470272075188221,146.66666666666669,8.461769710972533
86,86,5,recov,0.00020960786639672953,8.47027207570289,146.66666666666669,8.461769710972533
87,87,3,recov,0.00021009289245098873,8.467960780047807,146.66666666666669,8.461769710972533
88,88,4,recov,0.00021009289236340476,8.46796078046469,146.66666666666669,8.461769710972533
89,89,5,recov,0.00021009289228457917,8.467960780839883,146.66666666666669,8.461769710972533
90,90,3,recov,0.00021044647627757086,8.46627920663902,146.66666666666669,8.461769710972533
91,91,4,recov,0.0002104464762136147,8.466279206942929,146.66666666666669,8.461769710972533
92,92,5,recov,0.00021044647615605413,8.466279207216445,146.66666666666669,8.461769710972533
93,93,3,recov,0.00021070423888664577,8.465055119242374,146.66666666666669,8.461769710972533
94,94,4,recov,0.0002107042388399646,8.465055119463923,146.66666666666669,8.461769710972533
95,95,5,recov,0.00021070423879795158,8.465055119663315,146.66666666666669,8.461769710972533
96,96,3,recov,0.00021089214782839377,8.464163702901475,146.66666666666669,8.461769710972533
97,97,4,recov,0.00021089214779433286,8.464163703062983,146.66666666666669,8.461769710972533
